# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
02F8=AkiTexture;[Titantron] Edge frame x
02F9=AkiTexture;[Titantron] Brood frame x
02FA=AkiTexture;[Titantron] Brood frame x
02FB=AkiTexture;[Titantron] Brood frame x
02FC=AkiTexture;[Titantron] Brood frame x
02FD=AkiTexture;[Titantron] Brood frame x
02FE=AkiTexture;[Titantron] Brood frame x
02FF=AkiTexture;[Titantron] Brood frame x
0300=AkiTexture;[Titantron] Brood frame x
0301=AkiTexture;[Titantron] Brood frame x
0302=AkiTexture;[Titantron] Brood frame x
0303=AkiTexture;[Titantron] Al Snow frame x
0304=AkiTexture;[Titantron] Al Snow frame x
0305=AkiTexture;[Titantron] Al Snow frame x
0306=AkiTexture;[Titantron] Al Snow frame x
0307=AkiTexture;[Titantron] Al Snow frame x
0308=AkiTexture;[Titantron] Al Snow frame x
0309=AkiTexture;[Titantron] Al Snow frame x
030A=AkiTexture;[Titantron] Holly frame x
030B=AkiTexture;[Titantron] Holly frame x
030C=AkiTexture;[Titantron] Holly frame x
030D=AkiTexture;[Titantron] Holly frame x
030E=AkiTexture;[Titantron] Holly frame x
030F=AkiTexture;[Titantron] Holly frame x
0310=AkiTexture;[Titantron] Blue Meanie frame x
0311=AkiTexture;[Titantron] Blue Meanie frame x
0312=AkiTexture;[Titantron] Blue Meanie frame x
0313=AkiTexture;[Titantron] Blue Meanie frame x
0314=AkiTexture;[Titantron] Blue Meanie frame x
0315=AkiTexture;[Titantron] Blue Meanie frame x
0316=AkiTexture;[Titantron] DX frame x
0317=AkiTexture;[Titantron] DX frame x
0318=AkiTexture;[Titantron] DX frame x
0319=AkiTexture;[Titantron] DX frame x
031A=AkiTexture;[Titantron] DX frame x
031B=AkiTexture;[Titantron] DX frame x
031C=AkiTexture;[Titantron] DX frame x
031D=AkiTexture;[Titantron] DX frame x
031E=AkiTexture;[Titantron] DX frame x
031F=AkiTexture;[Titantron] DX frame x
0320=AkiTexture;[Titantron] DX frame x
0321=AkiTexture;[Titantron] DX frame x
0322=AkiTexture;[Titantron] DX frame x
0323=AkiTexture;[Titantron] DX frame x
0324=AkiTexture;[Titantron] DX frame x
0325=AkiTexture;[Titantron] DX frame x
0326=AkiTexture;[Titantron] DX frame x
0327=AkiTexture;[Titantron] Corporate frame x
0328=AkiTexture;[Titantron] Corporate frame x
0329=AkiTexture;[Titantron] Corporate frame x
032A=AkiTexture;[Titantron] Corporate frame x
032B=AkiTexture;[Titantron] Corporate frame x
032C=AkiTexture;[Titantron] Corporate frame x
032D=AkiTexture;[Titantron] Corporate frame x
032E=AkiTexture;[Titantron] Corporate frame x
032F=AkiTexture;[Titantron] Corporate frame x
0330=AkiTexture;[Titantron] Corporate frame x
0331=AkiTexture;[Titantron] Corporate frame x
0332=AkiTexture;[Titantron] Corporate frame x
0333=AkiTexture;[Titantron] Corporate frame x
0334=AkiTexture;[Titantron] D'Lo frame x
0335=AkiTexture;[Titantron] D'Lo frame x
0336=AkiTexture;[Titantron] D'Lo frame x
0337=AkiTexture;[Titantron] D'Lo frame x
0338=AkiTexture;[Titantron] D'Lo frame x
0339=AkiTexture;[Titantron] D'Lo frame x
033A=AkiTexture;[Titantron] D'Lo frame x
033B=AkiTexture;[Titantron] D'Lo frame x
033C=AkiTexture;[Titantron] D'Lo frame x
033D=AkiTexture;[Titantron] D'Lo frame x
033E=AkiTexture;[Titantron] D'Lo frame x
033F=AkiTexture;[Titantron] Jarrett frame x
0340=AkiTexture;[Titantron] Jarrett frame x
0341=AkiTexture;[Titantron] Jarrett frame x
0342=AkiTexture;[Titantron] Jarrett frame x
0343=AkiTexture;[Titantron] Jarrett frame x
0344=AkiTexture;[Titantron] Jarrett frame x
0345=AkiTexture;[Titantron] Jarrett frame x
0346=AkiTexture;[Titantron] Jarrett frame x
0347=AkiTexture;[Titantron] Jarrett frame x
0348=AkiTexture;[Titantron] Jarrett frame x
0349=AkiTexture;[Titantron] PMS frame x
034A=AkiTexture;[Titantron] PMS frame x
034B=AkiTexture;[Titantron] PMS frame x
034C=AkiTexture;[Titantron] PMS frame x
034D=AkiTexture;[Titantron] PMS frame x
034E=AkiTexture;[Titantron] PMS frame x
034F=AkiTexture;[Titantron] PMS frame x
0350=AkiTexture;[Titantron] PMS frame x
0351=AkiTexture;[Titantron] PMS frame x
0352=AkiTexture;[Titantron] PMS frame x
0353=AkiTexture;[Titantron] PMS frame x
0354=AkiTexture;[Titantron] Too Cool frame x
0355=AkiTexture;[Titantron] Too Cool frame x
0356=AkiTexture;[Titantron] Too Cool frame x
0357=AkiTexture;[Titantron] Too Cool frame x
0358=AkiTexture;[Titantron] Too Cool frame x
0359=AkiTexture;[Titantron] Too Cool frame x
035A=AkiTexture;[Titantron] Too Cool frame x
035B=AkiTexture;[Titantron] Too Cool frame x
035C=AkiTexture;[Titantron] Too Cool frame x
035D=AkiTexture;[Titantron] Too Cool frame x
035E=AkiTexture;[Titantron] Ivory frame x
035F=AkiTexture;[Titantron] Ivory frame x
0360=AkiTexture;[Titantron] Ivory frame x
0361=AkiTexture;[Titantron] Ivory frame x
0362=AkiTexture;[Titantron] Ivory frame x
0363=AkiTexture;[Titantron] Ivory frame x
0364=AkiTexture;[Titantron] Ivory frame x
0365=AkiTexture;[Titantron] Ivory frame x
0366=AkiTexture;[Titantron] Test frame x
0367=AkiTexture;[Titantron] Test frame x
0368=AkiTexture;[Titantron] Test frame x
0369=AkiTexture;[Titantron] Test frame x
036A=AkiTexture;[Titantron] Test frame x
036B=AkiTexture;[Titantron] Test frame x
036C=AkiTexture;[Titantron] Test frame x
036D=AkiTexture;[Titantron] Test frame x
036E=AkiTexture;[Titantron] Test frame x
036F=AkiTexture;[Titantron] Test frame x
0370=AkiTexture;[Titantron] Test frame x
0371=AkiTexture;[Titantron] Road Dogg frame x
0372=AkiTexture;[Titantron] Road Dogg frame x
0373=AkiTexture;[Titantron] Road Dogg frame x
0374=AkiTexture;[Titantron] Road Dogg frame x
0375=AkiTexture;[Titantron] Road Dogg frame x
0376=AkiTexture;[Titantron] Road Dogg frame x
0377=AkiTexture;[Titantron] Road Dogg frame x
0378=AkiTexture;[Titantron] Road Dogg frame x
0379=AkiTexture;[Titantron] Road Dogg frame x
037A=AkiTexture;[Titantron] Road Dogg frame x
037B=AkiTexture;[Titantron] Road Dogg frame x
037C=AkiTexture;[Titantron] Road Dogg frame x
037D=AkiTexture;[Titantron] Road Dogg frame x
037E=AkiTexture;[Titantron] Road Dogg frame x
037F=AkiTexture;[Titantron] Chaz frame x
0380=AkiTexture;[Titantron] Chaz frame x
0381=AkiTexture;[Titantron] Chaz frame x
0382=AkiTexture;[Titantron] Chaz frame x
0383=AkiTexture;[Titantron] Chaz frame x
0384=AkiTexture;[Titantron] Chaz frame x
0385=AkiTexture;[Titantron] Chaz frame x
0386=AkiTexture;[Titantron] Chaz frame x
0387=AkiTexture;[Titantron] Chaz frame x
0388=AkiTexture;[Titantron] Chaz frame x
0389=AkiTexture;[Titantron] Hardy Boyz frame x
038A=AkiTexture;[Titantron] Hardy Boyz frame x
038B=AkiTexture;[Titantron] Hardy Boyz frame x
038C=AkiTexture;[Titantron] Hardy Boyz frame x
038D=AkiTexture;[Titantron] Hardy Boyz frame x
038E=AkiTexture;[Titantron] Hardy Boyz frame x
038F=AkiTexture;[Titantron] Hardy Boyz frame x
0390=AkiTexture;[Titantron] Hardy Boyz frame x
0391=AkiTexture;[Titantron] Hardy Boyz frame x
0392=AkiTexture;[Titantron] Hardy Boyz frame x
0393=AkiTexture;[Titantron] Hardy Boyz frame x
0394=AkiTexture;[Titantron] Hardy Boyz frame x
0395=AkiTexture;[Titantron] Hardy Boyz frame x
0396=AkiTexture;[Titantron] Tori frame x
0397=AkiTexture;[Titantron] Tori frame x
0398=AkiTexture;[Titantron] Tori frame x
0399=AkiTexture;[Titantron] Tori frame x
039A=AkiTexture;[Titantron] Tori frame x
039B=AkiTexture;[Titantron] Tori frame x
039C=AkiTexture;[Titantron] Tori frame x
039D=AkiTexture;[Titantron] Tori frame x
039E=AkiTexture;[Titantron] Tori frame x
039F=AkiTexture;[Titantron] Tori frame x
03A0=AkiTexture;[Titantron] Tori frame x
03A1=AkiTexture;[Titantron] Mark Henry frame x
03A2=AkiTexture;[Titantron] Mark Henry frame x
03A3=AkiTexture;[Titantron] Mark Henry frame x
03A4=AkiTexture;[Titantron] Mark Henry frame x
03A5=AkiTexture;[Titantron] Mark Henry frame x
03A6=AkiTexture;[Titantron] Mark Henry frame x
03A7=AkiTexture;[Titantron] Mark Henry frame x
03A8=AkiTexture;[Titantron] Mark Henry frame x
03A9=AkiTexture;[Titantron] Mark Henry frame x
03AA=AkiTexture;[Titantron] Mark Henry frame x
03AB=AkiTexture;[Titantron] Mark Henry frame x
03B6=Binary;(Unknown text file)
0435=Binary;(Toki1 values?)
0436=Binary;[Music Data] ?
0437=Binary;[Music Data] ?
0438=Binary;[Music Data] ?
0439=Binary;[Music Data] ?
043A=Binary;[Music Data] ?
043B=Binary;[Music Data] ?
043C=Binary;[Music Data] ?
043D=Binary;[Music Data] ?
043E=Binary;[Music Data] ?
043F=Binary;[Music Data] ?
0440=Binary;[Music Data] ?
0441=Binary;[Music Data] ?
0442=Binary;[Music Data] ?
0443=Binary;[Music Data] ?
0444=Binary;[Music Data] ?
0445=Binary;[Music Data] ?
0446=Ci4Palette;Timer
0447=Ci4Texture;[Timer] 0
0448=Ci4Texture;[Timer] 1
0449=Ci4Texture;[Timer] 2
044A=Ci4Texture;[Timer] 3
044B=Ci4Texture;[Timer] 4
044C=Ci4Texture;[Timer] 5
044D=Ci4Texture;[Timer] 6
044E=Ci4Texture;[Timer] 7
044F=Ci4Texture;[Timer] 8
0450=Ci4Texture;[Timer] 9
0451=Ci4Texture;[Timer] :
0482=Ci4Palette;[Attitude Meter]
0483=Ci4Palette;[Attitude Meter]
0484=Ci4Palette;[Attitude Meter]
0485=Ci4Palette;[Attitude Meter]
0486=Ci4Palette;[Attitude Meter]
0487=Ci4Palette;[Attitude Meter]
0488=Ci4Palette;[Attitude Meter]
0489=Ci4Palette;[Attitude Meter]
048A=Ci4Palette;[Attitude Meter]
048B=Ci4Palette;[Attitude Meter]
048C=Ci4Palette;[Attitude Meter]
048D=Ci4Palette;[Attitude Meter]
048E=Ci4Palette;[Attitude Meter]
048F=Ci4Palette;[Attitude Meter]
0490=Ci4Palette;[Attitude Meter]
0491=Ci4Palette;[Attitude Meter]
0492=Ci4Palette;[Attitude Meter]
0493=Ci4Palette;[Attitude Meter]
0494=Ci4Palette;[Attitude Meter]
0495=Ci4Palette;[Attitude Meter]
0496=Ci4Texture;[Attitude Meter] P1 (left)
0497=Ci4Texture;[Attitude Meter] P1 (right)
0498=Ci4Texture;[Attitude Meter] P2 (left)
0499=Ci4Texture;[Attitude Meter] P2 (right)
049A=Ci4Texture;[Attitude Meter] P3 (right)
049B=Ci4Texture;[Attitude Meter] P4 (right)
049C=Ci4Texture;[Attitude Meter] COM (left)
049D=Ci4Texture;[Attitude Meter] COM (right)
049E=Ci4Palette;[Attitude Meter] Special
049F=Ci4Texture;[Attitude Meter] Special
04A0=Ci4Palette;[Attitude Meter] Special 2
04A1=Ci4Texture;[Attitude Meter] Special 2
04A2=Ci4Palette;[Attitude Meter] Danger
04A3=Ci4Texture;[Attitude Meter] Danger
04A4=Ci4Palette;(1 min left; frame 1)
04A5=Ci4Texture;(1 min left; frame 1)
04A6=Ci4Palette;(1 min left; frame 2)
04A7=Ci4Texture;(1 min left; frame 2)
04A8=Ci4Palette;(30 sec left; frame 1)
04A9=Ci4Texture;(30 sec left; frame 1)
04AA=Ci4Palette;(30 sec left; frame 1)
04AB=Ci4Texture;(30 sec left; frame 1)
04AC=Ci4Palette;[Attitude Meter] Get In
04AD=Ci4Texture;[Attitude Meter] Get In
04AE=Ci4Palette;Replay
04AF=Ci4Texture;Replay
04B0=Ci4Palette;Tap! 1
04B1=Ci4Texture;Tap! 1
04B2=Ci4Palette;Tap! 2
04B3=Ci4Texture;Tap! 2
04B4=Ci4Palette;Demo
04B5=Ci4Texture;Demo
04B6=Ci4Palette;Round
04B7=Ci4Texture;Round
04B8=Ci4Palette;Round 1
04B9=Ci4Texture;Round 1
04BA=Ci4Palette;Round 2
04BB=Ci4Texture;Round 2
04BC=Ci4Palette;Round 3
04BD=Ci4Texture;Round 3
04BE=Ci4Palette;Round 4
04BF=Ci4Texture;Round 4
04C0=Ci4Palette;Round 5
04C1=Ci4Texture;Round 5
04C2=Ci4Palette;Round 6
04C3=Ci4Texture;Round 6
04C4=Ci4Palette;Round 7
04C5=Ci4Texture;Round 7
04C6=Ci4Palette;Round 8
04C7=Ci4Texture;Round 8
04C8=Ci4Palette;Round 9
04C9=Ci4Texture;Round 9
0526=Ci4Palette;
0527=Ci4Texture;
0528=Ci4Palette;[Pause Menu] White text
0529=Ci4Palette;[Pause Menu] Dark gray text
052A=Ci4Palette;[Pause Menu] Blue text
052B=Ci4Palette;[Pause Menu] Red text
052C=Ci4Palette;[Pause Menu] Green text
052D=Ci4Palette;[Pause Menu] Yellow text
052E=Ci4Texture;[Pause Menu] Pause
052F=Ci4Texture;[Pause Menu] Controller 1
0530=Ci4Texture;[Pause Menu] Controller 2
0531=Ci4Texture;[Pause Menu] Controller 3
0532=Ci4Texture;[Pause Menu] Controller 4
0533=Ci4Texture;[Pause Menu] Cursor
0534=Ci4Texture;[Pause Menu] Continue Match
0535=Ci4Texture;[Pause Menu] Quit Match
0536=Ci4Texture;[Pause Menu] Skip Match
0537=Ci4Texture;[Pause Menu] Rematch
0538=Ci4Texture;[Pause Menu] Referee Off
0539=Ci4Texture;[Pause Menu] Referee On
053A=Ci4Texture;[Pause Menu] Attitude Off
053B=Ci4Texture;[Pause Menu] Attitude On
053C=Ci4Texture;[Pause Menu] Replay Off
053D=Ci4Texture;[Pause Menu] Replay On
053E=Ci4Texture;[Pause Menu] Cancel
053F=Ci4Texture;[Pause Menu] Select
0540=Ci4Texture;[Pause Menu] Set
0541=Ci4Texture;[Pause Menu] Change
0542=Ci4Texture;[Pause Menu] Skip match?
0543=Ci4Texture;[Pause Menu] Restart match?
0544=Ci4Texture;[Pause Menu] Quit match?
0545=Ci4Texture;[Pause Menu] Yes
0546=Ci4Texture;[Pause Menu] No
0547=Ci4Palette;[Pause Menu] A button
0548=Ci4Texture;[Pause Menu] A button
0549=Ci4Palette;[Pause Menu] Start and B buttons
054A=Ci4Texture;[Pause Menu] Start and B buttons
054B=Ci4Palette;[Pause Menu] Up and Down arrows
054C=Ci4Palette;[Pause Menu] Up and Down arrows
054D=Ci4Texture;[Pause Menu] Debug Stats
054E=Ci4Texture;[Pause Menu] Debug Hex Font
054F=Ci8Palette;N64 Controller
0550=Ci8Texture;N64 Controller
0551=Ci4Texture;[Combo Meter] Left 1
0552=Ci4Texture;[Combo Meter] Left 2
0553=Ci4Texture;[Combo Meter] Left 3
0554=Ci4Texture;[Combo Meter] Left 4
0555=Ci4Texture;[Combo Meter] Left 5
0556=Ci4Texture;[Combo Meter] Left 6
0557=Ci4Texture;[Combo Meter] Left 7
0558=Ci4Texture;[Combo Meter] Left 8
0559=Ci4Texture;[Combo Meter] Left 9
055A=Ci4Texture;[Combo Meter] Left 10
055B=Ci4Texture;[Combo Meter] Right 1
055C=Ci4Texture;[Combo Meter] Right 2
055D=Ci4Texture;[Combo Meter] Right 3
055E=Ci4Texture;[Combo Meter] Right 4
055F=Ci4Texture;[Combo Meter] Right 5
0560=Ci4Texture;[Combo Meter] Right 6
0561=Ci4Texture;[Combo Meter] Right 7
0562=Ci4Texture;[Combo Meter] Right 8
0563=Ci4Texture;[Combo Meter] Right 9
0564=Ci4Texture;[Combo Meter] Right 10
0565=Ci4Palette;[Combo Meter] palette
0566=Ci4Palette;[Royal Rumble Countdown] 00
0567=Ci4Texture;[Royal Rumble Countdown] 00
0568=Ci4Palette;[Royal Rumble Countdown] 01
0569=Ci4Texture;[Royal Rumble Countdown] 01
056A=Ci4Palette;[Royal Rumble Countdown] 02
056B=Ci4Texture;[Royal Rumble Countdown] 02
056C=Ci4Palette;[Royal Rumble Countdown] 03
056D=Ci4Texture;[Royal Rumble Countdown] 03
056E=Ci4Palette;[Royal Rumble Countdown] 04
056F=Ci4Texture;[Royal Rumble Countdown] 04
0570=Ci4Palette;[Royal Rumble Countdown] 05
0571=Ci4Texture;[Royal Rumble Countdown] 05
0572=Ci4Palette;[Royal Rumble Countdown] 06
0573=Ci4Texture;[Royal Rumble Countdown] 06
0574=Ci4Palette;[Royal Rumble Countdown] 07
0575=Ci4Texture;[Royal Rumble Countdown] 07
0576=Ci4Palette;[Royal Rumble Countdown] 08
0577=Ci4Texture;[Royal Rumble Countdown] 08
0578=Ci4Palette;[Royal Rumble Countdown] 09
0579=Ci4Texture;[Royal Rumble Countdown] 09
057A=Ci4Palette;[Royal Rumble Countdown] 10
057B=Ci4Texture;[Royal Rumble Countdown] 10
057C=Ci4Palette;[Royal Rumble Countdown] Frame
057D=Ci4Texture;[Royal Rumble Countdown] Frame
057E=AkiModel;
057F=Ci4Palette;
0580=Ci4Texture;
0581=AkiModel;
0582=Ci4Palette;
0583=Ci4Texture;
0584=AkiModel;
0647=Ci4Palette;
0648=Ci4Texture;
0649=Ci4Palette;
064A=Ci4Texture;
064B=Ci4Palette;Raw is War ring skirt
064C=Ci4Texture;Raw is War ring skirt
064D=Ci4Palette;
064E=Ci4Texture;
064F=Ci4Palette;
0650=Ci4Texture;
0651=Ci4Palette;
0652=Ci4Texture;
0653=Ci4Palette;
0654=Ci4Texture;
0655=Ci4Palette;
0656=Ci4Texture;
0657=Ci4Palette;
0658=Ci4Texture;
0659=Ci4Palette;
065A=Ci4Texture;
065B=Ci4Palette;
065C=Ci4Texture;
065D=Ci4Palette;
065E=Ci4Texture;
065F=Ci4Palette;
0660=Ci4Texture;
0661=Ci4Palette;
0662=Ci4Texture;
0700=Ci4Palette;
0701=Ci4Texture;
0702=AkiModel;
0703=AkiModel;
0704=AkiModel;
0705=AkiModel;
0706=AkiModel;
0707=AkiModel;
0708=AkiModel;
0709=AkiModel;
070A=AkiModel;
070B=AkiModel;
070C=AkiModel;
070D=AkiModel;
070E=AkiModel;
070F=AkiModel;
0710=AkiModel;
0711=AkiModel;
0712=Ci4Palette;
0713=Ci4Palette;
0714=Ci8Palette;
0715=Ci4Palette;
0716=Ci4Palette;
0717=Ci4Palette;
0718=Ci4Palette;
0719=Ci4Palette;
071A=Ci4Palette;
071B=Ci4Palette;
071C=Ci4Palette;
071D=Ci4Palette;
071E=Ci4Palette;
071F=Ci4Texture;
0720=Ci4Texture;
0721=Ci4Texture;
0722=Ci4Texture;
0723=Ci4Texture;
0724=Ci4Texture;
0725=Ci4Texture;
0726=Ci4Texture;
0727=Ci4Texture;
0728=Ci4Texture;
0729=Ci4Texture;
072A=Ci4Texture;
072B=Ci4Texture;
072C=Ci4Texture;
072D=Ci4Texture;
072E=Ci4Texture;
072F=Ci4Texture;
0730=Ci4Texture;
0731=Ci4Texture;
0732=Ci4Texture;
0733=Ci4Texture;
0734=Ci4Texture;
0735=Ci4Texture;
0736=Ci4Texture;
0737=Ci4Texture;
0738=Ci4Texture;
0739=AkiModel;
073A=Ci4Palette;[Revenge Weapon] Black baseball bat
073B=Ci4Texture;[Revenge Weapon] Black baseball bat
073C=AkiModel;
073D=Ci8Palette;Barbed wire baseball bat
073E=Ci8Palette;Barbed wire baseball bat
073F=AkiModel;
0740=Ci4Palette;[Revenge Weapon] Blue Chair 1
0741=Ci4Texture;[Revenge Weapon] Blue Chair 1
0742=AkiModel;
0743=Ci4Palette;[Revenge Weapon] Blue Chair 2
0744=Ci4Texture;[Revenge Weapon] Blue Chair 2
0745=AkiModel;
0746=Ci4Palette;[Revenge Weapon] Chair Edge
0747=Ci4Texture;[Revenge Weapon] Chair Edge
0748=Ci8Palette;
0749=Ci8Texture;
074A=Ci8Palette;
074B=Ci8Texture;
074C=Ci4Palette;
074D=Ci4Texture;
074E=AkiModel;
074F=Ci8Palette;[Revenge Belt]
0750=Ci8Texture;[Revenge Belt]
0751=Ci8Palette;[Revenge Belt]
0752=Ci8Texture;[Revenge Belt]
0753=Ci8Palette;[Revenge Belt]
0754=Ci8Texture;[Revenge Belt]
0755=Ci8Palette;[Revenge Belt]
0756=Ci8Texture;[Revenge Belt]
0757=Ci8Palette;[Revenge Belt]
0758=Ci8Texture;[Revenge Belt]
0759=Ci8Palette;[Revenge Belt]
075A=Ci8Texture;[Revenge Belt]
075B=Ci4Palette;
075C=Ci4Texture;
075D=Ci4Palette;
075E=Ci4Texture;
075F=AkiModel;
0760=AkiModel;
0761=AkiModel;
0762=Ci4Palette;
0763=Ci4Texture;
0764=Ci4Palette;
0765=Ci4Texture;
0766=Ci4Palette;
0767=Ci4Texture;
0768=AkiModel;
0769=AkiModel;
076A=AkiModel;
076B=Ci4Palette;
076C=Ci4Texture;
076D=Ci4Palette;
076E=Ci4Texture;
076F=AkiModel;
0770=AkiModel;
0771=Ci4Palette;
0772=Ci4Texture;
0773=Ci4Palette;
0774=Ci4Texture;
0775=Ci4Palette;
0776=Ci4Texture;
0777=AkiModel;
0778=AkiModel;
0779=AkiModel;
077A=Ci4Palette;
077B=Ci4Texture;
077C=Ci4Palette;
077D=Ci4Texture;
077E=Ci4Palette;
077F=Ci4Texture;
0780=AkiModel;
0781=AkiModel;
0782=AkiModel;
0783=AkiModel;
0784=AkiModel;
0785=AkiModel;
0786=AkiModel;
0787=Ci4Palette;(Revenge leftover) WCW microphone cover
0788=Ci4Texture;(Revenge leftover) WCW microphone cover
0789=Ci4Palette;(Revenge leftover) nWo microphone cover
078A=Ci4Texture;(Revenge leftover) nWo microphone cover
078B=Ci4Palette;
078C=Ci4Texture;
078D=Ci4Palette;
078E=Ci4Texture;
078F=AkiModel;
0790=AkiModel;
0791=AkiModel;
0792=Ci4Palette;[Weapon] Head
0793=Ci4Texture;[Weapon] Head
0794=Ci4Palette;[Weapon] Water Bottle
0795=Ci4Texture;[Weapon] Water Bottle
0796=Ci4Palette;
0797=Ci4Texture;
0798=Ci4Palette;[Prop] Goblet
0799=Ci4Texture;[Prop] Goblet
079A=Ci4Palette;[Weapon] Guitar
079B=Ci4Texture;[Weapon] Guitar
079C=Ci4Palette;
079D=Ci4Texture;
079E=Ci4Palette;[Weapon] Wood 2x4
079F=Ci4Texture;[Weapon] Wood 2x4
07A0=Ci4Palette;[Weapon] Albert's Case
07A1=Ci4Texture;[Weapon] Albert's Case
07A2=Ci4Palette;
07A3=Ci4Texture;
07A4=Ci4Palette;
07A5=Ci4Texture;
07A6=Ci4Palette;[Weapon] Ring Steps?
07A7=Ci4Texture;[Weapon] Ring Steps?
07A8=Ci4Palette;[Prop] Godfather's Cane
07A9=Ci4Texture;[Prop] Godfather's Cane
07AA=Ci4Palette;
07AB=Ci4Texture;
07AC=Ci4Palette;[Weapon] Nightstick?
07AD=Ci4Texture;[Weapon] Nightstick?
07AE=Ci4Palette;[Prop] Microphone
07AF=Ci4Texture;[Prop] Microphone
07B0=Ci4Palette;[Weapon] Black Chair Back
07B1=Ci4Texture;[Weapon] Black Chair Back
07B2=Ci4Palette;[Weapon] Black Chair Front
07B3=Ci4Texture;[Weapon] Black Chair Front
07B4=Ci4Palette;[Weapon] Black Chair Edge
07B5=Ci4Texture;[Weapon] Black Chair Edge
07B6=Ci4Palette;[Weapon] Baseball bat
07B7=Ci4Texture;[Weapon] Baseball bat
07B8=AkiModel;
07B9=AkiModel;
07BA=AkiModel;
07BB=AkiModel;
07BC=AkiModel;
07BD=AkiModel;
07BE=AkiModel;
07BF=AkiModel;
07C0=AkiModel;
07C1=AkiModel;
07C2=AkiModel;
07C3=AkiModel;
07C4=AkiModel;
07C5=AkiModel;
07C6=AkiModel;
07C7=AkiModel;
07C8=AkiModel;
07C9=AkiModel;
07CA=AkiModel;
07CB=AkiModel;
07CC=AkiModel;
07CD=AkiModel;
07CE=AkiModel;
07CF=AkiModel;
07D0=Ci4Texture;
07D1=Ci4Palette;
0AA8=Ci4Palette;
0AA9=Ci4Texture;
0AAA=Ci4Palette;
0AAB=Ci4Texture;
0AAC=Ci4Palette;
0AAD=Ci4Texture;
0AAE=Ci4Palette;(jeans, pelvis)
0AAF=Ci4Texture;(jeans, pelvis)
0AB0=Ci4Palette;(jeans, upper leg)
0AB1=Ci4Texture;(jeans, upper leg)
0AB2=Ci4Palette;(jeans, lower leg)
0AB3=Ci4Texture;(jeans, lower leg)
0AB4=Ci4Palette;(more jeans)
0AB5=Ci4Texture;(more jeans)
0AF0=Ci4Palette;The Rock pelvis
0AF1=Ci4Texture;The Rock pelvis
0B02=Ci4Palette;Shamrock pelvis
0B03=Ci4Texture;Shamrock pelvis
10DE=Ci8Palette;
10E3=Ci4Palette;
10F8=Ci8Palette;
1112=Ci8Palette;[Face Palette] 0
1113=Ci8Palette;[Face Palette] 1
1114=Ci8Palette;[Face Palette] 2
1115=Ci8Palette;[Face Palette] 3
1116=Ci8Palette;[Face Palette] 4
1117=Ci4Palette;
112A=Ci4Palette;
112B=Ci4Palette;
112C=Ci8Palette;
112D=Ci8Palette;
112E=Ci8Palette;(face accessory palette)
112F=Ci8Texture;
1130=Ci8Texture;
1131=Ci4Texture;
1132=Ci4Texture;
1133=Ci4Texture;
1134=Ci4Texture;
1135=Ci4Texture;
1136=Ci4Texture;
1137=Ci4Texture;
1138=Ci4Texture;
1139=Ci4Texture;
113A=Ci4Texture;
113B=Ci4Texture;
113C=Ci4Texture;
113D=Ci4Texture;
113E=Ci4Texture;
113F=Ci4Texture;
1140=Ci4Texture;
1141=Ci4Texture;
1142=Ci4Texture;
1143=Ci4Texture;
1144=Ci4Texture;
1145=Ci4Texture;
1146=Ci8Texture;
1147=Ci8Texture;
1148=Ci8Texture;
1149=Ci8Texture;
114A=Ci8Texture;
114B=Ci8Texture;
114C=Ci8Texture;
114D=Ci8Texture;
114E=Ci8Texture;
114F=Ci8Texture;[Face Texture] 00 (Austin)
1150=Ci8Texture;[Face Texture] 01 (Rock)
1151=Ci8Texture;[Face Texture] 02 (HBK)
1152=Ci8Texture;[Face Texture] 03 (Undertaker (white eyes))
1153=Ci8Texture;[Face Texture] 04 (Undertaker (normal))
1154=Ci8Texture;[Face Texture] 05 (HHH)
1155=Ci8Texture;[Face Texture] 06 (Vince)
1156=Ci8Texture;[Face Texture] 07 (Shane)
1157=Ci8Texture;[Face Texture] 08 (Farooq)
1158=Ci8Texture;[Face Texture] 09 (Bradshaw)
1159=Ci8Texture;[Face Texture] 10 (Bossman)
115A=Ci8Texture;[Face Texture] 11 (Viscera)
115B=Ci8Texture;[Face Texture] 12 (Mideon)
115C=Ci8Texture;[Face Texture] 13 (Paul Bearer)
115D=Ci8Texture;[Face Texture] 14 (Big Show)
115E=Ci8Texture;[Face Texture] 15 (Mankind/Cactus/Dude)
115F=Ci8Texture;[Face Texture] 16 (Ken Shamrock)
1160=Ci8Texture;[Face Texture] 17 (Test)
1161=Ci8Texture;[Face Texture] 18 (Road Dogg)
1162=Ci8Texture;[Face Texture] 19 (Billy Gunn)
1163=Ci8Texture;[Face Texture] 20 (X-Pac)
1164=Ci8Texture;[Face Texture] 21 (Kane)
1165=Ci8Texture;[Face Texture] 22 (Val Venis)
1166=Ci8Texture;[Face Texture] 23 (Godfather)
1167=Ci8Texture;[Face Texture] 24 (Jericho)
1168=Ci8Texture;[Face Texture] 25 (Mark Henry)
1169=Ci8Texture;[Face Texture] 26 (D'Lo)
116A=Ci8Texture;[Face Texture] 27 (Jeff Jarrett)
116B=Ci8Texture;[Face Texture] 28 (Steve Blackman)
