# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
0757=Ci8Palette;[Revenge Belt] nWo World Heavyweight
0758=Ci8Texture;[Revenge Belt] nWo World Heavyweight|p:0757
0759=Ci8Palette;[Revenge Belt] TV title
075A=Ci8Texture;[Revenge Belt] TV title|p:0759
075B=Ci4Palette;[Revenge Weapon] Mallet head
075C=Ci4Texture;[Revenge Weapon] Mallet head|p:075B
075D=Ci4Palette;[Revenge Weapon] Mallet handle
075E=Ci4Texture;[Revenge Weapon] Mallet handle|p:075D
075F=AkiModel;[Revenge Weapon] Mallet head
0760=AkiModel;[Revenge Weapon] Mallet handle 1
0761=AkiModel;[Revenge Weapon] Mallet handle 2
0762=Ci4Palette;[Revenge Weapon] Garbage Can Body
0763=Ci4Texture;[Revenge Weapon] Garbage Can Body|p:0762
0764=Ci4Palette;[Revenge Weapon] Garbage Can Bottom
0765=Ci4Texture;[Revenge Weapon] Garbage Can Bottom|p:0764
0766=Ci4Palette;[Revenge Weapon] Garbage Can Lid
0767=Ci4Texture;[Revenge Weapon] Garbage Can Lid|p:0766
0768=AkiModel;[Revenge Weapon] Garbage Can Body
0769=AkiModel;[Revenge Weapon] Garbage Can Bottom?
076A=AkiModel;[Revenge Weapon] Garbage Can Lid?
076B=Ci4Palette;[Weapon] Briefcase (top/bottom)
076C=Ci4Texture;[Weapon] Briefcase (top/bottom)|p:076B
076D=Ci4Palette;[Weapon] Briefcase (sides)
076E=Ci4Texture;[Weapon] Briefcase (sides)|p:076D
076F=AkiModel;[Weapon] Briefcase (top/bottom)
0770=AkiModel;[Weapon] Briefcase (sides)
0771=Ci4Palette;[Weapon] Stop Sign (front)
0772=Ci4Texture;[Weapon] Stop Sign (front)|p:0771
0773=Ci4Palette;[Weapon] Stop Sign (back)
0774=Ci4Texture;[Weapon] Stop Sign (back)|p:0773
0775=Ci4Palette;[Weapon] Stop Sign (side)
0776=Ci4Texture;[Weapon] Stop Sign (side)|p:0775
0777=AkiModel;
0778=AkiModel;
0779=AkiModel;
077A=Ci4Palette;
077B=Ci4Texture;|p:077A
077C=Ci4Palette;
077D=Ci4Texture;|p:077C
077E=Ci4Palette;
077F=Ci4Texture;|p:077E
0780=AkiModel;
0781=AkiModel;
0782=AkiModel;
0783=AkiModel;
0784=AkiModel;
0785=AkiModel;
0786=AkiModel;
0787=Ci4Palette;(Revenge leftover) WCW microphone cover
0788=Ci4Texture;(Revenge leftover) WCW microphone cover|p:0787
0789=Ci4Palette;(Revenge leftover) nWo microphone cover
078A=Ci4Texture;(Revenge leftover) nWo microphone cover|p:0789
078B=Ci4Palette;(old microphone 1)
078C=Ci4Texture;(old microphone 1)|p:078B
078D=Ci4Palette;(old microphone 2)
078E=Ci4Texture;(old microphone 2)|p:078D
078F=AkiModel;
0790=AkiModel;
0791=AkiModel;
0792=Ci4Palette;[Weapon] Head
0793=Ci4Texture;[Weapon] Head|p:0792
0794=Ci4Palette;[Weapon] Water Bottle
0795=Ci4Texture;[Weapon] Water Bottle|p:0794
0796=Ci4Palette;[Weapon] Broom
0797=Ci4Texture;[Weapon] Broom|p:0796
0798=Ci4Palette;[Prop] Goblet
0799=Ci4Texture;[Prop] Goblet|p:0798
079A=Ci4Palette;[Weapon] Guitar
079B=Ci4Texture;[Weapon] Guitar|p:079A
079C=Ci4Palette;
079D=Ci4Texture;|p:079C
079E=Ci4Palette;[Weapon] Wood 2x4
079F=Ci4Texture;[Weapon] Wood 2x4|p:079E
07A0=Ci4Palette;[Weapon] Albert's Case
07A1=Ci4Texture;[Weapon] Albert's Case|p:07A0
07A2=Ci4Palette;
07A3=Ci4Texture;|p:07A2
07A4=Ci4Palette;
07A5=Ci4Texture;|p:07A4
07A6=Ci4Palette;[Weapon] Ring Steps?
07A7=Ci4Texture;[Weapon] Ring Steps?|p:07A6
07A8=Ci4Palette;[Prop] Godfather's Cane
07A9=Ci4Texture;[Prop] Godfather's Cane|p:07A8
07AA=Ci4Palette;
07AB=Ci4Texture;|p:07AA
07AC=Ci4Palette;[Weapon] Nightstick?
07AD=Ci4Texture;[Weapon] Nightstick?|p:07AC
07AE=Ci4Palette;[Prop] Microphone
07AF=Ci4Texture;[Prop] Microphone|p:07AE
07B0=Ci4Palette;[Weapon] Black Chair Back
07B1=Ci4Texture;[Weapon] Black Chair Back|p:07B0
07B2=Ci4Palette;[Weapon] Black Chair Front
07B3=Ci4Texture;[Weapon] Black Chair Front|p:07B2
07B4=Ci4Palette;[Weapon] Black Chair Edge
07B5=Ci4Texture;[Weapon] Black Chair Edge|p:07B4
07B6=Ci4Palette;[Weapon] Baseball bat
07B7=Ci4Texture;[Weapon] Baseball bat|p:07B6
07B8=AkiModel;
07B9=AkiModel;
07BA=AkiModel;
07BB=AkiModel;
07BC=AkiModel;
07BD=AkiModel;
07BE=AkiModel;
07BF=AkiModel;
07C0=AkiModel;
07C1=AkiModel;
07C2=AkiModel;
07C3=AkiModel;
07C4=AkiModel;
07C5=AkiModel;
07C6=AkiModel;
07C7=AkiModel;
07C8=AkiModel;
07C9=AkiModel;
07CA=AkiModel;
07CB=AkiModel;
07CC=AkiModel;
07CD=AkiModel;
07CE=AkiModel;
07CF=AkiModel;
07D0=Ci4Texture;
07D1=Ci4Palette;
07D2=AkiModel;
07D3=AkiModel;
07D4=AkiModel;
07D5=AkiModel;
07D6=AkiModel;
07D7=AkiModel;
07D8=AkiModel;
07D9=AkiModel;
07DA=AkiModel;
07DB=AkiModel;
07DC=AkiModel;
07DD=AkiModel;
07DE=AkiModel;
07DF=AkiModel;
07E0=AkiModel;
07E1=AkiModel;
07E2=AkiModel;
07E3=AkiModel;
07E4=AkiModel;
07E5=AkiModel;
07E6=AkiModel;
07E7=AkiModel;
07E8=AkiModel;
07E9=AkiModel;
07EA=AkiModel;
07EB=AkiModel;
07EC=AkiModel;
07ED=AkiModel;
07EE=AkiModel;
07EF=AkiModel;
07F0=AkiModel;
07F1=AkiModel;
07F2=AkiModel;
07F3=AkiModel;
07F4=AkiModel;
07F5=AkiModel;
07F6=AkiModel;
07F7=AkiModel;
07F8=AkiModel;
07F9=AkiModel;
07FA=AkiModel;
07FB=AkiModel;
07FC=AkiModel;
07FD=AkiModel;
07FE=AkiModel;
07FF=AkiModel;
0800=AkiModel;
0801=AkiModel;
0802=AkiModel;
0803=AkiModel;
0804=AkiModel;
0805=AkiModel;
0806=AkiModel;
0807=AkiModel;
0808=AkiModel;
0809=AkiModel;
080A=AkiModel;
080B=AkiModel;
080C=AkiModel;
080D=AkiModel;
080E=AkiModel;
080F=AkiModel;
0810=AkiModel;
0811=AkiModel;
0812=AkiModel;
0813=AkiModel;
0814=AkiModel;
0815=AkiModel;
0816=AkiModel;
0817=AkiModel;
0818=AkiModel;
0819=AkiModel;
081A=AkiModel;
081B=AkiModel;
081C=AkiModel;
081D=AkiModel;
081E=AkiModel;
081F=AkiModel;
0820=AkiModel;
0821=AkiModel;
0822=AkiModel;
0823=AkiModel;
0824=AkiModel;
0825=AkiModel;
0826=AkiModel;
0827=AkiModel;
0828=AkiModel;
0829=AkiModel;
082A=AkiModel;
082B=AkiModel;
082C=AkiModel;
082D=AkiModel;
082E=AkiModel;
082F=AkiModel;
0830=AkiModel;
0831=AkiModel;
0832=AkiModel;
0833=AkiModel;
0834=AkiModel;
0835=AkiModel;
0836=AkiModel;
0837=AkiModel;
0838=AkiModel;
0839=AkiModel;
083A=AkiModel;
083B=AkiModel;
083C=AkiModel;
083D=AkiModel;
083E=AkiModel;
083F=AkiModel;
0840=AkiModel;
0841=AkiModel;
0842=AkiModel;
0843=AkiModel;
0844=AkiModel;
0845=AkiModel;
0846=AkiModel;
0847=AkiModel;
0848=AkiModel;
0849=AkiModel;
084A=AkiModel;
084B=AkiModel;
084C=AkiModel;
084D=AkiModel;
084E=AkiModel;
084F=AkiModel;
0850=AkiModel;
0851=AkiModel;
0852=AkiModel;
0853=AkiModel;
0854=AkiModel;
0855=AkiModel;
0856=AkiModel;
0857=AkiModel;
0858=AkiModel;
0859=AkiModel;
085A=AkiModel;
085B=AkiModel;
085C=AkiModel;
085D=AkiModel;
085E=AkiModel;
085F=AkiModel;
0860=AkiModel;
0861=AkiModel;
0862=AkiModel;
0863=AkiModel;
0864=AkiModel;
0865=AkiModel;
0866=AkiModel;
0867=AkiModel;
0868=AkiModel;
0869=AkiModel;
086A=AkiModel;
086B=AkiModel;
086C=AkiModel;
086D=AkiModel;
086E=AkiModel;
086F=AkiModel;
0870=AkiModel;
0871=AkiModel;
0872=AkiModel;
0873=AkiModel;
0874=AkiModel;
0875=AkiModel;
0876=AkiModel;
0877=AkiModel;
0878=AkiModel;
0879=AkiModel;
087A=AkiModel;
087B=AkiModel;
087C=AkiModel;
087D=AkiModel;
087E=AkiModel;
087F=AkiModel;
0880=AkiModel;
0881=AkiModel;
0882=AkiModel;
0883=AkiModel;
0884=AkiModel;
0885=AkiModel;
0886=AkiModel;
0887=AkiModel;
0888=AkiModel;
0889=AkiModel;
088A=AkiModel;
088B=AkiModel;
088C=AkiModel;
088D=AkiModel;
088E=AkiModel;
088F=AkiModel;
0890=AkiModel;
0891=AkiModel;
0892=AkiModel;
0893=AkiModel;
0894=AkiModel;
0895=AkiModel;
0896=AkiModel;
0897=AkiModel;
0898=AkiModel;
0899=AkiModel;
089A=AkiModel;
089B=AkiModel;
089C=AkiModel;
089D=AkiModel;
089E=AkiModel;
089F=AkiModel;
08A0=AkiModel;
08A1=AkiModel;
08A2=AkiModel;
08A3=AkiModel;
08A4=AkiModel;
08A5=AkiModel;
08A6=AkiModel;
08A7=AkiModel;
08A8=AkiModel;
08A9=AkiModel;
08AA=AkiModel;
08AB=AkiModel;
08AC=AkiModel;
08AD=AkiModel;
08AE=AkiModel;
08AF=AkiModel;
08B0=AkiModel;
08B1=AkiModel;
08B2=AkiModel;
08B3=AkiModel;
08B4=AkiModel;
08B5=AkiModel;
08B6=AkiModel;
08B7=AkiModel;
08B8=AkiModel;
08B9=AkiModel;
08BA=AkiModel;
08BB=AkiModel;
08BC=AkiModel;
08BD=AkiModel;
08BE=AkiModel;
08BF=AkiModel;
08C0=AkiModel;
08C1=AkiModel;
08C2=AkiModel;
08C3=AkiModel;
08C4=AkiModel;
08C5=AkiModel;
08C6=AkiModel;
08C7=AkiModel;
08C8=AkiModel;
08C9=AkiModel;
08CA=AkiModel;
08CB=AkiModel;
08CC=AkiModel;
08CD=AkiModel;
08CE=AkiModel;
08CF=AkiModel;
08D0=AkiModel;
08D1=AkiModel;
08D2=AkiModel;
08D3=AkiModel;
08D4=AkiModel;
08D5=AkiModel;
08D6=AkiModel;
08D7=AkiModel;
08D8=AkiModel;
08D9=AkiModel;
08DA=AkiModel;
08DB=AkiModel;
08DC=AkiModel;
08DD=AkiModel;
08DE=AkiModel;
08DF=AkiModel;
08E0=AkiModel;
08E1=AkiModel;
08E2=AkiModel;
08E3=AkiModel;
08E4=AkiModel;
08E5=AkiModel;
08E6=AkiModel;
08E7=AkiModel;
08E8=AkiModel;
08E9=AkiModel;
08EA=AkiModel;
08EB=AkiModel;
08EC=AkiModel;
08ED=AkiModel;
08EE=AkiModel;
08EF=AkiModel;
08F0=AkiModel;
08F1=AkiModel;
08F2=AkiModel;
08F3=AkiModel;
08F4=AkiModel;
08F5=AkiModel;
08F6=AkiModel;
08F7=AkiModel;
08F8=AkiModel;
08F9=AkiModel;
08FA=AkiModel;
08FB=AkiModel;
08FC=AkiModel;
08FD=AkiModel;
08FE=AkiModel;
08FF=AkiModel;
0900=AkiModel;
0901=AkiModel;
0902=AkiModel;
0903=AkiModel;
0904=AkiModel;
0905=AkiModel;
0906=AkiModel;
0907=AkiModel;
0908=AkiModel;
0909=AkiModel;
090A=AkiModel;
090B=AkiModel;
090C=AkiModel;
090D=AkiModel;
090E=AkiModel;
090F=AkiModel;
0910=AkiModel;
0911=AkiModel;
0912=AkiModel;
0913=AkiModel;
0914=AkiModel;
0915=AkiModel;
0916=AkiModel;
0917=AkiModel;
0918=AkiModel;
0919=AkiModel;
091A=AkiModel;
091B=AkiModel;
091C=AkiModel;
091D=AkiModel;
091E=AkiModel;
091F=AkiModel;
0920=AkiModel;
0921=AkiModel;
0922=AkiModel;
0923=AkiModel;
0924=AkiModel;
0925=AkiModel;
0926=AkiModel;
0927=AkiModel;
0928=AkiModel;
0929=AkiModel;
092A=AkiModel;
092B=AkiModel;
092C=AkiModel;
092D=AkiModel;
092E=AkiModel;
092F=AkiModel;
0930=AkiModel;
0931=AkiModel;
0932=AkiModel;
0933=AkiModel;
0934=AkiModel;
0935=AkiModel;
0936=AkiModel;
0937=AkiModel;
0938=AkiModel;
0939=AkiModel;
093A=AkiModel;
093B=AkiModel;
093C=AkiModel;
093D=AkiModel;
093E=AkiModel;
093F=AkiModel;
0940=AkiModel;
0941=AkiModel;
0942=AkiModel;
0943=AkiModel;
0944=AkiModel;
0945=AkiModel;
0946=AkiModel;
0947=AkiModel;
0948=AkiModel;
0949=AkiModel;
094A=AkiModel;
094B=AkiModel;
094C=AkiModel;
094D=AkiModel;
094E=AkiModel;
094F=AkiModel;
0950=AkiModel;
0951=AkiModel;
0952=AkiModel;
0953=AkiModel;
0954=AkiModel;
0955=AkiModel;
0956=AkiModel;
0957=AkiModel;
0958=AkiModel;
0959=AkiModel;
095A=AkiModel;
095B=AkiModel;
095C=AkiModel;
095D=AkiModel;
095E=AkiModel;
095F=AkiModel;
0960=AkiModel;
0961=AkiModel;
0962=AkiModel;
0963=AkiModel;
0964=AkiModel;
0965=AkiModel;
0966=AkiModel;
0967=AkiModel;
0968=AkiModel;
0969=AkiModel;
096A=AkiModel;
096B=AkiModel;
096C=AkiModel;
096D=AkiModel;
096E=AkiModel;
096F=AkiModel;
0970=AkiModel;
0971=AkiModel;
0972=AkiModel;
0973=AkiModel;
0974=AkiModel;
0975=AkiModel;
0976=AkiModel;
0977=AkiModel;
0978=AkiModel;
0979=AkiModel;
097A=AkiModel;
097B=AkiModel;
097C=AkiModel;
097D=AkiModel;
097E=AkiModel;
097F=AkiModel;
0980=AkiModel;
0981=AkiModel;
0982=AkiModel;
0983=AkiModel;
0984=AkiModel;
0985=AkiModel;
0986=AkiModel;
0987=AkiModel;
0988=AkiModel;
0989=AkiModel;
098A=AkiModel;
098B=AkiModel;
098C=AkiModel;
098D=AkiModel;
098E=AkiModel;
098F=AkiModel;
0990=AkiModel;
0991=AkiModel;
0992=AkiModel;
0993=AkiModel;
0994=AkiModel;
0995=AkiModel;
0996=AkiModel;
0997=AkiModel;
0998=AkiModel;
0999=AkiModel;
099A=AkiModel;
099B=AkiModel;
099C=AkiModel;
099D=AkiModel;
099E=AkiModel;
099F=AkiModel;
09A0=AkiModel;
09A1=AkiModel;
09A2=AkiModel;
09A3=AkiModel;
09A4=AkiModel;
09A5=AkiModel;
09A6=AkiModel;
09A7=AkiModel;
09A8=AkiModel;
09A9=AkiModel;
09AA=AkiModel;
09AB=AkiModel;
09AC=AkiModel;
09AD=AkiModel;
09AE=AkiModel;
09AF=AkiModel;
09B0=AkiModel;
09B1=AkiModel;
09B2=AkiModel;
09B3=AkiModel;
09B4=AkiModel;
09B5=AkiModel;
09B6=AkiModel;
09B7=AkiModel;
09B8=AkiModel;
09B9=AkiModel;
09BA=AkiModel;
09BB=AkiModel;
09BC=AkiModel;
09BD=AkiModel;
09BE=AkiModel;
09BF=AkiModel;
09C0=AkiModel;
09C1=AkiModel;
09C2=AkiModel;
09C3=AkiModel;
09C4=AkiModel;
09C5=AkiModel;
09C6=AkiModel;
09C7=AkiModel;
09C8=AkiModel;
09C9=AkiModel;
09CA=AkiModel;
09CB=AkiModel;
09CC=AkiModel;
09CD=AkiModel;
09CE=AkiModel;
09CF=AkiModel;
09D0=AkiModel;
09D1=AkiModel;
09D2=AkiModel;
09D3=AkiModel;
09D4=AkiModel;
09D5=AkiModel;
09D6=AkiModel;
09D7=AkiModel;
09D8=AkiModel;
09D9=AkiModel;
09DA=AkiModel;
09DB=AkiModel;
09DC=AkiModel;
09DD=AkiModel;
09DE=AkiModel;
09DF=AkiModel;
09E0=AkiModel;
09E1=AkiModel;
09E2=AkiModel;
09E3=AkiModel;
09E4=AkiModel;
09E5=AkiModel;
09E6=AkiModel;
09E7=AkiModel;
09E8=AkiModel;
09E9=AkiModel;
09EA=AkiModel;
09EB=AkiModel;
09EC=AkiModel;
09ED=AkiModel;
09EE=AkiModel;
09EF=AkiModel;
09F0=AkiModel;
09F1=AkiModel;
09F2=AkiModel;
09F3=AkiModel;
09F4=AkiModel;
09F5=AkiModel;
09F6=AkiModel;
09F7=AkiModel;
09F8=AkiModel;
09F9=AkiModel;
09FA=AkiModel;
09FB=AkiModel;
09FC=AkiModel;
09FD=AkiModel;
09FE=AkiModel;
09FF=AkiModel;
0A00=AkiModel;
0A01=AkiModel;
0A02=AkiModel;
0A03=AkiModel;
0A04=AkiModel;
0A05=AkiModel;
0A06=AkiModel;
0A07=AkiModel;
0A08=AkiModel;
0A09=AkiModel;
0A0A=AkiModel;
0A0B=AkiModel;
0A0C=AkiModel;
0A0D=AkiModel;
0A0E=AkiModel;
0A0F=AkiModel;
0A10=AkiModel;
0A11=AkiModel;
0A12=AkiModel;
0A13=AkiModel;
0A14=AkiModel;
0A15=AkiModel;
0A16=AkiModel;
0A17=AkiModel;
0A18=AkiModel;
0A19=AkiModel;
0A1A=AkiModel;
0A1B=AkiModel;
0A1C=AkiModel;
0A1D=AkiModel;
0A1E=AkiModel;
0A1F=AkiModel;
0A20=AkiModel;
0A21=AkiModel;
0A22=AkiModel;
0A23=AkiModel;
0A24=AkiModel;
0A25=AkiModel;
0A26=AkiModel;
0A27=AkiModel;
0A28=AkiModel;
0A29=AkiModel;
0A2A=AkiModel;
0A2B=AkiModel;
0A2C=AkiModel;
0A2D=AkiModel;
0A2E=AkiModel;
0A2F=AkiModel;
0A30=AkiModel;
0A31=AkiModel;
0A32=AkiModel;
0A33=AkiModel;
0A34=AkiModel;
0A35=AkiModel;
0A36=AkiModel;
0A37=AkiModel;
0A38=AkiModel;
0A39=AkiModel;
0A3A=AkiModel;
0A3B=AkiModel;
0A3C=AkiModel;
0A3D=AkiModel;
0A3E=AkiModel;
0A3F=AkiModel;
0A40=AkiModel;
0A41=AkiModel;
0A42=AkiModel;
0A43=AkiModel;
0A44=AkiModel;
0A45=AkiModel;
0A46=AkiModel;
0A47=AkiModel;
0A48=AkiModel;
0A49=AkiModel;
0A4A=AkiModel;
0A4B=AkiModel;
0A4C=AkiModel;
0A4D=AkiModel;
0A4E=AkiModel;
0A4F=AkiModel;
0A50=AkiModel;
0A51=AkiModel;
0A52=AkiModel;
0A53=AkiModel;
0A54=AkiModel;
0A55=AkiModel;
0A56=AkiModel;
0A57=AkiModel;
0A58=AkiModel;
0A59=AkiModel;
0A5A=AkiModel;
0A5B=AkiModel;
0A5C=AkiModel;
0A5D=AkiModel;
0A5E=AkiModel;
0A5F=AkiModel;
0A60=AkiModel;
0A61=AkiModel;
0A62=AkiModel;
0A63=Ci4Palette;(default costume colors)
0A64=Ci4Palette;
0A65=Ci4Texture;|p:0A64
0A66=Ci4Palette;
0A67=Ci4Texture;|p:0A66
0A68=Ci4Palette;(upper chest 1)
0A69=Ci4Texture;(upper chest 1)|p:0A68
0A6A=Ci4Palette;
0A6B=Ci4Texture;|p:0A6A
0A6C=Ci4Palette;
0A6D=Ci4Texture;|p:0A6C
0A6E=Ci4Palette;
0A6F=Ci4Texture;|p:0A6E
0A70=Ci8Palette;
0A71=Ci8Texture;|p:0A70
0A72=Ci8Palette;
0A73=Ci8Texture;|p:0A72
0A74=Ci8Palette;
0A75=Ci8Texture;|p:0A74
0A76=Ci8Palette;
0A77=Ci8Texture;|p:0A76
0A78=Ci8Palette;
0A79=Ci8Texture;|p:0A78
0A7A=Ci4Palette;
0A7B=Ci4Texture;|p:0A7A
0A7C=Ci4Palette;
0A7D=Ci4Texture;|p:0A7C
0A7E=Ci8Palette;
0A7F=Ci8Texture;|p:0A7E
0A80=Ci8Palette;
0A81=Ci8Texture;|p:0A80
0A82=Ci8Palette;
0A83=Ci8Texture;|p:0A82
0A84=Ci8Palette;
0A85=Ci8Texture;|p:0A84
0A86=Ci8Palette;
0A87=Ci8Texture;|p:0A86
0A88=Ci8Palette;
0A89=Ci8Texture;|p:0A88
0A8A=Ci4Palette;
0A8B=Ci4Texture;|p:0A8A
0A8C=Ci4Palette;
0A8D=Ci4Texture;|p:0A8C
0A8E=Ci4Palette;
0A8F=Ci4Texture;|p:0A8E
0A90=Ci4Palette;
0A91=Ci4Texture;|p:0A90
0A92=Ci4Palette;
0A93=Ci4Texture;|p:0A92
0A94=Ci4Palette;
0A95=Ci4Texture;|p:0A94
0A96=Ci4Palette;
0A97=Ci4Texture;|p:0A96
0A98=Ci8Palette;
0A99=Ci8Texture;|p:0A98
0A9A=Ci8Palette;
0A9B=Ci8Texture;|p:0A9A
0A9C=Ci8Palette;
0A9D=Ci8Texture;|p:0A9C
0A9E=Ci8Palette;
0A9F=Ci8Texture;|p:0A9E
0AA0=Ci8Palette;
0AA1=Ci8Texture;|p:0AA0
0AA2=Ci8Palette;
0AA3=Ci8Texture;|p:0AA2
0AA4=Ci4Palette;
0AA5=Ci4Texture;|p:0AA4
0AA6=Ci4Palette;(foot)
0AA7=Ci4Texture;(foot)|p:0AA6
0AA8=Ci4Palette;[Ring Attire 00] Pelvis
0AA9=Ci4Texture;[Ring Attire 00] Pelvis|p:0AA8
0AAA=Ci4Palette;[Ring Attire 01] Pelvis
0AAB=Ci4Texture;[Ring Attire 01] Pelvis|p:0AAA
0AAC=Ci4Palette;[Ring Attire 01] Upper Leg
0AAD=Ci4Texture;[Ring Attire 01] Upper Leg|p:0AAC
0AAE=Ci4Palette;[Ring Attire 02 (Jeans)] Pelvis
0AAF=Ci4Texture;[Ring Attire 02 (Jeans)] Pelvis|p:0AAE
0AB0=Ci4Palette;[Ring Attire 02 (Jeans)] Upper Leg
0AB1=Ci4Texture;[Ring Attire 02 (Jeans)] Upper Leg|p:0AB0
0AB2=Ci4Palette;[Ring Attire 02 (Jeans)] Lower Leg
0AB3=Ci4Texture;[Ring Attire 02 (Jeans)] Lower Leg|p:0AB2
0AB4=Ci4Palette;[Ring Attire 03 (Jean Shorts)] Pelvis
0AB5=Ci4Texture;[Ring Attire 03 (Jean Shorts)] Pelvis|p:0AB4
0AB6=Ci4Palette;[Ring Attire 03 (Jean Shorts)] Upper Leg
0AB7=Ci4Texture;[Ring Attire 03 (Jean Shorts)] Upper Leg|p:0AB6
0AB8=Ci4Palette;[Ring Attire 04] Pelvis
0AB9=Ci4Texture;[Ring Attire 04] Pelvis|p:0AB8
0ABA=Ci4Palette;[Ring Attire 04] Upper Leg
0ABB=Ci4Texture;[Ring Attire 04] Upper Leg|p:0ABA
0ABC=Ci4Palette;[Ring Attire 04] Lower Leg
0ABD=Ci4Texture;[Ring Attire 04] Lower Leg|p:0ABC
0ABE=Ci4Palette;[Ring Attire 05] Pelvis
0ABF=Ci4Texture;[Ring Attire 05] Pelvis|p:0ABE
0AC0=Ci4Palette;[Ring Attire 05] Upper Leg
0AC1=Ci4Texture;[Ring Attire 05] Upper Leg|p:0AC0
0AC2=Ci4Palette;[Ring Attire 05] Lower Leg
0AC3=Ci4Texture;[Ring Attire 05] Lower Leg|p:0AC2
0AC4=Ci4Palette;[Ring Attire 06] Pelvis
0AC5=Ci4Texture;[Ring Attire 06] Pelvis|p:0AC4
0AC6=Ci4Palette;[Ring Attire 06] Upper Leg
0AC7=Ci4Texture;[Ring Attire 06] Upper Leg|p:0AC6
0AC8=Ci4Palette;[Ring Attire 06] Lower Leg
0AC9=Ci4Texture;[Ring Attire 06] Lower Leg|p:0AC8
0ACA=Ci4Palette;[Ring Attire 07 (Kane 1)] Pelvis
0ACB=Ci4Texture;[Ring Attire 07 (Kane 1)] Pelvis|p:0ACA
0ACC=Ci4Palette;[Ring Attire 07 (Kane 1)] Upper Leg
0ACD=Ci4Texture;[Ring Attire 07 (Kane 1)] Upper Leg|p:0ACC
0ACE=Ci4Palette;[Ring Attire 07 (Kane 1)] Lower Leg
0ACF=Ci4Texture;[Ring Attire 07 (Kane 1)] Lower Leg|p:0ACE
0AD0=Ci4Palette;[Ring Attire 08 (Kane 2)] Pelvis
0AD1=Ci4Texture;[Ring Attire 08 (Kane 2)] Pelvis|p:0AD0
0AD2=Ci4Palette;[Ring Attire 08 (Kane 2)]
0AD3=Ci4Texture;[Ring Attire 08 (Kane 2)]|p:0AD2
0AD4=Ci4Palette;[Ring Attire 08 (Kane 2)]
0AD5=Ci4Texture;[Ring Attire 08 (Kane 2)]|p:0AD4
0AD6=Ci4Palette;[Ring Attire 08 (Kane 2)]
0AD7=Ci4Texture;[Ring Attire 08 (Kane 2)]|p:0AD6
0AD8=Ci4Palette;[Ring Attire 08 (Kane 2)]
0AD9=Ci4Texture;[Ring Attire 08 (Kane 2)]|p:0AD8
0ADA=Ci4Palette;[Ring Attire 09 (Kane 3)] Pelvis
0ADB=Ci4Texture;[Ring Attire 09 (Kane 3)] Pelvis|p:0ADA
0ADC=Ci4Palette;[Ring Attire 09 (Kane 3)] Upper Leg
0ADD=Ci4Texture;[Ring Attire 09 (Kane 3)] Upper Leg|p:0ADC
0ADE=Ci4Palette;[Ring Attire 09 (Kane 3)] Lower Leg
0ADF=Ci4Texture;[Ring Attire 09 (Kane 3)] Lower Leg|p:0ADE
0AE0=Ci4Palette;[Ring Attire 10 (HHH 1)] Pelvis
0AE1=Ci4Texture;[Ring Attire 10 (HHH 1)] Pelvis|p:0AE0
0AE2=Ci4Palette;[Ring Attire 11 (HHH 2)] Pelvis
0AE3=Ci4Texture;[Ring Attire 11 (HHH 2)] Pelvis|p:0AE2
0AE4=Ci4Palette;[Ring Attire 12 (HHH 3)] Pelvis
0AE5=Ci4Texture;[Ring Attire 12 (HHH 3)] Pelvis|p:0AE4
0AE6=Ci4Palette;[Ring Attire 12 (HHH 3)] Upper Leg
0AE7=Ci4Texture;[Ring Attire 12 (HHH 3)] Upper Leg|p:0AE6
0AE8=Ci4Palette;[Ring Attire 12 (HHH 3)] Lower Leg
0AE9=Ci4Texture;[Ring Attire 12 (HHH 3)] Lower Leg|p:0AE8
0AEA=Ci4Palette;[Ring Attire 13 (HHH 4)] Pelvis
0AEB=Ci4Texture;[Ring Attire 13 (HHH 4)] Pelvis|p:0AEA
0AEC=Ci4Palette;[Ring Attire 13 (HHH 4)] Upper Leg
0AED=Ci4Texture;[Ring Attire 13 (HHH 4)] Upper Leg|p:0AEC
0AEE=Ci4Palette;[Ring Attire 13 (HHH 4)] Lower Leg
0AEF=Ci4Texture;[Ring Attire 13 (HHH 4)] Lower Leg|p:0AEE
0AF0=Ci4Palette;[Ring Attire 14 (Rock)] Pelvis
0AF1=Ci4Texture;[Ring Attire 14 (Rock)] Pelvis|p:0AF0
0AF2=Ci4Palette;[Ring Attire 15] Pelvis
0AF3=Ci4Texture;[Ring Attire 15] Pelvis|p:0AF2
0AF4=Ci4Palette;[Ring Attire 15] Upper Leg
0AF5=Ci4Texture;[Ring Attire 15] Upper Leg|p:0AF4
0AF6=Ci4Palette;[Ring Attire 15] Lower Leg
0AF7=Ci4Texture;[Ring Attire 15] Lower Leg|p:0AF6
0AF8=Ci4Palette;[Ring Attire 16 (Mr. Ass 1)] Pelvis
0AF9=Ci4Texture;[Ring Attire 16 (Mr. Ass 1)] Pelvis|p:0AF8
0AFA=Ci4Palette;[Ring Attire 16 (Mr. Ass 1)] Upper Leg 1
0AFB=Ci4Texture;[Ring Attire 16 (Mr. Ass 1)] Upper Leg 1|p:0AFA
