# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
04FC=Ci4Palette;[Referee - Johnny H] Match Over frame 2
04FD=Ci4Texture;[Referee - Johnny H] Match Over frame 2|p:04FC
04FE=Ci4Palette;[Referee - Johnny H] Submission Check frame 1
04FF=Ci4Texture;[Referee - Johnny H] Submission Check frame 1|p:04FE
0500=Ci4Palette;[Referee - Johnny H] Submission Check frame 2
0501=Ci4Texture;[Referee - Johnny H] Submission Check frame 2|p:0500
0502=Ci4Palette;[Referee - Johnny H] Tap Out frame 1
0503=Ci4Texture;[Referee - Johnny H] Tap Out frame 1|p:0502
0504=Ci4Palette;[Referee - Johnny H] Tap Out frame 2
0505=Ci4Texture;[Referee - Johnny H] Tap Out frame 2|p:0504
0506=Ci4Palette;[Referee - Johnny H] Outside Count frame 1
0507=Ci4Texture;[Referee - Johnny H] Outside Count frame 1|p:0506
0508=Ci4Palette;[Referee - Johnny H] Outside Count frame 2
0509=Ci4Texture;[Referee - Johnny H] Outside Count frame 2|p:0508
050A=Ci4Palette;[Referee - Johnny H] Rope Break frame 1
050B=Ci4Texture;[Referee - Johnny H] Rope Break frame 1|p:050A
050C=Ci4Palette;[Referee - Johnny H] Rope Break frame 2
050D=Ci4Texture;[Referee - Johnny H] Rope Break frame 2|p:050C
050E=Ci4Palette;[Referee - Johnny H] Fight frame 1
050F=Ci4Texture;[Referee - Johnny H] Fight frame 1|p:050E
0510=Ci4Palette;[Referee - Johnny H] Fight frame 2
0511=Ci4Texture;[Referee - Johnny H] Fight frame 2|p:0510
0512=Ci4Palette;[Referee - Johnny H] Fight frame 3
0513=Ci4Texture;[Referee - Johnny H] Fight frame 3|p:0512
0514=Ci4Palette;[Pause Menu] White Text palette
0515=Ci4Palette;[Pause Menu] Gray Text palette
0516=Ci4Palette;[Pause Menu] Blue Text palette
0517=Ci4Palette;[Pause Menu] Red Text palette
0518=Ci4Palette;[Pause Menu] Green Text palette
0519=Ci4Palette;[Pause Menu] Yellow Text palette
051A=Ci4Texture;[Pause Menu] Pause|p:0514
051B=Ci4Texture;[Pause Menu] Controller 1|p:0516
051C=Ci4Texture;[Pause Menu] Controller 2|p:0517
051D=Ci4Texture;[Pause Menu] Controller 3|p:0518
051E=Ci4Texture;[Pause Menu] Controller 4|p:0519
051F=Ci4Texture;[Pause Menu] Cursor|p:0514
0520=Ci4Texture;[Pause Menu] (continue match)|p:0514
0521=Ci4Texture;[Pause Menu] (quit match)|p:0514
0522=Ci4Texture;[Pause Menu] Skip|p:0514
0523=Ci4Texture;[Pause Menu] (Rematch)|p:0514
0524=Ci4Texture;[Pause Menu] Referee Off|p:0514
0525=Ci4Texture;[Pause Menu] Referee On|p:0514
0526=Ci4Texture;[Pause Menu] Spirit Meter Off|p:0514
0527=Ci4Texture;[Pause Menu] Spirit Meter On|p:0514
0528=Ci4Texture;[Pause Menu] Replay Off|p:0514
0529=Ci4Texture;[Pause Menu] Replay On|p:0514
052A=Ci4Texture;[Pause Menu] (cancel)|p:0514
052B=Ci4Texture;[Pause Menu] (select)|p:0514
052C=Ci4Texture;[Pause Menu] (set)|p:0514
052D=Ci4Texture;[Pause Menu] (change)|p:0514
052E=Ci4Texture;[Pause Menu] (Skip match?)|p:0514
052F=Ci4Texture;[Pause Menu] (Restart match?)|p:0514
0530=Ci4Texture;[Pause Menu] (Quit match?)|p:0514
0531=Ci4Texture;[Pause Menu] Yes|p:0514
0532=Ci4Texture;[Pause Menu] No|p:0514
0533=Ci4Palette;[Pause Menu] A button
0534=Ci4Texture;[Pause Menu] A button|p:0533
0535=Ci4Palette;[Pause Menu] Start and B buttons
0536=Ci4Texture;[Pause Menu] Start and B buttons|p:0535
0537=Ci4Palette;[Pause Menu] Up/Down arrows
0538=Ci4Texture;[Pause Menu] Up/Down arrows|p:0537
0539=Ci4Texture;Debug display main|p:0514
053A=Ci4Texture;Debug display hex font|p:0514
053B=Ci8Palette;N64 Controller
053C=Ci8Texture;N64 Controller|p:053B
053D=AkiModel;[Ring Post] Model
053E=Ci4Palette;[Ring Post] old palette
053F=Ci4Texture;[Ring Post] old texture|p:053E
0540=AkiModel;Turnbuckle Links
0541=Ci4Palette;Turnbuckle Links
0542=Ci4Texture;Turnbuckle Links|p:0541
0543=AkiModel;Triangular Turnbuckle Pads
0544=Ci4Palette;[Ringpost] Red
0545=Ci4Palette;[Ringpost] Blue
0546=Ci4Palette;[Ringpost] White
0547=Ci4Texture;[Ringpost] Texture|p:0544
0548=AkiModel;Fallback guardrail model
0549=AkiModel;[Arena - AKI Hall] (outside top left)
054A=AkiModel;[Arena - AKI Hall] (outside bottom right)
054B=AkiModel;[Arena - AKI Hall] (outside bottom left)
054C=AkiModel;[Arena - AKI Hall] (outside top right)
054D=AkiModel;Main Ring Mat
054E=AkiModel;Ring Mat Logo (unused in VPW2)
054F=AkiModel;[Arena - Shared] Ring Apron Front
0550=AkiModel;[Arena - Shared] Ring Apron Right
0551=AkiModel;[Arena - Shared] Ring Apron Back
0552=AkiModel;[Arena - Shared] Ring Apron Left
0553=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside left)
0554=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside top)
0555=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside right)
0556=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside bottom)
0557=AkiModel;[Arena - Halloween] Entrance Ramp
0558=Ci4Palette;[Arena - Halloween] Entrance Ramp
0559=Ci4Texture;[Arena - Halloween] Entrance Ramp|p:0558
055A=AkiModel;Overhead Lights
055B=Ci4Palette;Overhead Lights
055C=Ci4Texture;Overhead Lights|p:055B
055D=AkiModel;[Arena - Shared] Fans back 1
055E=AkiModel;[Arena - Shared] Fans back 2
055F=Ci4Palette;[Arena - Shared] Fans back frame 1
0560=Ci4Texture;[Arena - Shared] Fans back frame 1|p:055F
0561=Ci4Palette;[Arena - Shared] Fans back frame 2
0562=Ci4Texture;[Arena - Shared] Fans back frame 2|p:0561
0563=Ci4Palette;[Arena - Shared] Guardrail
0564=Ci4Texture;[Arena - Shared] Guardrail|p:0563
0565=AkiModel;Unknown guardrail model 1
0566=AkiModel;Unknown guardrail model 2
0567=AkiModel;Unknown guardrail model 3
0568=AkiModel;Unknown guardrail model 4
0569=AkiModel;Unknown guardrail model 5
056A=AkiModel;Unknown guardrail model 6
056B=AkiModel;Unknown guardrail model 7
056C=AkiModel;Unknown guardrail model 8
056D=AkiModel;Unknown guardrail model 9
056E=AkiModel;Unknown guardrail model 10
056F=AkiModel;Unknown guardrail model 11
0570=AkiModel;Unknown guardrail model 12
0571=AkiModel;[Arena - Shared] Guardrail model 1
0572=AkiModel;[Arena - Shared] Guardrail model 2
0573=AkiModel;[Arena - Shared] Guardrail model 3
0574=AkiModel;[Arena - Shared] Guardrail model 4
0575=AkiModel;[Arena - Shared] Guardrail model 5
0576=AkiModel;[Arena - Shared] Guardrail model 6
0577=AkiModel;[Arena - Shared] Guardrail model 7
0578=AkiModel;[Arena - Shared] Guardrail model 8
0579=AkiModel;[Arena - Shared] Guardrail model 9
057A=AkiModel;[Arena - Shared] Guardrail model 10
057B=AkiModel;[Arena - Shared] Guardrail model 11
057C=AkiModel;[Arena - Shared] Guardrail model 12
057D=AkiModel;[Arena - Shared] Guardrail model 13
057E=AkiModel;[Arena - Shared] Guardrail model 14
057F=AkiModel;[Arena - Shared] Guardrail model 15
0580=AkiModel;[Arena - Shared] Guardrail model 16
0581=Ci4Palette;Close fans with signs Left 1
0582=Ci4Texture;Close fans with signs Left 1|p:0581
0583=Ci4Palette;Close fans with signs Right 1
0584=Ci4Texture;Close fans with signs Right 1|p:0583
0585=Ci4Palette;Close fans with signs Left 2
0586=Ci4Texture;Close fans with signs Left 2|p:0585
0587=Ci4Palette;Close fans with signs Right 2
0588=Ci4Texture;Close fans with signs Right 2|p:0587
0589=Ci4Palette;Far fans with signs Light 1
058A=Ci4Texture;Far fans with signs Light 1|p:0589
058B=Ci4Palette;Far fans with signs Light 2
058C=Ci4Texture;Far fans with signs Light 2|p:058B
058D=Ci4Palette;Far fans with signs Dark 1
058E=Ci4Texture;Far fans with signs Dark 1|p:058D
058F=Ci4Palette;Far fans with signs Dark 2
0590=Ci4Texture;Far fans with signs Dark 2|p:058F
0591=Ci4Palette;[Arena - Halloween] Furthest fans
0592=Ci4Texture;[Arena - Halloween] Furthest fans|p:0591
0593=AkiModel;
0594=AkiModel;
0595=AkiModel;
0596=AkiModel;
0597=AkiModel;
0598=AkiModel;
0599=AkiModel;
059A=AkiModel;
059B=AkiModel;
059C=AkiModel;
059D=AkiModel;
059E=AkiModel;
059F=AkiModel;
05A0=AkiModel;
05A1=AkiModel;
05A2=AkiModel;
05A3=AkiModel;
05A4=Ci4Palette;[Arena - AKI Hall] Wood Floor
05A5=Ci4Texture;[Arena - AKI Hall] Wood Floor|p:05A4
05A6=Ci4Palette;[Arena - Shared] Main Outside Floor Pads
05A7=Ci4Texture;[Arena - Shared] Main Outside Floor Pads|p:05A6
05A8=Ci4Palette;Main Ring Mat
05A9=Ci4Texture;Main Ring Mat|p:05A8,mh:true,mv:true
05AA=Ci4Palette;Main Ring Skirt
05AB=Ci4Texture;Main Ring Skirt|p:05AA
05AC=AkiModel;
05AD=AkiModel;
05AE=AkiModel;
05AF=AkiModel;
05B0=AkiModel;
05B1=AkiModel;
05B2=AkiModel;
05B3=AkiModel;
05B4=AkiModel;
05B5=AkiModel;
05B6=AkiModel;[Arena - AKI Hall] Close Fans Left 3
05B7=AkiModel;[Arena - AKI Hall] Close Fans Right 3
05B8=AkiModel;[Arena - AKI Hall] Close Fans Left 2
05B9=AkiModel;[Arena - AKI Hall] Close Fans Right 2
05BA=AkiModel;[Arena - AKI Hall] Close Fans Left 1
05BB=AkiModel;[Arena - AKI Hall] Close Fans Right 1
05BC=AkiModel;[Arena - AKI Hall] Far Fans 2
05BD=AkiModel;[Arena - AKI Hall] Far Fans 3
05BE=AkiModel;[Arena - AKI Hall] Far Fans 4
05BF=AkiModel;[Arena - AKI Hall] Far Fans 5
05C0=AkiModel;
05C1=AkiModel;
05C2=AkiModel;
05C3=AkiModel;
05C4=AkiModel;
05C5=AkiModel;
05C6=AkiModel;
05C7=AkiModel;
05C8=AkiModel;[Arena - AKI Hall]
05C9=AkiModel;
05CA=AkiModel;
05CB=AkiModel;
05CC=AkiModel;
05CD=AkiModel;
05CE=AkiModel;
05CF=AkiModel;[Arena - AKI Hall] Far Fans 7
05D0=AkiModel;[Arena - AKI Hall] Far Fans 8
05D1=AkiModel;[Arena - AKI Hall] Small Sign
05D2=AkiModel;
05D3=AkiModel;
05D4=AkiModel;
05D5=AkiModel;
05D6=AkiModel;
05D7=AkiModel;
05D8=AkiModel;
05D9=AkiModel;
05DA=AkiModel;
05DB=AkiModel;
05DC=AkiModel;
05DD=AkiModel;
05DE=AkiModel;
05DF=AkiModel;
05E0=AkiModel;
05E1=AkiModel;
05E2=AkiModel;
05E3=AkiModel;
05E4=AkiModel;
05E5=AkiModel;
05E6=AkiModel;
05E7=AkiModel;
05E8=Ci4Palette;[Arena - AKI Hall] upper balcony with banner
05E9=Ci4Texture;[Arena - AKI Hall] upper balcony with banner|p:05E8
05EA=Ci8Palette;
05EB=Ci8Texture;|p:05EA
05EC=Ci8Palette;
05ED=Ci8Texture;|p:05EC
05EE=Ci8Palette;
05EF=Ci8Texture;|p:05EE
05F0=Ci8Palette;
05F1=Ci8Texture;|p:05F0
05F2=Ci4Palette;[Arena - AKI Hall] Wall
05F3=Ci4Texture;[Arena - AKI Hall] Wall|p:05F2
05F4=Ci4Palette;[Arena - AKI Hall] old? Green Curtain
05F5=Ci4Texture;[Arena - AKI Hall] old? Green Curtain|p:05F4
05F6=Ci4Palette;[Arena - AKI Hall] old? (East) sign
05F7=Ci4Texture;[Arena - AKI Hall] old? (East) sign|p:05F6
05F8=Ci4Palette;[Arena - AKI Hall] North sign
05F9=Ci4Texture;[Arena - AKI Hall] North sign|p:05F8
05FA=Ci4Palette;[Arena - AKI Hall] ? sign
05FB=Ci4Texture;[Arena - AKI Hall] ? sign|p:05FA
05FC=Ci4Palette;[Arena - AKI Hall] West sign
05FD=Ci4Texture;[Arena - AKI Hall] West sign|p:05FC
05FE=Ci8Palette;[Arena - AKI Hall]
05FF=Ci8Texture;[Arena - AKI Hall]|p:05FE
0600=Ci4Palette;
0601=Ci4Texture;|p:0600
0602=AkiModel;
0603=AkiModel;
0604=AkiModel;
0605=AkiModel;
0606=AkiModel;
0607=AkiModel;
0608=AkiModel;
0609=AkiModel;
060A=Ci4Palette;[Arena - Halloween] Tombstones
060B=Ci4Texture;[Arena - Halloween] Tombstones|p:060A
060C=Ci4Palette;[Light Effect] Dull Yellow Circle
060D=Ci4Texture;[Light Effect] Dull Yellow Circle|p:060C
060E=Ci4Palette;[Light Effect] Tan Starburst
060F=Ci4Texture;[Light Effect] Tan Starburst|p:060E
0610=Ci4Palette;[Light Effect] Pink Ring
0611=Ci4Texture;[Light Effect] Pink Ring|p:0610
0612=Ci4Palette;[Light Effect] Dull Blue Circle
0613=Ci4Texture;[Light Effect] Dull Blue Circle|p:0612
0614=Ci4Palette;[Light Effect] Dull Tan Circle
0615=Ci4Texture;[Light Effect] Dull Tan Circle|p:0614
0616=Ci4Palette;[Light Effect] Small Teal Circle
0617=Ci4Texture;[Light Effect] Small Teal Circle|p:0616
0618=Ci4Palette;[Light Effect] Small Blue Circle
0619=Ci4Texture;[Light Effect] Small Blue Circle|p:0618
061A=Ci4Palette;[Light Effect] Blue Ring
061B=Ci4Texture;[Light Effect] Blue Ring|p:061A
061C=AkiModel;
061D=AkiModel;
061E=AkiModel;
061F=AkiModel;
0620=AkiModel;
0621=AkiModel;
0622=AkiModel;
0623=AkiModel;
0624=AkiModel;
0625=AkiModel;
0626=AkiModel;
0627=AkiModel;
0628=AkiModel;
0629=AkiModel;
062A=AkiModel;
062B=AkiModel;
062C=Ci4Palette;[Arena - Shared] Close Fans Left 1
062D=Ci4Texture;[Arena - Shared] Close Fans Left 1|p:062C
062E=Ci4Palette;[Arena - Shared] Close Fans Right 1
062F=Ci4Texture;[Arena - Shared] Close Fans Right 1|p:062E
0630=Ci4Palette;[Arena - Shared] Close Fans Left 2
0631=Ci4Texture;[Arena - Shared] Close Fans Left 2|p:0630
0632=Ci4Palette;[Arena - Shared] Close Fans Right 2
0633=Ci4Texture;[Arena - Shared] Close Fans Right 2|p:0632
0634=Ci4Palette;[Arena - Shared] Back Fans 3
0635=Ci4Texture;[Arena - Shared] Back Fans 3|p:0634
0636=Ci4Palette;[Arena - Shared] Back Fans 4
0637=Ci4Texture;[Arena - Shared] Back Fans 4|p:0636
0638=Ci4Palette;[Arena - Shared]
0639=Ci4Texture;[Arena - Shared]|p:0638
063A=Ci4Palette;
063B=Ci4Texture;|p:063A
063C=Ci4Palette;
063D=Ci4Texture;|p:063C
063E=Ci4Palette;
063F=Ci4Texture;|p:063E
0640=Ci4Palette;
0641=Ci4Texture;|p:0640
0642=Ci4Palette;
0643=Ci4Texture;|p:0642
0644=Ci4Palette;
0645=Ci4Texture;|p:0644
0646=Ci4Palette;
0647=Ci4Texture;|p:0646
0648=Ci4Palette;[Arena - AKI Hall] Upper Balcony Guardrail
0649=Ci4Texture;[Arena - AKI Hall] Upper Balcony Guardrail|p:0648
064A=Ci4Palette;[Arena - AKI Hall] Balcony and Wall 1
064B=Ci4Texture;[Arena - AKI Hall] Balcony and Wall 1|p:064A
064C=Ci4Palette;[Arena - AKI Hall] Balcony and Wall 2
064D=Ci4Texture;[Arena - AKI Hall] Balcony and Wall 2|p:064C
064E=Ci4Palette;[Arena - AKI Hall] Far Dark Wall 1
064F=Ci4Texture;[Arena - AKI Hall] Far Dark Wall 1|p:064E
0650=Ci4Palette;[Arena - AKI Hall] Far Dark Wall 2
0651=Ci4Texture;[Arena - AKI Hall] Far Dark Wall 2|p:0650
0652=Ci4Palette;[Arena - AKI Hall] Green Curtain
0653=Ci4Texture;[Arena - AKI Hall] Green Curtain|p:0652
0654=Ci4Palette;[Arena - AKI Hall] East sign
0655=Ci4Texture;[Arena - AKI Hall] East sign|p:0654
0656=Ci4Palette;[Arena - AKI Hall] Balcony Fans 1
0657=Ci4Texture;[Arena - AKI Hall] Balcony Fans 1|p:0656
0658=Ci4Palette;[Arena - AKI Hall] Balcony Fans 2
0659=Ci4Texture;[Arena - AKI Hall] Balcony Fans 2|p:0658
065A=Ci8Palette;[Arena - AKI Hall] Diagonal Fade Wall
065B=Ci8Texture;[Arena - AKI Hall] Diagonal Fade Wall|p:065A
065C=AkiModel;[Arena - AKI Hall] West sign
065D=AkiModel;[Arena - AKI Hall] Back Fans 4
065E=AkiModel;[Arena - AKI Hall] Close Fans Left 6
065F=AkiModel;[Arena - AKI Hall] Close Fans Right 6
0660=AkiModel;[Arena - AKI Hall] Close Fans Left 7
0661=AkiModel;[Arena - AKI Hall] Close Fans Right 7
0662=AkiModel;[Arena - AKI Hall] Far Fans 6
0663=AkiModel;[Arena - AKI Hall] Balcony Guardrail 3
0664=AkiModel;[Arena - AKI Hall] Balcony Guardrail 4
0665=AkiModel;[Arena - AKI Hall] Balcony and Wall 1 - 2
0666=AkiModel;[Arena - AKI Hall] Balcony and Wall 2 - 2
0667=AkiModel;[Arena - AKI Hall] Far Dark Wall 1 - 2
0668=AkiModel;[Arena - AKI Hall] Far Dark Wall 2 - 2
0669=AkiModel;[Arena - AKI Hall] Green Curtain 2
066A=AkiModel;[Arena - AKI Hall] Balcony Fans 1 - 2
066B=AkiModel;[Arena - AKI Hall] Balcony Fans 2 - 2
066C=AkiModel;[Arena - AKI Hall] Diagonal Fade Wall 2
066D=AkiModel;[Arena - AKI Hall] Back Fans 3
066E=AkiModel;[Arena - AKI Hall] Back Fans 2
066F=AkiModel;[Arena - AKI Hall] Close Fans Left 4
0670=AkiModel;[Arena - AKI Hall] Close Fans Right 4
0671=AkiModel;[Arena - AKI Hall] Close Fans Left 5
0672=AkiModel;[Arena - AKI Hall] Close Fans Right 5
0673=AkiModel;[Arena - AKI Hall] East sign
0674=AkiModel;[Arena - AKI Hall] Back Fans 1
0675=AkiModel;[Arena - AKI Hall] Far Fans 1
0676=AkiModel;[Arena - AKI Hall] Balcony Guardrail 1
0677=AkiModel;[Arena - AKI Hall] Balcony Guardrail 2
0678=AkiModel;[Arena - AKI Hall] Balcony and Wall 1 - 1
0679=AkiModel;[Arena - AKI Hall] Balcony and Wall 2 - 1
067A=AkiModel;[Arena - AKI Hall] Far Dark Wall 1 - 1
067B=AkiModel;[Arena - AKI Hall] Far Dark Wall 2 - 1
067C=AkiModel;[Arena - AKI Hall] Green Curtain 1
067D=AkiModel;[Arena - AKI Hall] Balcony Fans 1 - 1
067E=AkiModel;[Arena - AKI Hall] Balcony Fans 2 - 1
067F=AkiModel;[Arena - AKI Hall] Diagonal Fade Wall 1
0680=AkiModel;[Arena - AKI Hall] Back Fans 6
0681=AkiModel;[Arena - AKI Hall] Back Fans 5
0682=AkiModel;[Arena - AKI Hall] Close Fans Left 9
0683=AkiModel;[Arena - AKI Hall] Close Fans Right 9
0684=AkiModel;[Arena - AKI Hall] Close Fans Left 8
0685=AkiModel;[Arena - AKI Hall] Close Fans Right 8
0686=AkiModel;[Arena - AKI Hall] Far Fans 9
0687=Ci4Palette;[Arena - Shared] Blue mats, green floor
0688=Ci4Texture;[Arena - Shared] Blue mats, green floor|p:0687
0689=Ci4Palette;[Arena - ?] Green floor corner
068A=Ci4Texture;[Arena - ?] Green floor corner|p:0689
068B=Ci4Palette;
068C=Ci4Texture;|p:068B
068D=Ci4Palette;
068E=Ci4Texture;|p:068D
068F=Ci4Palette;
0690=Ci4Texture;|p:068F
0691=Ci4Palette;
0692=Ci4Texture;|p:0691
0693=Ci4Palette;
0694=Ci4Texture;|p:0693
0695=Ci4Palette;
0696=Ci4Texture;|p:0695
0697=Ci4Palette;[Arena - Budokan] Fans and Balcony 1
0698=Ci4Texture;[Arena - Budokan] Fans and Balcony 1|p:0697
0699=Ci4Palette;[Arena - Budokan] Fans and Balcony 2
069A=Ci4Texture;[Arena - Budokan] Fans and Balcony 2|p:0699
069B=Ci8Palette;[Arena - Budokan] Japanese flag
069C=Ci8Texture;[Arena - Budokan] Japanese flag|p:069B
069D=Ci4Palette;[Arena - Budokan] No Smoking sign
069E=Ci4Texture;[Arena - Budokan] No Smoking sign|p:069D
069F=Ci4Palette;[Arena - Budokan] Sign/Message board
06A0=Ci4Texture;[Arena - Budokan] Sign/Message board|p:069F
06A1=Ci4Palette;[Arena - Shared] Light Scaffold
06A2=Ci4Texture;[Arena - Shared] Light Scaffold|p:06A1
06A3=Ci8Palette;[Arena - Shared] Green floor with corner
06A4=Ci8Texture;[Arena - Shared] Green floor with corner|p:06A3
06A5=Ci8Palette;[Arena - Shared] Green diagonal floor
06A6=Ci8Texture;[Arena - Shared] Green diagonal floor|p:06A5
06A7=Ci4Palette;[Arena - Budokan] Ceiling Tile 1
06A8=Ci4Texture;[Arena - Budokan] Ceiling Tile 1|p:06A7
06A9=Ci4Palette;[Arena - Budokan] Ceiling Tile 2
06AA=Ci4Texture;[Arena - Budokan] Ceiling Tile 2|p:06A9
06AB=Ci4Palette;[Arena - Budokan] Ceiling Tile 3
06AC=Ci4Texture;[Arena - Budokan] Ceiling Tile 3|p:06AB
06AD=Ci4Palette;[Arena - Budokan] Ceiling Lights
06AE=Ci4Texture;[Arena - Budokan] Ceiling Lights|p:06AD
06AF=Ci4Palette;[Arena - Budokan] Back Wall 1
06B0=Ci4Texture;[Arena - Budokan] Back Wall 1|p:06AF
06B1=Ci4Palette;[Arena - Budokan] Back Wall 2
06B2=Ci4Texture;[Arena - Budokan] Back Wall 2|p:06B1
06B3=AkiModel;
06B4=AkiModel;[Arena - Budokan] Close Fans Left 1
06B5=AkiModel;[Arena - Budokan] Close Fans Right 1
06B6=AkiModel;[Arena - Budokan] Close Fans Left 2
06B7=AkiModel;[Arena - Budokan] Close Fans Right 2
06B8=AkiModel;[Arena - Budokan] Close Fans Left 3
06B9=AkiModel;[Arena - Budokan] Close Fans Right 3
06BA=AkiModel;[Arena - Budokan] Far Fans 1
06BB=AkiModel;[Arena - Budokan] Far Fans 2
06BC=AkiModel;[Arena - Budokan] Far Fans 3
06BD=AkiModel;[Arena - Budokan]
06BE=AkiModel;[Arena - Budokan]
06BF=AkiModel;[Arena - Budokan] Back Fans 1
06C0=AkiModel;[Arena - Budokan] Back Fans 2
06C1=AkiModel;[Arena - Budokan] Back Fans 3
06C2=AkiModel;[Arena - Budokan] Balcony Fans 1
06C3=AkiModel;[Arena - Budokan] Balcony Fans 2
06C4=AkiModel;[Arena - Budokan] Balcony Fans 3
06C5=AkiModel;[Arena - Budokan] Balcony Fans 4
06C6=AkiModel;[Arena - Budokan] No Smoking 1
06C7=AkiModel;[Arena - Budokan] Back Wall 1
06C8=AkiModel;[Arena - Budokan]
06C9=AkiModel;[Arena - Budokan] Close Fans Right 4
06CA=AkiModel;[Arena - Budokan] Close Fans Left 4
06CB=AkiModel;[Arena - Budokan] Close Fans Right 5
06CC=AkiModel;[Arena - Budokan] Close Fans Left 5
06CD=AkiModel;[Arena - Budokan] Close Fans Right 6
06CE=AkiModel;[Arena - Budokan] Close Fans Left 6
06CF=AkiModel;[Arena - Budokan] Far Fans 4
06D0=AkiModel;[Arena - Budokan] Far Fans 5
06D1=AkiModel;[Arena - Budokan] Far Fans 6
06D2=AkiModel;[Arena - Budokan] Back Fans 4
06D3=AkiModel;[Arena - Budokan] Back Fans 5
06D4=AkiModel;[Arena - Budokan] Back Fans 6
06D5=AkiModel;[Arena - Budokan] Balcony Fans 5
06D6=AkiModel;[Arena - Budokan] Balcony Fans 6
06D7=AkiModel;[Arena - Budokan] Balcony Fans 7
06D8=AkiModel;[Arena - Budokan] Balcony Fans 8
06D9=AkiModel;[Arena - Budokan] No Smoking 2
06DA=AkiModel;[Arena - Budokan] Signboard 1
06DB=AkiModel;[Arena - Budokan] Back Wall 2
06DC=AkiModel;[Arena - Budokan] 
06DD=AkiModel;[Arena - Budokan] Close Fans Right 7
06DE=AkiModel;[Arena - Budokan] Close Fans Left 7
06DF=AkiModel;[Arena - Budokan] Close Fans Right 8
06E0=AkiModel;[Arena - Budokan] Close Fans Left 8
06E1=AkiModel;[Arena - Budokan] Close Fans Right 9
06E2=AkiModel;[Arena - Budokan] Close Fans Left 9
06E3=AkiModel;[Arena - Budokan] Far Fans 7
06E4=AkiModel;[Arena - Budokan] Far Fans 8
06E5=AkiModel;[Arena - Budokan] Far Fans 9
06E6=AkiModel;[Arena - Budokan] Back Fans 7
06E7=AkiModel;[Arena - Budokan] Back Fans 8
06E8=AkiModel;[Arena - Budokan] Back Fans 9
06E9=AkiModel;[Arena - Budokan] Balcony Fans 9
06EA=AkiModel;[Arena - Budokan] Balcony Fans 10
06EB=AkiModel;[Arena - Budokan] Balcony Fans 11
06EC=AkiModel;[Arena - Budokan] Balcony Fans 12
06ED=AkiModel;[Arena - Budokan] No Smoking 3
06EE=AkiModel;[Arena - Budokan] Back Wall 3
06EF=AkiModel;[Arena - Budokan]
06F0=AkiModel;[Arena - Budokan] Close Fans Right 10
06F1=AkiModel;[Arena - Budokan] Close Fans Left 10
06F2=AkiModel;[Arena - Budokan] Close Fans Right 11
06F3=AkiModel;[Arena - Budokan] Close Fans Left 11
06F4=AkiModel;[Arena - Budokan] Close Fans Right 12
06F5=AkiModel;[Arena - Budokan] Close Fans Left 12
06F6=AkiModel;[Arena - Budokan] Far Fans 10
06F7=AkiModel;[Arena - Budokan] Far Fans 11
06F8=AkiModel;[Arena - Budokan] Far Fans 12
06F9=AkiModel;[Arena - Budokan] Back Fans 10
06FA=AkiModel;[Arena - Budokan] Back Fans 11
06FB=AkiModel;[Arena - Budokan] Back Fans 12
06FC=AkiModel;[Arena - Budokan] Balcony Fans 13
06FD=AkiModel;[Arena - Budokan] Balcony Fans 14
06FE=AkiModel;[Arena - Budokan] Balcony Fans 15
06FF=AkiModel;[Arena - Budokan] Balcony Fans 16
0700=AkiModel;[Arena - Budokan] No Smoking 4
0701=AkiModel;[Arena - Budokan] Signboard 2
0702=AkiModel;[Arena - Budokan] Back Wall 4
0703=AkiModel;[Arena - Budokan]
0704=AkiModel;[Arena - Budokan] Japanese Flag (front)
0705=AkiModel;[Arena - Budokan] Japanese Flag (back)
0706=AkiModel;[Arena - Shared] Corner Green Floor 1
0707=AkiModel;[Arena - Shared] Corner Green Floor 2
0708=AkiModel;[Arena - Shared] Corner Green Floor 3
0709=AkiModel;[Arena - Shared] Corner Green Floor 4
070A=AkiModel;[Arena - Budokan] Ceiling Tiles 1
070B=AkiModel;[Arena - Budokan] Ceiling Tiles 2
070C=AkiModel;[Arena - Budokan] Ceiling Tiles 3
070D=AkiModel;[Arena - Budokan] Ceiling Lights
070E=AkiModel;[Arena - Shared] Diagonal Green Floor 1
070F=AkiModel;[Arena - Shared] Diagonal Green Floor 2
0710=AkiModel;[Arena - Shared] Diagonal Green Floor 3
0711=AkiModel;[Arena - Shared] Diagonal Green Floor 4
0712=AkiModel;[Arena - AKI Hall, Budokan] Light Scaffold
0713=Ci4Palette;
0714=Ci4Texture;|p:0713
0715=Ci4Palette;
0716=Ci4Texture;|p:0715
0717=Ci4Palette;[Arena - Kawasaki] Fans and wall
0718=Ci4Texture;[Arena - Kawasaki] Fans and wall|p:0717
0719=Ci4Palette;[Arena - Kawasaki] Far Stand Fans
071A=Ci4Texture;[Arena - Kawasaki] Far Stand Fans|p:0719
071B=Ci4Palette;[Arena - Kawasaki] Ads 1 (with CayoSuke)
