# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0286=Ci4Texture;[Message] Two Count (1)
0287=Ci4Texture;[Message] Two Count (2)
0288=Ci4Texture;[Message] Fight! (1)
0289=Ci4Texture;[Message] Fight! (2)
028A=Ci4Texture;[Message] Fight! (3)
028B=Ci4Texture;[Message] Fight! (4)
028C=Ci4Texture;[Message] Draw (1)
028D=Ci4Texture;[Message] Draw (2)
028E=Ci4Texture;[Message] Time Up (1)
028F=Ci4Texture;[Message] Time Up (2)
0290=Ci4Texture;[Message] Double Count Out (1)
0291=Ci4Texture;[Message] Double Count Out (2)
0292=Ci4Texture;[Message] 3 Count Fall (1)
0293=Ci4Texture;[Message] 3 Count Fall (2)
0294=Ci4Texture;[Message] Give Up (1)
0295=Ci4Texture;[Message] Give Up (2)
0296=Ci4Texture;[Message] Count Out (1)
0297=Ci4Texture;[Message] Count Out (2)
0298=Ci4Texture;[Message] TKO (1)
0299=Ci4Texture;[Message] TKO (2)
029A=Ci4Texture;[Message] Eliminated (1)
029B=Ci4Texture;[Message] Eliminated (2)
029C=Ci4Texture;[Small Message] 1 min. left (1)
029D=Ci4Texture;[Small Message] 1 min. left (2)
029E=Ci4Texture;[Small Message] 30 sec. (1)
029F=Ci4Texture;[Small Message] 30 sec. (2)
02A0=Ci4Palette;[Spirit Meter] Get In
02A1=Ci4Texture;[Spirit Meter] Get In|p:02A0
02A2=Ci4Palette;Replay
02A3=Ci4Texture;Replay|p:02A2
02A4=Ci4Palette;[Referee] Pinfall frame 1
02A5=Ci4Texture;[Referee] Pinfall frame 1
02A6=Ci4Palette;[Referee] Pinfall frame 2
02A7=Ci4Texture;[Referee] Pinfall frame 2
02A8=Ci4Palette;[Referee] Two Count frame 1
02A9=Ci4Texture;[Referee] Two Count frame 1
02AA=Ci4Palette;[Referee] Two Count frame 2
02AB=Ci4Texture;[Referee] Two Count frame 2
02AC=Ci4Palette;[Referee] Two Count frame 3
02AD=Ci4Texture;[Referee] Two Count frame 3
02AE=Ci4Palette;[Referee] Match Over frame 1
02AF=Ci4Texture;[Referee] Match Over frame 1
02B0=Ci4Palette;[Referee] Match Over frame 2
02B1=Ci4Texture;[Referee] Match Over frame 2
02B2=Ci4Palette;[Referee] Submission Check frame 1
02B3=Ci4Texture;[Referee] Submission Check frame 1
02B4=Ci4Palette;[Referee] Submission Check frame 2
02B5=Ci4Texture;[Referee] Submission Check frame 2
02B6=Ci4Palette;[Referee] Tap Out frame 1
02B7=Ci4Texture;[Referee] Tap Out frame 1
02B8=Ci4Palette;[Referee] Tap Out frame 2
02B9=Ci4Texture;[Referee] Tap Out frame 2
02BA=Ci4Palette;[Referee] Outside Count frame 1
02BB=Ci4Texture;[Referee] Outside Count frame 1
02BC=Ci4Palette;[Referee] Outside Count frame 2
02BD=Ci4Texture;[Referee] Outside Count frame 2
02BE=Ci4Palette;[Referee] Rope Break frame 1
02BF=Ci4Texture;[Referee] Rope Break frame 1
02C0=Ci4Palette;[Referee] Rope Break frame 2
02C1=Ci4Texture;[Referee] Rope Break frame 2
02C2=Ci4Palette;[Referee] Fight frame 1
02C3=Ci4Texture;[Referee] Fight frame 1
02C4=Ci4Palette;[Referee] Fight frame 2
02C5=Ci4Texture;[Referee] Fight frame 2
02C6=Ci4Palette;[Referee] Fight frame 3
02C7=Ci4Texture;[Referee] Fight frame 3
02C8=Ci4Palette;[Referee] Fight frame 4
02C9=Ci4Texture;[Referee] Fight frame 4
02CA=Ci4Palette;[Pause Menu] White text
02CB=Ci4Palette;[Pause Menu] Dark gray text
02CC=Ci4Palette;[Pause Menu] Blue text
02CD=Ci4Palette;[Pause Menu] Red text
02CE=Ci4Palette;[Pause Menu] Green text
02CF=Ci4Palette;[Pause Menu] Yellow text
02D0=Ci4Texture;[Pause Menu] Pause|p:02CA
02D1=Ci4Texture;[Pause Menu] Controller 1|p:02CC
02D2=Ci4Texture;[Pause Menu] Controller 2|p:02CD
02D3=Ci4Texture;[Pause Menu] Controller 3|p:02CE
02D4=Ci4Texture;[Pause Menu] Controller 4|p:02CF
02D5=Ci4Texture;[Pause Menu] Cursor|p:02CA
02D6=Ci4Texture;[Pause Menu] Continue Match|p:02CA
02D7=Ci4Texture;[Pause Menu] Quit Match|p:02CA
02D8=Ci4Texture;[Pause Menu] Rematch|p:02CA
02D9=Ci4Texture;[Pause Menu] Referee Off|p:02CA
02DA=Ci4Texture;[Pause Menu] Referee On|p:02CA
02DB=Ci4Texture;[Pause Menu] Spirit Meter Off|p:02CA
02DC=Ci4Texture;[Pause Menu] Spirit Meter On|p:02CA
02DD=Ci4Texture;[Pause Menu] Replay Off|p:02CA
02DE=Ci4Texture;[Pause Menu] Replay On|p:02CA
02DF=Ci4Texture;[Pause Menu] Pause Cancel|p:02CA
02E0=Ci4Texture;[Pause Menu] Select|p:02CA
02E1=Ci4Texture;[Pause Menu] Set|p:02CA
02E2=Ci4Texture;[Pause Menu] Change|p:02CA
02E3=Ci4Texture;[Pause Menu] Restart Match?|p:02CA
02E4=Ci4Texture;[Pause Menu] Quit match?|p:02CA
02E5=Ci4Texture;[Pause Menu] Yes|p:02CA
02E6=Ci4Texture;[Pause Menu] No|p:02CA
02E7=Ci4Palette;[Pause Menu] A button
02E8=Ci4Texture;[Pause Menu] A button|p:02E7
02E9=Ci4Palette;[Pause Menu] Start and B buttons
02EA=Ci4Texture;[Pause Menu] Start and B buttons|p:02E9
02EB=Ci4Palette;[Pause Menu] Up and Down arrows
02EC=Ci4Texture;[Pause Menu] Up and Down arrows|p:02EB
02ED=AkiModel;[Ring Post] Model
02EE=Ci4Palette;[Ring Post] Palette
02EF=Ci4Texture;[Ring Post] Texture|p:02EE
02F0=AkiModel;[Turnbuckle Links] Model
02F1=Ci4Palette;[Turnbuckle Links] Palette
02F2=Ci4Texture;[Turnbuckle Links] Texture|p:02F1
02F3=AkiModel;
02F4=AkiModel;
02F5=AkiModel;
02F6=AkiModel;
02F7=AkiModel;
02F8=AkiModel;
02F9=AkiModel;
02FA=AkiModel;
02FB=AkiModel;
02FC=AkiModel;
02FD=Ci4Palette;
02FE=Ci4Texture;|p:02FD
02FF=AkiModel;
0300=Ci4Palette;
0301=Ci4Texture;|p:0300
0302=AkiModel;
0303=AkiModel;
0304=AkiModel;
0305=AkiModel;
0306=AkiModel;
0307=Ci4Palette;
0308=Ci4Texture;|p:0307
0309=Ci4Palette;
030A=Ci4Texture;|p:0309
030B=Ci4Palette;(guardrail)
030C=Ci4Texture;(guardrail)|p:030B
030D=Ci4Palette;(guardrail with signs 1)
030E=Ci4Texture;(guardrail with signs 1)|p:030D
030F=Ci4Palette;(guardrail with signs 2)
0310=Ci4Texture;(guardrail with signs 2)|p:030F
0311=AkiModel;
0312=AkiModel;
0313=AkiModel;
0314=AkiModel;
0315=Ci4Palette;(??? entrance floor)
0316=Ci4Texture;(??? entrance floor)|p:0315
0317=AkiModel;
0318=AkiModel;
0319=AkiModel;
031A=AkiModel;
031B=AkiModel;
031C=AkiModel;
031D=AkiModel;
031E=AkiModel;
031F=AkiModel;
0320=AkiModel;
0321=AkiModel;
0322=AkiModel;
0323=AkiModel;
0324=AkiModel;
0325=Ci4Palette;
0326=Ci4Texture;|p:0325
0327=Ci4Palette;
0328=Ci4Texture;|p:0327
0329=Ci4Palette;
032A=Ci4Texture;|p:0329
032B=Ci4Palette;
032C=Ci4Texture;|p:032B
032D=Ci4Palette;
032E=Ci4Texture;|p:032D
032F=Ci4Palette;
0330=Ci4Texture;|p:032F
0331=Ci4Palette;
0332=Ci4Texture;|p:0331
0333=Ci4Palette;
0334=Ci4Texture;|p:0333
0335=Ci4Palette;
0336=Ci4Texture;|p:0335
0337=AkiModel;
0338=AkiModel;
0339=AkiModel;
033A=AkiModel;
033B=AkiModel;
033C=AkiModel;
033D=AkiModel;
033E=AkiModel;
033F=AkiModel;
0340=AkiModel;
0341=AkiModel;
0342=AkiModel;
0343=AkiModel;
0344=AkiModel;
0345=AkiModel;
0346=AkiModel;
0347=AkiModel;
0348=AkiModel;
0349=AkiModel;
034A=AkiModel;
034B=AkiModel;
034C=AkiModel;
034D=AkiModel;
034E=AkiModel;
034F=AkiModel;
0350=Ci4Palette;[Arena - Souled Out] outside mats
0351=Ci4Texture;[Arena - Souled Out] outside mats|p:0350
0352=Ci8Palette;[Arena - Souled Out] Back Wall (lower)
0353=Ci8Texture;[Arena - Souled Out] Back Wall (lower)|p:0352
0354=Ci8Palette;[Arena - Souled Out] Back Wall (upper)
0355=Ci8Texture;[Arena - Souled Out] Back Wall (upper)|p:0354
0356=Ci8Palette;[Arena - Souled Out] Entrance Ramp
0357=Ci8Texture;[Arena - Souled Out] Entrance Ramp|p:0356
0358=Ci4Palette;[Arena - Souled Out] video screen
0359=Ci4Texture;[Arena - Souled Out] video screen|p:0358
035A=Ci4Palette;[Arena - Souled Out] Ring Mat Logo
035B=Ci4Texture;[Arena - Souled Out] Ring Mat Logo|p:035A
035C=Ci4Palette;[Arena - Souled Out] Ring Mat Base
035D=Ci4Texture;[Arena - Souled Out] Ring Mat Base|p:035C
035E=Ci4Palette;[Arena - Souled Out] Ring Skirt
035F=Ci4Texture;[Arena - Souled Out] Ring Skirt|p:035E
0360=AkiModel;
0361=AkiModel;
0362=AkiModel;
0363=AkiModel;
0364=AkiModel;
0365=AkiModel;
0366=AkiModel;
0367=AkiModel;
0368=AkiModel;
0369=Ci4Palette;[Arena - Monday Nitro] outside mats
036A=Ci4Texture;[Arena - Monday Nitro] outside mats|p:0369
036B=Ci4Palette;[Arena - Monday Nitro] Nitro logo sign
036C=Ci4Texture;[Arena - Monday Nitro] Nitro logo sign|p:036B
036D=Ci4Palette;[Arena - Monday Nitro] 
036E=Ci4Texture;[Arena - Monday Nitro] |p:036D
036F=Ci4Palette;[Arena - Monday Nitro] 
0370=Ci4Texture;[Arena - Monday Nitro] |p:036F
0371=Ci4Palette;[Arena - Monday Nitro] Nitro banner
0372=Ci4Texture;[Arena - Monday Nitro] Nitro banner|p:0371
0373=Ci4Palette;[Arena - Monday Nitro] WCW sign (left)
0374=Ci4Texture;[Arena - Monday Nitro] WCW sign (left)|p:0373
0375=Ci4Palette;[Arena - Monday Nitro] WCW sign (right)
0376=Ci4Texture;[Arena - Monday Nitro] WCW sign (right)|p:0375
0377=Ci4Palette;[Arena - Monday Nitro] Ring Mat Base
0378=Ci4Texture;[Arena - Monday Nitro] Ring Mat Base|p:0377
0379=Ci4Palette;[Arena - Monday Nitro] Ring Skirt
037A=Ci4Texture;[Arena - Monday Nitro] Ring Skirt|p:0379
037B=AkiModel;
037C=AkiModel;
037D=AkiModel;
037E=AkiModel;
037F=AkiModel;
0380=AkiModel;
0381=AkiModel;
0382=AkiModel;
0383=Ci4Palette;[Arena - SuperBrawl] outside mats
0384=Ci4Texture;[Arena - SuperBrawl] outside mats|p:0383
0385=Ci8Palette;[Arena - SuperBrawl] lighted SuperBrawl sign
0386=Ci8Texture;[Arena - SuperBrawl] lighted SuperBrawl sign|p:0385
0387=Ci8Palette;[Arena - SuperBrawl] angled scaffolding
0388=Ci8Texture;[Arena - SuperBrawl] angled scaffolding|p:0387
0389=Ci8Palette;[Arena - SuperBrawl] vertical scaffolding
038A=Ci8Texture;[Arena - SuperBrawl] vertical scaffolding|p:0389
038B=Ci4Palette;[Arena - SuperBrawl] SuperBrawl logo with scanlines
038C=Ci4Texture;[Arena - SuperBrawl] SuperBrawl logo with scanlines|p:038B
038D=Ci4Palette;[Arena - SuperBrawl] Red Carpet ramp
038E=Ci4Texture;[Arena - SuperBrawl] Red Carpet ramp|p:038D
038F=Ci4Palette;[Arena - SuperBrawl] Ring Skirt
0390=Ci4Texture;[Arena - SuperBrawl] Ring Skirt|p:038F
0391=AkiModel;
0392=AkiModel;
0393=AkiModel;
0394=AkiModel;
0395=AkiModel;
0396=AkiModel;
0397=AkiModel;
0398=AkiModel;
0399=AkiModel;
039A=Ci4Palette;[Arena - Halloween Havoc] outside mats
039B=Ci4Texture;[Arena - Halloween Havoc] outside mats|p:039A
039C=Ci4Palette;[Arena - Halloween Havoc] WCW Head
039D=Ci4Texture;[Arena - Halloween Havoc] WCW Head|p:039C
039E=Ci4Palette;[Arena - Halloween Havoc] Event Logo
039F=Ci4Texture;[Arena - Halloween Havoc] Event Logo|p:039E
03A0=Ci4Palette;[Arena - Halloween Havoc] (building bottom)
03A1=Ci4Texture;[Arena - Halloween Havoc] (building bottom)|p:03A0
03A2=Ci4Palette;[Arena - Halloween Havoc] (building top)
03A3=Ci4Texture;[Arena - Halloween Havoc] (building top)|p:03A2
03A4=Ci4Palette;[Arena - Halloween Havoc] Entrance Ramp
03A5=Ci4Texture;[Arena - Halloween Havoc] Entrance Ramp|p:03A4
03A6=Ci4Palette;[Arena - Halloween Havoc] (orange/yellow face)
03A7=Ci4Texture;[Arena - Halloween Havoc] (orange/yellow face)|p:03A6
03A8=Ci4Palette;[Arena - Halloween Havoc] Tombstones
03A9=Ci4Texture;[Arena - Halloween Havoc] Tombstones|p:03A8
03AA=Ci4Palette;[Arena - Halloween Havoc] Ring Mat Logo
03AB=Ci4Texture;[Arena - Halloween Havoc] Ring Mat Logo|p:03AA
03AC=Ci4Palette;[Arena - Halloween Havoc] Ring Mat
03AD=Ci4Texture;[Arena - Halloween Havoc] Ring Mat|p:03AC
03AE=Ci4Palette;[Arena - Halloween Havoc] Ring Skirt
03AF=Ci4Texture;[Arena - Halloween Havoc] Ring Skirt|p:03AE
03B0=AkiModel;
03B1=AkiModel;
03B2=AkiModel;
03B3=AkiModel;
03B4=AkiModel;
03B5=AkiModel;
03B6=AkiModel;
03B7=AkiModel;
03B8=Ci4Palette;[Arena - Bash at the Beach] Umbrella
03B9=Ci4Texture;[Arena - Bash at the Beach] Umbrella|p:03B8
03BA=Ci8Palette;[Arena - Bash at the Beach] Video Screen Hut
03BB=Ci8Texture;[Arena - Bash at the Beach] Video Screen Hut|p:03BA
03BC=Ci4Palette;[Arena - Bash at the Beach] Sand/Wood Ramp
03BD=Ci4Texture;[Arena - Bash at the Beach] Sand/Wood Ramp|p:03BC
03BE=Ci4Palette;[Arena - Bash at the Beach] 
03BF=Ci4Texture;[Arena - Bash at the Beach] |p:03BE
03C0=Ci4Palette;[Arena - Bash at the Beach] Event Logo
03C1=Ci4Texture;[Arena - Bash at the Beach] Event Logo|p:03C0
03C2=Ci4Palette;[Arena - Bash at the Beach] Clouds
03C3=Ci4Texture;[Arena - Bash at the Beach] Clouds|p:03C2
03C4=Ci4Palette;[Arena - Bash at the Beach] Ring Mat Logo
03C5=Ci4Texture;[Arena - Bash at the Beach] Ring Mat Logo|p:03C4
03C6=Ci4Palette;[Arena - Bash at the Beach] Ring Mat
03C7=Ci4Texture;[Arena - Bash at the Beach] Ring Mat|p:03C6
03C8=AkiModel;
03C9=AkiModel;
03CA=AkiModel;
03CB=AkiModel;
03CC=AkiModel;
03CD=AkiModel;
03CE=AkiModel;
03CF=AkiModel;
03D0=Ci4Palette;[Arena - Starrcade] Event Logo
03D1=Ci4Texture;[Arena - Starrcade] Event Logo|p:03D0
03D2=Ci4Palette;
03D3=Ci4Texture;|p:03D2
03D4=Ci4Palette;
03D5=Ci4Texture;|p:03D4
03D6=Ci4Palette;
03D7=Ci4Texture;|p:03D6
03D8=Ci4Palette;[Arena - Starrcade] Ring Mat Logo
03D9=Ci4Texture;[Arena - Starrcade] Ring Mat Logo|p:03D8
03DA=Ci4Palette;
03DB=Ci4Palette;
03DC=Binary;(raw CI4 image?)
03DD=Ci4Palette;
03DE=Ci4Palette;
03DF=Ci4Palette;
03E0=Ci4Palette;
03E1=Ci4Palette;
03E2=Ci4Palette;
03E3=Ci4Palette;
03E4=Ci4Palette;
03E5=Ci4Palette;
03E6=Ci4Palette;
03E7=Ci4Texture;
03E8=Ci4Texture;
03E9=Ci4Texture;
03EA=Ci4Texture;
03EB=Ci4Texture;
03EC=Ci4Texture;
03ED=Ci4Texture;
03EE=Ci4Texture;
03EF=Ci4Texture;
03F0=Ci4Texture;
03F1=Ci4Texture;
03F2=Ci4Texture;
03F3=Ci4Texture;
03F4=Ci4Texture;
03F5=Ci4Texture;
03F6=Ci4Texture;
03F7=Ci4Texture;
03F8=Ci4Texture;
03F9=Ci4Texture;
03FA=Ci4Texture;
03FB=Ci4Texture;
03FC=Ci4Texture;
03FD=Ci4Texture;
03FE=Ci4Texture;
03FF=Ci4Texture;
0400=Ci4Texture;
0401=AkiModel;
0402=Ci4Palette;[Weapon] Black baseball bat
0403=Ci4Texture;[Weapon] Black baseball bat|p:0402
0404=AkiModel;
0405=Ci8Palette;[Weapon] Barbed wire baseball bat
0406=Ci8Texture;[Weapon] Barbed wire baseball bat|p:0405
0407=AkiModel;
0408=Ci4Palette;[Weapon] Chair 1
0409=Ci4Texture;[Weapon] Chair 1|p:0408
040A=AkiModel;
040B=Ci4Palette;[Weapon] Chair 2
040C=Ci4Texture;[Weapon] Chair 2|p:040B
040D=AkiModel;
040E=Ci4Palette;[Weapon] Chair Side
040F=Ci4Texture;[Weapon] Chair Side|p:040E
0410=Ci8Palette;[Weapon] Table Front
0411=Ci8Texture;[Weapon] Table Front|p:0410
0412=Ci8Palette;[Weapon] Table Back
0413=Ci8Texture;[Weapon] Table Back|p:0412
0414=Ci4Palette;[Weapon] Table Side
0415=Ci4Texture;[Weapon] Table Side|p:0414
0416=AkiModel;
0417=Ci8Palette;[Belt] US Heavyweight
0418=Ci8Texture;[Belt] US Heavyweight|p:0417
0419=Ci8Palette;[Belt] Cruiserweight
041A=Ci8Texture;[Belt] Cruiserweight|p:0419
041B=Ci8Palette;[Belt] Tag Team
041C=Ci8Texture;[Belt] Tag Team|p:041B
041D=Ci8Palette;[Belt] World Heavyweight
041E=Ci8Texture;[Belt] World Heavyweight|p:041D
041F=Ci8Palette;[Belt] nWo World Heavyweight
0420=Ci8Texture;[Belt] nWo World Heavyweight|p:041F
0421=Ci8Palette;[Belt] TV Title
0422=Ci8Texture;[Belt] TV Title|p:0421
0423=Ci4Palette;
0424=Ci4Texture;|p:0424
0425=Ci4Palette;
0426=Ci4Texture;|p:0426
0427=AkiModel;
0428=AkiModel;
0429=AkiModel;
042A=Ci4Palette;[Weapon] Garbage Can sides
042B=Ci4Texture;[Weapon] Garbage Can sides|p:042A
042C=Ci4Palette;[Weapon] Garbage Can bottom
042D=Ci4Texture;[Weapon] Garbage Can bottom|p:042C
042E=Ci4Palette;[Weapon] Garbage Can lid
042F=Ci4Texture;[Weapon] Garbage Can lid|p:042E
0430=AkiModel;
0431=AkiModel;
0432=AkiModel;
0433=Ci4Palette;
0434=Ci4Texture;|p:0433
0435=Ci4Palette;
0436=Ci4Texture;|p:0435
0437=AkiModel;
0438=AkiModel;
0439=Ci4Palette;[Weapon] Stop Sign front
043A=Ci4Texture;[Weapon] Stop Sign front|p:0439
043B=Ci4Palette;[Weapon] Stop Sign back?
043C=Ci4Texture;[Weapon] Stop Sign back?|p:043B
043D=Ci4Palette;[Weapon] Stop Sign edge?
043E=Ci4Texture;[Weapon] Stop Sign edge?|p:043D
043F=AkiModel;
0440=AkiModel;
0441=AkiModel;
0442=Ci4Palette;[Weapon]
0443=Ci4Texture;[Weapon]|p:0442
0444=Ci4Palette;[Weapon]
0445=Ci4Texture;[Weapon]|p:0444
0446=Ci4Palette;[Weapon]
0447=Ci4Texture;[Weapon]|p:0446
0448=AkiModel;
0449=AkiModel;
044A=AkiModel;
044B=AkiModel;
044C=AkiModel;
044D=AkiModel;
044E=AkiModel;
044F=Ci4Palette;WCW microphone cover
0450=Ci4Texture;WCW microphone cover|p:044F
0451=Ci4Palette;nWo microphone cover
0452=Ci4Texture;nWo microphone cover|p:0451
0453=Ci4Palette;Microphone 1
0454=Ci4Texture;Microphone 1|p:0453
0455=Ci4Palette;Microphone 2
0456=Ci4Texture;Microphone 2|p:0455
0457=AkiModel;
0458=AkiModel;
0459=AkiModel;
045A=AkiModel;
045B=Ci4Texture;
045C=Ci8Palette;|p:045B
045D=AkiModel;
045E=AkiModel;
045F=AkiModel;
0460=AkiModel;
0461=AkiModel;
0462=AkiModel;
0463=AkiModel;
0464=AkiModel;
0465=AkiModel;
0466=AkiModel;
0467=AkiModel;
0468=AkiModel;
0469=AkiModel;
046A=AkiModel;
046B=AkiModel;
046C=AkiModel;
046D=AkiModel;
046E=AkiModel;
046F=AkiModel;
054B=AkiModel;
054C=AkiModel;
0573=Ci4Palette;
0574=Ci4Texture;
0575=Ci4Palette;
0576=Ci4Texture;
05E1=Ci4Palette;
05E2=Ci4Texture;
05E3=Ci4Palette;
05E4=Ci4Texture;
05F5=Ci4Palette;
05F6=Ci4Texture;
05FF=Ci4Palette;
0600=Ci4Texture;
0601=Ci4Palette;
0602=Ci4Texture;
0603=Ci4Palette;
0604=Ci4Texture;
0A47=Ci4Palette;
0A48=Ci4Texture;
0A49=Ci4Palette;
0A4A=Ci4Texture;
0A4B=Ci4Palette;
0A4C=Ci4Texture;
0A4D=Ci4Palette;
0A4E=Ci4Texture;
0A4F=Ci4Palette;
0A50=Ci4Texture;
0A51=Ci8Palette;(costume colors)
0A52=Ci4Palette;
0A53=Ci4Palette;
0A54=Ci4Palette;
0A55=Ci4Palette;
0A56=Ci4Palette;
0A57=Ci4Palette;
0A58=Ci4Palette;
0A59=Ci4Palette;
0A5A=Ci4Palette;
0A5B=Ci4Palette;
0A5C=Ci4Palette;
0A5D=Ci4Palette;
0A5E=Ci4Palette;
0A5F=Ci4Palette;
0A60=Ci4Palette;
0A61=Ci4Palette;
0A62=Ci4Palette;[Head] Sting (white paint)
0A63=AkiModel;[Head] Sting (white paint)
0A64=Ci4Texture;[Head] Sting (white paint)
0A65=Ci4Palette;[Neck] Sting (white paint)
0A66=AkiModel;[Neck] Sting (white paint)
0A67=Ci4Texture;[Neck] Sting (white paint)
0A68=Ci8Palette;[Face] Sting (white paint)
0A69=AkiModel;[Face] Sting (white paint)
0A6A=Ci8Texture;[Face] Sting (white paint)
0A6E=Ci4Palette;[Neck] Sting (red paint)
0A6F=AkiModel;[Neck] Sting (red paint)
0A70=Ci4Texture;[Neck] Sting (red paint)
0A71=Ci8Palette;[Face] Sting (red paint)
0A72=AkiModel;[Face] Sting (red paint)
0A73=Ci8Texture;[Face] Sting (red paint)
0A74=Ci8Palette;[Head] Sting (surfer paint)
0A75=AkiModel;[Head] Sting (surfer paint)
0A76=Ci8Texture;[Head] Sting (surfer paint)
0A77=Ci4Palette;[Neck] Sting (surfer paint)
0A78=AkiModel;[Neck] Sting (surfer paint)
0A79=Ci4Texture;[Neck] Sting (surfer paint)
0A7A=Ci8Palette;[Face] Sting (surfer paint)
0A7B=AkiModel;[Face] Sting (surfer paint)
0A7C=Ci8Texture;[Face] Sting (surfer paint)
0A7D=Ci8Palette;[Head] Giant
0A7E=AkiModel;[Head] Giant
0A7F=Ci8Texture;[Head] Giant
0A80=Ci8Palette;[Neck] Giant
0A81=AkiModel;[Neck] Giant
0A82=Ci8Texture;[Neck] Giant
0A83=Ci8Palette;[Face] Giant
0A84=AkiModel;[Face] Giant
0A85=Ci8Texture;[Face] Giant
0A8C=Ci8Palette;[Face] Lex Luger
0A8D=AkiModel;[Face] Lex Luger
0A8E=Ci8Texture;[Face] Lex Luger
0A95=Ci8Palette;[Face] DDP
0A96=AkiModel;[Face] DDP
0A97=Ci8Texture;[Face] DDP
0A9E=Ci8Palette;[Face] Rick Steiner
0A9F=AkiModel;[Face] Rick Steiner
0AA0=Ci8Texture;[Face] Rick Steiner
0AA7=Ci8Palette;[Face] Roddy Piper
0AA8=AkiModel;[Face] Roddy Piper
0AA9=Ci8Texture;[Face] Roddy Piper
0AB0=Ci8Palette;[Face] Bret Hart (normal)
0AB1=AkiModel;[Face] Bret Hart (normal)
0AB2=Ci8Texture;[Face] Bret Hart (normal)
0AB9=Ci8Palette;[Face] Bret Hart (sunglasses)
0ABA=AkiModel;[Face] Bret Hart (sunglasses)
0ABB=Ci8Texture;[Face] Bret Hart (sunglasses)
0AC2=Ci8Palette;[Face] Chris Benoit
0AC3=AkiModel;[Face] Chris Benoit
0AC4=Ci8Texture;[Face] Chris Benoit
0ACB=Ci8Palette;[Face] Goldberg
0ACC=AkiModel;[Face] Goldberg
0ACD=Ci8Texture;[Face] Goldberg
0AD4=Ci8Palette;[Face] Booker T
0AD5=AkiModel;[Face] Booker T
0AD6=Ci8Texture;[Face] Booker T
0ADD=Ci8Palette;[Face] Disco Inferno
0ADE=AkiModel;[Face] Disco Inferno
0ADF=Ci8Texture;[Face] Disco Inferno
0B7F=Ci8Palette;[Face] Kevin Nash
0B80=AkiModel;[Face] Kevin Nash
0B81=Ci8Texture;[Face] Kevin Nash
0B88=Ci8Palette;[Face] Scott Hall
0B89=AkiModel;[Face] Scott Hall
0B8A=Ci8Texture;[Face] Scott Hall
0B9A=Ci8Palette;[Face] Scott Steiner (new, sunglasses)
0B9B=AkiModel;[Face] Scott Steiner (new, sunglasses)
0B9C=Ci8Texture;[Face] Scott Steiner (new, sunglasses)
0BA3=Ci8Palette;[Face] Scott Steiner (new)
0BA4=AkiModel;[Face] Scott Steiner (new)
0BA5=Ci8Texture;[Face] Scott Steiner (new)
0BAC=Ci8Palette;[Face] Scott Steiner (old)
0BAD=AkiModel;[Face] Scott Steiner (old)
0BAE=Ci8Texture;[Face] Scott Steiner (old)
0C06=Ci8Palette;[Face] Chris Jericho
0C07=AkiModel;[Face] Chris Jericho
0C08=Ci8Texture;[Face] Chris Jericho
0CB1=Ci8Palette;[Head] AKI man, side of head
0CB3=Ci8Texture;[Head] AKI man, side of head
0CB4=Ci4Palette;[Neck] AKI man, neck
0CB6=Ci4Texture;[Neck] AKI man, neck
0CB7=Ci8Palette;[Face] AKI man
0CB9=Ci8Texture;[Face] AKI man
0CBA=Ci8Palette;[Head] THQ man, side of head
0CBB=Ci8Texture;[Head] THQ man, side of head
0CBC=Ci4Palette;[Neck] THQ man, neck
0CBD=Ci4Texture;[Neck] THQ man, neck
0CBE=Ci8Palette;[Face] THQ man
0CBF=Ci8Texture;[Face] THQ man
0CC6=Ci8Palette;[Face] Shogun (Black/Red)
0CC8=Ci8Texture;[Face] Shogun (Black/Red)
0D20=Ci8Palette;[Face] Han Zo Mon (Black)
0D22=Ci8Texture;[Face] Han Zo Mon (Black)
0D32=Ci8Palette;[Face] Jimmy Hart
0D33=AkiModel;[Face] Jimmy Hart
0D34=Ci8Texture;[Face] Jimmy Hart
0D3B=Ci8Palette;[Face] Rick Rude
0D3C=AkiModel;[Face] Rick Rude
0D3D=Ci8Texture;[Face] Rick Rude
0D6B=Ci4Palette;
0D6C=Ci4Texture;
0D6D=Ci4Palette;
0D6E=Ci4Texture;
0D6F=Ci8Palette;
0D70=Ci8Texture;
0D7B=Ci4Palette;[Face] Ultimo Dragon (Green/White/Red)
0D7C=Ci4Texture;[Face] Ultimo Dragon (Green/White/Red)
0DC7=Ci8Palette;[Face]
0DC8=Ci8Texture;[Face]
0DED=Ci8Palette;[Face]
0DEE=Ci8Texture;[Face]
0DEF=Ci4Palette;
0DF0=Ci4Texture;
0DF1=Ci4Palette;
0DF2=Ci4Texture;
0DF3=Ci8Palette;[Face] Shogun (Black/Purple)
0DF4=Ci8Texture;[Face] Shogun (Black/Purple)
0DF5=Ci4Palette;
0DF6=Ci4Texture;
0DF7=Ci4Palette;
0DF8=Ci4Texture;
0DF9=Ci8Palette;[Face] Shogun (Black/Green)
0DFA=Ci8Texture;[Face] Shogun (Black/Green)
0DFB=Ci4Palette;
0DFC=Ci4Texture;
0DFD=Ci4Palette;
0DFE=Ci4Texture;
0DFF=Ci8Palette;[Face] Shogun (Purple/Black)
