# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
026B=Ci4Palette;[Spirit Meter] Red (bright)
026C=Ci4Palette;[Spirit Meter] Green
026D=Ci4Palette;[Spirit Meter] Green (dark)
026E=Ci4Palette;[Spirit Meter] Green (brightest)
026F=Ci4Palette;[Spirit Meter] Green (bright)
0270=Ci4Palette;[Spirit Meter] Yellow
0271=Ci4Palette;[Spirit Meter] Yellow (dark)
0272=Ci4Palette;[Spirit Meter] Yellow (brightest)
0273=Ci4Palette;[Spirit Meter] Yellow (bright)
0274=Ci4Palette;[Spirit Meter] Gray
0275=Ci4Palette;[Spirit Meter] Gray (dark)
0276=Ci4Palette;[Spirit Meter] Gray (brightest)
0277=Ci4Palette;[Spirit Meter] Gray (bright)
0278=Ci4Texture;[Spirit Meter] P1 Left
0279=Ci4Texture;[Spirit Meter] P1 Right
027A=Ci4Texture;[Spirit Meter] P2 Left
027B=Ci4Texture;[Spirit Meter] P2 Right
027C=Ci4Texture;[Spirit Meter] P3 Right
027D=Ci4Texture;[Spirit Meter] P4 Right
027E=Ci4Texture;[Spirit Meter] COM Left
027F=Ci4Texture;[Spirit Meter] COM Right
0280=Ci4Palette;[Spirit Meter] Special
0281=Ci4Texture;[Spirit Meter] Special|p:0280
0282=Ci4Palette;[Spirit Meter] Danger
0283=Ci4Texture;[Spirit Meter] Danger|p:0282
0284=Ci4Texture;[Message] Rope Break (1)
0285=Ci4Texture;[Message] Rope Break (2)
0286=Ci4Texture;[Message] Two Count (1)
0287=Ci4Texture;[Message] Two Count (2)
0288=Ci4Texture;[Message] Fight! (1)
0289=Ci4Texture;[Message] Fight! (2)
028A=Ci4Texture;[Message] Fight! (3)
028B=Ci4Texture;[Message] Fight! (4)
028C=Ci4Texture;[Message] Draw (1)
028D=Ci4Texture;[Message] Draw (2)
028E=Ci4Texture;[Message] Time Up (1)
028F=Ci4Texture;[Message] Time Up (2)
0290=Ci4Texture;[Message] Double Count Out (1)
0291=Ci4Texture;[Message] Double Count Out (2)
0292=Ci4Texture;[Message] 3 Count Fall (1)
0293=Ci4Texture;[Message] 3 Count Fall (2)
0294=Ci4Texture;[Message] Give Up (1)
0295=Ci4Texture;[Message] Give Up (2)
0296=Ci4Texture;[Message] Count Out (1)
0297=Ci4Texture;[Message] Count Out (2)
0298=Ci4Texture;[Message] TKO (1)
0299=Ci4Texture;[Message] TKO (2)
029A=Ci4Texture;[Message] Eliminated (1)
029B=Ci4Texture;[Message] Eliminated (2)
029C=Ci4Texture;[Small Message] 1 min. left (1)
029D=Ci4Texture;[Small Message] 1 min. left (2)
029E=Ci4Texture;[Small Message] 30 sec. (1)
029F=Ci4Texture;[Small Message] 30 sec. (2)
02A0=Ci4Palette;[Spirit Meter] Get In
02A1=Ci4Texture;[Spirit Meter] Get In|p:02A0
02A2=Ci4Palette;Replay
02A3=Ci4Texture;Replay|p:02A2
02A4=Ci4Palette;[Referee] Pinfall frame 1
02A5=Ci4Texture;[Referee] Pinfall frame 1|p:02A4
02A6=Ci4Palette;[Referee] Pinfall frame 2
02A7=Ci4Texture;[Referee] Pinfall frame 2|p:02A6
02A8=Ci4Palette;[Referee] Two Count frame 1
02A9=Ci4Texture;[Referee] Two Count frame 1|p:02A8
02AA=Ci4Palette;[Referee] Two Count frame 2
02AB=Ci4Texture;[Referee] Two Count frame 2|p:02AA
02AC=Ci4Palette;[Referee] Two Count frame 3
02AD=Ci4Texture;[Referee] Two Count frame 3|p:02AC
02AE=Ci4Palette;[Referee] Match Over frame 1
02AF=Ci4Texture;[Referee] Match Over frame 1|p:02AE
02B0=Ci4Palette;[Referee] Match Over frame 2
02B1=Ci4Texture;[Referee] Match Over frame 2|p:02B0
02B2=Ci4Palette;[Referee] Submission Check frame 1
02B3=Ci4Texture;[Referee] Submission Check frame 1|p:02B2
02B4=Ci4Palette;[Referee] Submission Check frame 2
02B5=Ci4Texture;[Referee] Submission Check frame 2|p:02B4
02B6=Ci4Palette;[Referee] Tap Out frame 1
02B7=Ci4Texture;[Referee] Tap Out frame 1|p:02B6
02B8=Ci4Palette;[Referee] Tap Out frame 2
02B9=Ci4Texture;[Referee] Tap Out frame 2|p:02B8
02BA=Ci4Palette;[Referee] Outside Count frame 1
02BB=Ci4Texture;[Referee] Outside Count frame 1|p:02BA
02BC=Ci4Palette;[Referee] Outside Count frame 2
02BD=Ci4Texture;[Referee] Outside Count frame 2|p:02BC
02BE=Ci4Palette;[Referee] Rope Break frame 1
02BF=Ci4Texture;[Referee] Rope Break frame 1|p:02BE
02C0=Ci4Palette;[Referee] Rope Break frame 2
02C1=Ci4Texture;[Referee] Rope Break frame 2|p:02C0
02C2=Ci4Palette;[Referee] Fight frame 1
02C3=Ci4Texture;[Referee] Fight frame 1|p:02C2
02C4=Ci4Palette;[Referee] Fight frame 2
02C5=Ci4Texture;[Referee] Fight frame 2|p:02C4
02C6=Ci4Palette;[Referee] Fight frame 3
02C7=Ci4Texture;[Referee] Fight frame 3|p:02C6
02C8=Ci4Palette;[Referee] Fight frame 4
02C9=Ci4Texture;[Referee] Fight frame 4|p:02C8
02CA=Ci4Palette;[Pause Menu] White text
02CB=Ci4Palette;[Pause Menu] Dark gray text
02CC=Ci4Palette;[Pause Menu] Blue text
02CD=Ci4Palette;[Pause Menu] Red text
02CE=Ci4Palette;[Pause Menu] Green text
02CF=Ci4Palette;[Pause Menu] Yellow text
02D0=Ci4Texture;[Pause Menu] Pause|p:02CA
02D1=Ci4Texture;[Pause Menu] Controller 1|p:02CC
02D2=Ci4Texture;[Pause Menu] Controller 2|p:02CD
02D3=Ci4Texture;[Pause Menu] Controller 3|p:02CE
02D4=Ci4Texture;[Pause Menu] Controller 4|p:02CF
02D5=Ci4Texture;[Pause Menu] Cursor|p:02CA
02D6=Ci4Texture;[Pause Menu] Continue Match|p:02CA
02D7=Ci4Texture;[Pause Menu] Quit Match|p:02CA
02D8=Ci4Texture;[Pause Menu] Rematch|p:02CA
02D9=Ci4Texture;[Pause Menu] Referee Off|p:02CA
02DA=Ci4Texture;[Pause Menu] Referee On|p:02CA
02DB=Ci4Texture;[Pause Menu] Spirit Meter Off|p:02CA
02DC=Ci4Texture;[Pause Menu] Spirit Meter On|p:02CA
02DD=Ci4Texture;[Pause Menu] Replay Off|p:02CA
02DE=Ci4Texture;[Pause Menu] Replay On|p:02CA
02DF=Ci4Texture;[Pause Menu] Pause Cancel|p:02CA
02E0=Ci4Texture;[Pause Menu] Select|p:02CA
02E1=Ci4Texture;[Pause Menu] Set|p:02CA
02E2=Ci4Texture;[Pause Menu] Change|p:02CA
02E3=Ci4Texture;[Pause Menu] Restart Match?|p:02CA
02E4=Ci4Texture;[Pause Menu] Quit match?|p:02CA
02E5=Ci4Texture;[Pause Menu] Yes|p:02CA
02E6=Ci4Texture;[Pause Menu] No|p:02CA
02E7=Ci4Palette;[Pause Menu] A button
02E8=Ci4Texture;[Pause Menu] A button|p:02E7
02E9=Ci4Palette;[Pause Menu] Start and B buttons
02EA=Ci4Texture;[Pause Menu] Start and B buttons|p:02E9
02EB=Ci4Palette;[Pause Menu] Up and Down arrows
02EC=Ci4Texture;[Pause Menu] Up and Down arrows|p:02EB
02ED=AkiModel;[Ring Post] Model
02EE=Ci4Palette;[Ring Post] Palette
02EF=Ci4Texture;[Ring Post] Texture|p:02EE
02F0=AkiModel;[Turnbuckle Links] Model
02F1=Ci4Palette;[Turnbuckle Links] Palette
02F2=Ci4Texture;[Turnbuckle Links] Texture|p:02F1
02F3=AkiModel;Turnbuckle Pads
02F4=AkiModel;
02F5=AkiModel;
02F6=AkiModel;
02F7=AkiModel;
02F8=AkiModel;
02F9=AkiModel;
02FA=AkiModel;
02FB=AkiModel;
02FC=AkiModel;
02FD=Ci4Palette;
02FE=Ci4Texture;|p:02FD
02FF=AkiModel;
0300=Ci4Palette;
0301=Ci4Texture;|p:0300
0302=AkiModel;
0303=AkiModel;
0304=AkiModel;
0305=AkiModel;
0306=AkiModel;
0307=Ci4Palette;
0308=Ci4Texture;|p:0307
0309=Ci4Palette;
030A=Ci4Texture;|p:0309
030B=Ci4Palette;(guardrail)
030C=Ci4Texture;(guardrail)|p:030B
030D=Ci4Palette;(guardrail with signs 1)
030E=Ci4Texture;(guardrail with signs 1)|p:030D
030F=Ci4Palette;(guardrail with signs 2)
0310=Ci4Texture;(guardrail with signs 2)|p:030F
0311=AkiModel;
0312=AkiModel;
0313=AkiModel;
0314=AkiModel;
0315=Ci4Palette;(??? entrance floor)
0316=Ci4Texture;(??? entrance floor)|p:0315
0317=AkiModel;
0318=AkiModel;
0319=AkiModel;
031A=AkiModel;
031B=AkiModel;
031C=AkiModel;
031D=AkiModel;
031E=AkiModel;
031F=AkiModel;
0320=AkiModel;
0321=AkiModel;
0322=AkiModel;
0323=AkiModel;
0324=AkiModel;
0325=Ci4Palette;
0326=Ci4Texture;|p:0325
0327=Ci4Palette;
0328=Ci4Texture;|p:0327
0329=Ci4Palette;
032A=Ci4Texture;|p:0329
032B=Ci4Palette;
032C=Ci4Texture;|p:032B
032D=Ci4Palette;
032E=Ci4Texture;|p:032D
032F=Ci4Palette;
0330=Ci4Texture;|p:032F
0331=Ci4Palette;
0332=Ci4Texture;|p:0331
0333=Ci4Palette;
0334=Ci4Texture;|p:0333
0335=Ci4Palette;
0336=Ci4Texture;|p:0335
0337=AkiModel;
0338=AkiModel;
0339=AkiModel;
033A=AkiModel;
033B=AkiModel;
033C=AkiModel;
033D=AkiModel;
033E=AkiModel;
033F=AkiModel;
0340=AkiModel;
0341=AkiModel;
0342=AkiModel;
0343=AkiModel;
0344=AkiModel;
0345=AkiModel;
0346=AkiModel;
0347=AkiModel;
0348=AkiModel;
0349=AkiModel;
034A=AkiModel;
034B=AkiModel;
034C=AkiModel;
034D=AkiModel;
034E=AkiModel;
034F=AkiModel;
0350=Ci4Palette;[Arena - Souled Out] outside mats
0351=Ci4Texture;[Arena - Souled Out] outside mats|p:0350
0352=Ci8Palette;[Arena - Souled Out] Back Wall (lower)
0353=Ci8Texture;[Arena - Souled Out] Back Wall (lower)|p:0352
0354=Ci8Palette;[Arena - Souled Out] Back Wall (upper)
0355=Ci8Texture;[Arena - Souled Out] Back Wall (upper)|p:0354
0356=Ci8Palette;[Arena - Souled Out] Entrance Ramp
0357=Ci8Texture;[Arena - Souled Out] Entrance Ramp|p:0356
0358=Ci4Palette;[Arena - Souled Out] Video screen
0359=Ci4Texture;[Arena - Souled Out] Video screen|p:0358
035A=Ci4Palette;[Arena - Souled Out] Ring Mat Logo
035B=Ci4Texture;[Arena - Souled Out] Ring Mat Logo|p:035A
035C=Ci4Palette;[Arena - Souled Out] Ring Mat Base
035D=Ci4Texture;[Arena - Souled Out] Ring Mat Base|p:035C
035E=Ci4Palette;[Arena - Souled Out] Ring Skirt
035F=Ci4Texture;[Arena - Souled Out] Ring Skirt|p:035E
0360=AkiModel;
0361=AkiModel;
0362=AkiModel;
0363=AkiModel;
0364=AkiModel;
0365=AkiModel;
0366=AkiModel;
0367=AkiModel;
0368=AkiModel;
0369=Ci4Palette;[Arena - Monday Nitro] outside mats
036A=Ci4Texture;[Arena - Monday Nitro] outside mats|p:0369
036B=Ci4Palette;[Arena - Monday Nitro] Nitro logo sign
036C=Ci4Texture;[Arena - Monday Nitro] Nitro logo sign|p:036B
036D=Ci4Palette;[Arena - Monday Nitro] 
036E=Ci4Texture;[Arena - Monday Nitro] |p:036D
036F=Ci4Palette;[Arena - Monday Nitro] Colored lights
0370=Ci4Texture;[Arena - Monday Nitro] Colored lights|p:036F
0371=Ci4Palette;[Arena - Monday Nitro] Nitro banner
0372=Ci4Texture;[Arena - Monday Nitro] Nitro banner|p:0371
0373=Ci4Palette;[Arena - Monday Nitro] WCW sign (left)
0374=Ci4Texture;[Arena - Monday Nitro] WCW sign (left)|p:0373
0375=Ci4Palette;[Arena - Monday Nitro] WCW sign (right)
0376=Ci4Texture;[Arena - Monday Nitro] WCW sign (right)|p:0375
0377=Ci4Palette;[Arena - Monday Nitro] Ring Mat Base
0378=Ci4Texture;[Arena - Monday Nitro] Ring Mat Base|p:0377
0379=Ci4Palette;[Arena - Monday Nitro] Ring Skirt
037A=Ci4Texture;[Arena - Monday Nitro] Ring Skirt|p:0379
037B=AkiModel;
037C=AkiModel;
037D=AkiModel;
037E=AkiModel;
037F=AkiModel;
0380=AkiModel;
0381=AkiModel;
0382=AkiModel;
0383=Ci4Palette;[Arena - SuperBrawl] outside mats
0384=Ci4Texture;[Arena - SuperBrawl] outside mats|p:0383
0385=Ci8Palette;[Arena - SuperBrawl] lighted SuperBrawl sign
0386=Ci8Texture;[Arena - SuperBrawl] lighted SuperBrawl sign|p:0385
0387=Ci8Palette;[Arena - SuperBrawl] angled scaffolding
0388=Ci8Texture;[Arena - SuperBrawl] angled scaffolding|p:0387
0389=Ci8Palette;[Arena - SuperBrawl] vertical scaffolding
038A=Ci8Texture;[Arena - SuperBrawl] vertical scaffolding|p:0389
038B=Ci4Palette;[Arena - SuperBrawl] SuperBrawl logo with scanlines
038C=Ci4Texture;[Arena - SuperBrawl] SuperBrawl logo with scanlines|p:038B
038D=Ci4Palette;[Arena - SuperBrawl] Red Carpet ramp
038E=Ci4Texture;[Arena - SuperBrawl] Red Carpet ramp|p:038D
038F=Ci4Palette;[Arena - SuperBrawl] Ring Skirt
0390=Ci4Texture;[Arena - SuperBrawl] Ring Skirt|p:038F
0391=AkiModel;
0392=AkiModel;
0393=AkiModel;
0394=AkiModel;
0395=AkiModel;
0396=AkiModel;
0397=AkiModel;
0398=AkiModel;
0399=AkiModel;
039A=Ci4Palette;[Arena - Halloween Havoc] outside mats
039B=Ci4Texture;[Arena - Halloween Havoc] outside mats|p:039A
039C=Ci4Palette;[Arena - Halloween Havoc] WCW Head
039D=Ci4Texture;[Arena - Halloween Havoc] WCW Head|p:039C
039E=Ci4Palette;[Arena - Halloween Havoc] Event Logo
039F=Ci4Texture;[Arena - Halloween Havoc] Event Logo|p:039E
03A0=Ci4Palette;[Arena - Halloween Havoc] (building bottom)
03A1=Ci4Texture;[Arena - Halloween Havoc] (building bottom)|p:03A0
03A2=Ci4Palette;[Arena - Halloween Havoc] (building top)
03A3=Ci4Texture;[Arena - Halloween Havoc] (building top)|p:03A2
03A4=Ci4Palette;[Arena - Halloween Havoc] Entrance Ramp
03A5=Ci4Texture;[Arena - Halloween Havoc] Entrance Ramp|p:03A4
03A6=Ci4Palette;[Arena - Halloween Havoc] (orange/yellow face)
03A7=Ci4Texture;[Arena - Halloween Havoc] (orange/yellow face)|p:03A6
03A8=Ci4Palette;[Arena - Halloween Havoc] Tombstones
03A9=Ci4Texture;[Arena - Halloween Havoc] Tombstones|p:03A8
03AA=Ci4Palette;[Arena - Halloween Havoc] Ring Mat Logo
03AB=Ci4Texture;[Arena - Halloween Havoc] Ring Mat Logo|p:03AA
03AC=Ci4Palette;[Arena - Halloween Havoc] Ring Mat
03AD=Ci4Texture;[Arena - Halloween Havoc] Ring Mat|p:03AC
03AE=Ci4Palette;[Arena - Halloween Havoc] Ring Skirt
03AF=Ci4Texture;[Arena - Halloween Havoc] Ring Skirt|p:03AE
03B0=AkiModel;
03B1=AkiModel;
03B2=AkiModel;
03B3=AkiModel;
03B4=AkiModel;
03B5=AkiModel;
03B6=AkiModel;
03B7=AkiModel;
03B8=Ci4Palette;[Arena - Bash at the Beach] Umbrella
03B9=Ci4Texture;[Arena - Bash at the Beach] Umbrella|p:03B8
03BA=Ci8Palette;[Arena - Bash at the Beach] Video Screen Hut
03BB=Ci8Texture;[Arena - Bash at the Beach] Video Screen Hut|p:03BA
03BC=Ci4Palette;[Arena - Bash at the Beach] Sand/Wood Ramp
03BD=Ci4Texture;[Arena - Bash at the Beach] Sand/Wood Ramp|p:03BC
03BE=Ci4Palette;[Arena - Bash at the Beach] Trees
03BF=Ci4Texture;[Arena - Bash at the Beach] Trees|p:03BE
03C0=Ci4Palette;[Arena - Bash at the Beach] Event Logo
03C1=Ci4Texture;[Arena - Bash at the Beach] Event Logo|p:03C0
03C2=Ci4Palette;[Arena - Bash at the Beach] Clouds
03C3=Ci4Texture;[Arena - Bash at the Beach] Clouds|p:03C2
03C4=Ci4Palette;[Arena - Bash at the Beach] Ring Mat Logo
03C5=Ci4Texture;[Arena - Bash at the Beach] Ring Mat Logo|p:03C4
03C6=Ci4Palette;[Arena - Bash at the Beach] Ring Mat
03C7=Ci4Texture;[Arena - Bash at the Beach] Ring Mat|p:03C6
03C8=AkiModel;
03C9=AkiModel;
03CA=AkiModel;
03CB=AkiModel;
03CC=AkiModel;
03CD=AkiModel;
03CE=AkiModel;
03CF=AkiModel;
03D0=Ci4Palette;[Arena - Starrcade] Event Logo
03D1=Ci4Texture;[Arena - Starrcade] Event Logo|p:03D0
03D2=Ci4Palette;[Arena - Starrcade]
03D3=Ci4Texture;[Arena - Starrcade]|p:03D2
03D4=Ci4Palette;
03D5=Ci4Texture;|p:03D4
03D6=Ci4Palette;[Arena - Starrcade]
03D7=Ci4Texture;[Arena - Starrcade]|p:03D6
03D8=Ci4Palette;[Arena - Starrcade] Ring Mat Logo
03D9=Ci4Texture;[Arena - Starrcade] Ring Mat Logo|p:03D8
03DA=Ci4Palette;
03DB=Ci4Palette;
03DC=RawCi4TexPal;(raw CI4 image?)|w:64,h:15
03DD=Ci4Palette;
03DE=Ci4Palette;
03DF=Ci4Palette;
03E0=Ci4Palette;
03E1=Ci4Palette;
03E2=Ci4Palette;
03E3=Ci4Palette;
03E4=Ci4Palette;
03E5=Ci4Palette;
03E6=Ci4Palette;
03E7=Ci4Texture;
03E8=Ci4Texture;
03E9=Ci4Texture;
03EA=Ci4Texture;
03EB=Ci4Texture;
03EC=Ci4Texture;
03ED=Ci4Texture;
03EE=Ci4Texture;
03EF=Ci4Texture;
03F0=Ci4Texture;
03F1=Ci4Texture;
03F2=Ci4Texture;
03F3=Ci4Texture;
03F4=Ci4Texture;
03F5=Ci4Texture;
03F6=Ci4Texture;
03F7=Ci4Texture;
03F8=Ci4Texture;
03F9=Ci4Texture;
03FA=Ci4Texture;
03FB=Ci4Texture;
03FC=Ci4Texture;
03FD=Ci4Texture;
03FE=Ci4Texture;
03FF=Ci4Texture;
0400=Ci4Texture;
0401=AkiModel;
0402=Ci4Palette;[Weapon] Black baseball bat
0403=Ci4Texture;[Weapon] Black baseball bat|p:0402
0404=AkiModel;
0405=Ci8Palette;[Weapon] Barbed wire baseball bat
0406=Ci8Texture;[Weapon] Barbed wire baseball bat|p:0405
0407=AkiModel;
0408=Ci4Palette;[Weapon] Chair 1
0409=Ci4Texture;[Weapon] Chair 1|p:0408
040A=AkiModel;
040B=Ci4Palette;[Weapon] Chair 2
040C=Ci4Texture;[Weapon] Chair 2|p:040B
040D=AkiModel;
040E=Ci4Palette;[Weapon] Chair Side
040F=Ci4Texture;[Weapon] Chair Side|p:040E
0410=Ci8Palette;[Weapon] Table Front
0411=Ci8Texture;[Weapon] Table Front|p:0410
0412=Ci8Palette;[Weapon] Table Back
0413=Ci8Texture;[Weapon] Table Back|p:0412
0414=Ci4Palette;[Weapon] Table Side
0415=Ci4Texture;[Weapon] Table Side|p:0414
0416=AkiModel;[Belt] Model
0417=Ci8Palette;[Belt] US Heavyweight
0418=Ci8Texture;[Belt] US Heavyweight|p:0417
0419=Ci8Palette;[Belt] Cruiserweight
041A=Ci8Texture;[Belt] Cruiserweight|p:0419
041B=Ci8Palette;[Belt] Tag Team
041C=Ci8Texture;[Belt] Tag Team|p:041B
041D=Ci8Palette;[Belt] World Heavyweight
041E=Ci8Texture;[Belt] World Heavyweight|p:041D
041F=Ci8Palette;[Belt] nWo World Heavyweight
0420=Ci8Texture;[Belt] nWo World Heavyweight|p:041F
0421=Ci8Palette;[Belt] TV Title
0422=Ci8Texture;[Belt] TV Title|p:0421
0423=Ci4Palette;[Weapon] Mallet head
0424=Ci4Texture;[Weapon] Mallet head|p:0423
0425=Ci4Palette;[Weapon] Mallet handle
0426=Ci4Texture;[Weapon] Mallet handle|p:0425
0427=AkiModel;[Weapon] Mallet head
0428=AkiModel;[Weapon] Mallet handle 1
0429=AkiModel;[Weapon] Mallet handle 2
042A=Ci4Palette;[Weapon] Garbage Can sides
042B=Ci4Texture;[Weapon] Garbage Can sides|p:042A
042C=Ci4Palette;[Weapon] Garbage Can bottom
042D=Ci4Texture;[Weapon] Garbage Can bottom|p:042C
042E=Ci4Palette;[Weapon] Garbage Can lid
042F=Ci4Texture;[Weapon] Garbage Can lid|p:042E
0430=AkiModel;[Weapon] Garbage Can sides
0431=AkiModel;[Weapon] Garbage Can bottom
0432=AkiModel;[Weapon] Garbage Can top
0433=Ci4Palette;[Weapon] Briefcase top/bottom
0434=Ci4Texture;[Weapon] Briefcase top/bottom|p:0433
0435=Ci4Palette;[Weapon] Briefcase sides
0436=Ci4Texture;[Weapon] Briefcase sides|p:0435
0437=AkiModel;[Weapon] Briefcase 1
0438=AkiModel;[Weapon] Briefcase 2
0439=Ci4Palette;[Weapon] Stop Sign front
043A=Ci4Texture;[Weapon] Stop Sign front|p:0439
043B=Ci4Palette;[Weapon] Stop Sign back
043C=Ci4Texture;[Weapon] Stop Sign back|p:043B
043D=Ci4Palette;[Weapon] Stop Sign edge
043E=Ci4Texture;[Weapon] Stop Sign edge|p:043D
043F=AkiModel;[Weapon] Stop Sign 1
0440=AkiModel;[Weapon] Stop Sign 2
0441=AkiModel;[Weapon] Stop Sign edge
0442=Ci4Palette;[Weapon] Trophy 1
0443=Ci4Texture;[Weapon] Trophy 1|p:0442
0444=Ci4Palette;[Weapon]
0445=Ci4Texture;[Weapon]|p:0444
0446=Ci4Palette;[Weapon]
0447=Ci4Texture;[Weapon]|p:0446
0448=AkiModel;
0449=AkiModel;
044A=AkiModel;
044B=AkiModel;
044C=AkiModel;
044D=AkiModel;
044E=AkiModel;
044F=Ci4Palette;WCW microphone cover
0450=Ci4Texture;WCW microphone cover|p:044F
0451=Ci4Palette;nWo microphone cover
0452=Ci4Texture;nWo microphone cover|p:0451
0453=Ci4Palette;Microphone 1
0454=Ci4Texture;Microphone 1|p:0453
0455=Ci4Palette;Microphone 2
0456=Ci4Texture;Microphone 2|p:0455
0457=AkiModel;
0458=AkiModel;
0459=AkiModel;
045A=AkiModel;
045B=Ci4Texture;
045C=Ci8Palette;|p:045B
045D=AkiModel;
045E=AkiModel;
045F=AkiModel;
0460=AkiModel;
0461=AkiModel;
0462=AkiModel;
0463=AkiModel;
0464=AkiModel;
0465=AkiModel;
0466=AkiModel;
0467=AkiModel;
0468=AkiModel;
0469=AkiModel;
046A=AkiModel;
046B=AkiModel;
046C=AkiModel;
046D=AkiModel;
046E=AkiModel;
046F=AkiModel;
0470=AkiModel;
0471=AkiModel;
0472=AkiModel;
0473=AkiModel;
0474=AkiModel;
0475=AkiModel;
0476=AkiModel;
0477=AkiModel;
0478=AkiModel;
0479=AkiModel;
047A=AkiModel;
047B=AkiModel;
047C=AkiModel;
047D=AkiModel;
047E=AkiModel;
047F=AkiModel;
0480=AkiModel;
0481=AkiModel;
0482=AkiModel;
0483=AkiModel;
0484=AkiModel;
0485=AkiModel;
0486=AkiModel;
0487=AkiModel;
0488=AkiModel;
0489=AkiModel;
048A=AkiModel;
048B=AkiModel;
048C=AkiModel;
048D=AkiModel;
048E=AkiModel;
048F=AkiModel;
0490=AkiModel;
0491=AkiModel;
0492=AkiModel;
0493=AkiModel;
0494=AkiModel;
0495=AkiModel;
0496=AkiModel;
0497=AkiModel;
0498=AkiModel;
0499=AkiModel;
049A=AkiModel;
049B=AkiModel;
049C=AkiModel;
049D=AkiModel;
049E=AkiModel;
049F=AkiModel;
04A0=AkiModel;
04A1=AkiModel;
04A2=AkiModel;
04A3=AkiModel;
04A4=AkiModel;
04A5=AkiModel;
04A6=AkiModel;
04A7=AkiModel;
04A8=AkiModel;
04A9=AkiModel;
04AA=AkiModel;
04AB=AkiModel;
04AC=AkiModel;
04AD=AkiModel;
04AE=AkiModel;
04AF=AkiModel;
04B0=AkiModel;
04B1=AkiModel;
04B2=AkiModel;
04B3=AkiModel;
04B4=AkiModel;
04B5=AkiModel;
04B6=AkiModel;
04B7=AkiModel;
04B8=AkiModel;
04B9=AkiModel;
04BA=AkiModel;
04BB=AkiModel;
04BC=AkiModel;
04BD=AkiModel;
04BE=AkiModel;
04BF=AkiModel;
04C0=AkiModel;
04C1=AkiModel;
04C2=AkiModel;
04C3=AkiModel;
04C4=AkiModel;
04C5=AkiModel;
04C6=AkiModel;
04C7=AkiModel;
04C8=AkiModel;
04C9=AkiModel;
04CA=AkiModel;
04CB=AkiModel;
04CC=AkiModel;
04CD=AkiModel;
04CE=AkiModel;
04CF=AkiModel;
04D0=AkiModel;
04D1=AkiModel;
04D2=AkiModel;
04D3=AkiModel;
04D4=AkiModel;
04D5=AkiModel;
04D6=AkiModel;
04D7=AkiModel;
04D8=AkiModel;
04D9=AkiModel;
04DA=AkiModel;
04DB=AkiModel;
04DC=AkiModel;
04DD=AkiModel;
04DE=AkiModel;
04DF=AkiModel;
04E0=AkiModel;
04E1=AkiModel;
04E2=AkiModel;
04E3=AkiModel;
04E4=AkiModel;
04E5=AkiModel;
04E6=AkiModel;
04E7=AkiModel;
04E8=AkiModel;
04E9=AkiModel;
04EA=AkiModel;
04EB=AkiModel;
04EC=AkiModel;
04ED=AkiModel;
04EE=AkiModel;
04EF=AkiModel;
04F0=AkiModel;
04F1=AkiModel;
04F2=AkiModel;
04F3=AkiModel;
04F4=AkiModel;
04F5=AkiModel;
04F6=AkiModel;
04F7=AkiModel;
04F8=AkiModel;
04F9=AkiModel;
04FA=AkiModel;
04FB=AkiModel;
04FC=AkiModel;
04FD=AkiModel;
04FE=AkiModel;
04FF=AkiModel;
0500=AkiModel;
0501=AkiModel;
0502=AkiModel;
0503=AkiModel;
0504=AkiModel;
0505=AkiModel;
0506=AkiModel;
0507=AkiModel;
0508=AkiModel;
0509=AkiModel;
050A=AkiModel;
050B=AkiModel;
050C=AkiModel;
050D=AkiModel;
050E=AkiModel;
050F=AkiModel;
0510=AkiModel;
0511=AkiModel;
0512=AkiModel;
0513=AkiModel;
0514=AkiModel;
0515=AkiModel;
0516=AkiModel;
0517=AkiModel;
0518=AkiModel;
0519=AkiModel;
051A=AkiModel;
051B=AkiModel;
051C=AkiModel;
051D=AkiModel;
051E=AkiModel;
051F=AkiModel;
0520=AkiModel;
0521=AkiModel;
0522=AkiModel;
0523=AkiModel;
0524=AkiModel;
0525=AkiModel;
0526=AkiModel;
0527=AkiModel;
0528=AkiModel;
0529=AkiModel;
052A=AkiModel;
052B=AkiModel;
052C=AkiModel;
052D=AkiModel;
052E=AkiModel;
052F=AkiModel;
0530=AkiModel;
0531=AkiModel;
0532=AkiModel;
0533=AkiModel;
0534=AkiModel;
0535=AkiModel;
0536=AkiModel;
0537=AkiModel;
0538=AkiModel;
0539=AkiModel;
053A=AkiModel;
053B=AkiModel;
053C=AkiModel;
053D=AkiModel;
053E=AkiModel;
053F=AkiModel;
0540=AkiModel;
0541=AkiModel;
0542=AkiModel;
0543=AkiModel;
0544=AkiModel;
0545=AkiModel;
0546=AkiModel;
0547=AkiModel;
0548=AkiModel;
0549=AkiModel;
054A=AkiModel;
054B=AkiModel;
054C=AkiModel;
054D=AkiModel;
054E=AkiModel;
054F=AkiModel;
0550=AkiModel;
0551=AkiModel;
0552=AkiModel;
0553=AkiModel;
0554=AkiModel;
0555=AkiModel;
0556=AkiModel;
0557=AkiModel;
0558=AkiModel;
0559=AkiModel;
055A=AkiModel;
055B=AkiModel;
055C=AkiModel;
055D=AkiModel;
055E=AkiModel;
055F=AkiModel;
0560=AkiModel;
0561=AkiModel;
0562=AkiModel;
