# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
0E5C=Ci4Palette;[Stage] No Mercy
0E5D=Ci4Texture;[Stage] No Mercy|p:0E5C
0E5E=Ci4Palette;[Stage] No Mercy
0E5F=Ci4Texture;[Stage] No Mercy|p:0E5E
0E60=Ci4Palette;[Stage] No Mercy
0E61=Ci4Texture;[Stage] No Mercy|p:0E60
0E62=Ci4Palette;[Stage] No Mercy
0E63=Ci4Texture;[Stage] No Mercy|p:0E62
0E64=Ci4Palette;[Stage] No Mercy
0E65=Ci4Texture;[Stage] No Mercy|p:0E64
0E66=Ci4Palette;[Stage] No Mercy
0E67=Ci4Texture;[Stage] No Mercy|p:0E66
0E68=Ci4Palette;[Stage] No Mercy
0E69=Ci4Texture;[Stage] No Mercy|p:0E68
0E6A=Ci4Palette;[Stage] No Mercy
0E6B=Ci4Texture;[Stage] No Mercy|p:0E6A
0E6C=Ci4Palette;[Stage] No Mercy
0E6D=Ci4Texture;[Stage] No Mercy|p:0E6C
0E6E=Ci4Palette;[Stage] No Mercy
0E6F=Ci4Texture;[Stage] No Mercy|p:0E6E
0E70=Ci4Palette;[Stage] No Mercy
0E71=Ci4Texture;[Stage] No Mercy|p:0E70
0E72=Ci4Palette;[Stage] No Mercy
0E73=Ci4Texture;[Stage] No Mercy|p:0E72
0E74=Ci4Palette;[Stage] No Mercy
0E75=Ci4Texture;[Stage] No Mercy|p:0E74
0E76=Ci4Palette;[Stage] No Mercy
0E77=Ci4Texture;[Stage] No Mercy|p:0E76
0E78=Ci4Palette;[Stage] No Mercy
0E79=Ci4Texture;[Stage] No Mercy|p:0E78
0E7A=Ci4Palette;[Stage] No Mercy
0E7B=Ci4Texture;[Stage] No Mercy|p:0E7A
0E7C=Ci4Palette;[Stage] No Mercy
0E7D=Ci4Texture;[Stage] No Mercy|p:0E7C
0E7E=Ci4Palette;[Stage] No Mercy
0E7F=Ci4Texture;[Stage] No Mercy|p:0E7E
0E80=Ci4Palette;[Stage] No Mercy
0E81=Ci4Texture;[Stage] No Mercy|p:0E80
0E82=Ci4Palette;[Stage] No Mercy
0E83=Ci4Texture;[Stage] No Mercy|p:0E82
0E84=Ci4Palette;[Stage] No Mercy
0E85=Ci4Texture;[Stage] No Mercy|p:0E84
0E86=Ci4Palette;[Stage] No Mercy
0E87=Ci4Texture;[Stage] No Mercy|p:0E86
0E88=Ci4Palette;[Stage] No Mercy
0E89=Ci4Texture;[Stage] No Mercy|p:0E88
0E8A=Ci4Palette;[Stage] Smackdown - Curtain 1 (Top Center)
0E8B=Ci4Texture;[Stage] Smackdown - Curtain 1 (Top Center)|p:0E8A
0E8C=Ci4Palette;[Stage] Smackdown - Curtain 2 (Middle Center)
0E8D=Ci4Texture;[Stage] Smackdown - Curtain 2 (Middle Center)|p:0E8C
0E8E=Ci4Palette;[Stage] Smackdown - Curtain 3 (below Middle Center)
0E8F=Ci4Texture;[Stage] Smackdown - Curtain 3 (below Middle Center)|p:0E8E
0E90=Ci4Palette;[Stage] Smackdown - Curtain 4 (Center behind Entrance)
0E91=Ci4Texture;[Stage] Smackdown - Curtain 4 (Center behind Entrance)|p:0E90
0E92=Ci4Palette;[Stage] Smackdown - Curtain 5 (Left/Right of Top Center)
0E93=Ci4Texture;[Stage] Smackdown - Curtain 5 (Left/Right of Top Center)|p:0E92
0E94=Ci4Palette;[Stage] Smackdown - Curtain 6 (Left/Right of Middle Center)
0E95=Ci4Texture;[Stage] Smackdown - Curtain 6 (Left/Right of Middle Center)|p:0E94
0E96=Ci4Palette;[Stage] Smackdown - Curtain 7 (Left/Right of Bottom Center)
0E97=Ci4Texture;[Stage] Smackdown - Curtain 7 (Left/Right of Bottom Center)|p:0E96
0E98=Ci4Palette;[Stage] Smackdown - Curtain 8 (Far Left/Right)
0E99=Ci4Texture;[Stage] Smackdown - Curtain 8 (Far Left/Right)|p:0E98
0E9A=Ci4Palette;[Stage] Smackdown
0E9B=Ci4Texture;[Stage] Smackdown|p:0E9A
0E9C=Ci4Palette;[Stage] Smackdown
0E9D=Ci4Texture;[Stage] Smackdown|p:0E9C
0E9E=Ci4Palette;[Stage] Smackdown
0E9F=Ci4Texture;[Stage] Smackdown|p:0E8A
0EA0=Ci4Palette;[Stage] Smackdown
0EA1=Ci4Texture;[Stage] Smackdown|p:0EA0
0EA2=Ci4Palette;[Stage] Smackdown
0EA3=Ci4Texture;[Stage] Smackdown|p:0EA2
0EA4=Ci4Palette;[Stage] Smackdown
0EA5=Ci4Texture;[Stage] Smackdown|p:0EA4
0EA6=Ci4Palette;[Stage] Smackdown
0EA7=Ci4Texture;[Stage] Smackdown|p:0EA6
0EA8=Ci4Palette;[Stage] Smackdown
0EA9=Ci4Texture;[Stage] Smackdown|p:0EA8
0EAA=Ci4Palette;[Stage] Smackdown
0EAB=Ci4Texture;[Stage] Smackdown|p:0EAA
0EAC=Ci4Palette;[Stage] Smackdown
0EAD=Ci4Texture;[Stage] Smackdown|p:0EAC
0EAE=Ci4Palette;[Stage] Smackdown - Oval Screen Left
0EAF=Ci4Texture;[Stage] Smackdown - Oval Screen Left|p:0EAE
0EB0=Ci4Palette;[Stage] Smackdown - Oval Screen Right
0EB1=Ci4Texture;[Stage] Smackdown - Oval Screen Right|p:0EB0
0EB2=Ci4Palette;[Stage] Smackdown
0EB3=Ci4Texture;[Stage] Smackdown|p:0EB2
0EB4=Ci4Palette;[Stage] Smackdown
0EB5=Ci4Texture;[Stage] Smackdown|p:0EB4
0EB6=Ci4Palette;[Stage] Smackdown
0EB7=Ci4Texture;[Stage] Smackdown|p:0EB6
0EB8=Ci4Palette;[Stage] Smackdown
0EB9=Ci4Texture;[Stage] Smackdown|p:0EB8
0EBA=Ci4Palette;[Stage] Smackdown
0EBB=Ci4Texture;[Stage] Smackdown|p:0EBA
0EBC=Ci4Palette;[Stage] Smackdown
0EBD=Ci4Texture;[Stage] Smackdown|p:0EBC
0EBE=Ci4Palette;[Stage] Smackdown
0EBF=Ci4Texture;[Stage] Smackdown|p:0EBE
0EC0=Ci4Palette;[Stage] Smackdown
0EC1=Ci4Texture;[Stage] Smackdown|p:0EC0
0EC2=Ci4Palette;[Stage] Smackdown
0EC3=Ci4Texture;[Stage] Smackdown|p:0EC2
0EC4=Ci4Palette;[Stage] Smackdown
0EC5=Ci4Texture;[Stage] Smackdown|p:0EC4
0EC6=Ci4Palette;[Stage] Smackdown
0EC7=Ci4Texture;[Stage] Smackdown|p:0EC6
0EC8=Ci4Palette;[Stage] Smackdown
0EC9=Ci4Texture;[Stage] Smackdown|p:0EC8
0ECA=Ci4Palette;
0ECB=Ci4Texture;|p:0ECA
0ECC=Ci4Palette;
0ECD=Ci4Texture;|p:0ECC
0ECE=Ci4Palette;
0ECF=Ci4Texture;|p:0ECE
0ED0=Ci4Palette;
0ED1=Ci4Texture;|p:0ED0
0ED2=Ci4Palette;
0ED3=Ci4Texture;|p:0ED2
0ED4=Ci4Palette;
0ED5=Ci4Texture;|p:0ED4
0ED6=Ci4Palette;
0ED7=Ci4Texture;|p:0ED6
0ED8=Ci4Palette;
0ED9=Ci4Texture;|p:0ED8
0EDA=Ci4Palette;
0EDB=Ci4Texture;|p:0EDA
0EDC=Ci4Palette;
0EDD=Ci4Texture;|p:0EDC
0EDE=Ci4Palette;
0EDF=Ci4Texture;|p:0EDE
0EE0=Ci4Palette;
0EE1=Ci4Texture;|p:0EE0
0EE2=Ci4Palette;
0EE3=Ci4Texture;|p:0EE2
0EE4=Ci4Palette;
0EE5=Ci4Texture;|p:0EE4
0EE6=Ci4Palette;
0EE7=Ci4Texture;|p:0EE6
0EE8=Ci4Palette;
0EE9=Ci4Texture;|p:0EE8
0EEA=Ci4Palette;
0EEB=Ci4Texture;|p:0EEA
0EEC=Ci4Palette;
0EED=Ci4Texture;|p:0EEC
0EEE=Ci4Palette;
0EEF=Ci4Texture;|p:0EEE
0EF0=Ci4Palette;
0EF1=Ci4Texture;|p:0EF0
0EF2=Ci4Palette;
0EF3=Ci4Texture;|p:0EF2
0EF4=Ci4Palette;
0EF5=Ci4Texture;|p:0EF4
0EF6=Ci4Palette;
0EF7=Ci4Texture;|p:0EF6
0EF8=Ci4Palette;
0EF9=Ci4Texture;|p:0EF8
0EFA=Ci4Palette;
0EFB=Ci4Texture;|p:0EFA
0EFC=Ci4Palette;
0EFD=Ci4Texture;|p:0EFC
0EFE=Ci4Palette;
0EFF=Ci4Texture;|p:0EFE
0F00=Ci4Palette;
0F01=Ci4Texture;|p:0F00
0F02=Ci4Palette;
0F03=Ci4Texture;|p:0F02
0F04=Ci4Palette;
0F05=Ci4Texture;|p:0F04
0F06=Ci4Palette;
0F07=Ci4Texture;|p:0F06
0F08=Ci4Palette;
0F09=Ci4Texture;|p:0F08
0F0A=Ci4Palette;
0F0B=Ci4Texture;|p:0F0A
0F0C=Ci4Palette;
0F0D=Ci4Texture;|p:0F0C
0F0E=Ci4Palette;
0F0F=Ci4Texture;|p:0F0E
0F10=Ci4Palette;
0F11=Ci4Texture;|p:0F10
0F12=Ci4Palette;
0F13=Ci4Texture;|p:0F12
0F14=Ci4Palette;
0F15=Ci4Texture;|p:0F14
0F16=Ci4Palette;
0F17=Ci4Texture;|p:0F16
0F18=Ci4Palette;
0F19=Ci4Texture;|p:0F18
0F1A=Ci4Palette;
0F1B=Ci4Texture;|p:0F1A
0F1C=Ci4Palette;
0F1D=Ci4Texture;|p:0F1C
0F1E=Ci4Palette;
0F1F=Ci4Texture;|p:0F1E
0F20=Ci4Palette;
0F21=Ci4Texture;|p:0F20
0F22=Ci4Palette;
0F23=Ci4Texture;|p:0F22
0F24=Ci4Palette;
0F25=Ci4Texture;|p:0F24
0F26=Ci4Palette;
0F27=Ci4Texture;|p:0F26
0F28=Ci4Palette;
0F29=Ci4Texture;|p:0F28
0F2A=Ci4Palette;
0F2B=Ci4Texture;|p:0F2A
0F2C=Ci4Palette;
0F2D=Ci4Texture;|p:0F2C
0F2E=Ci4Palette;
0F2F=Ci4Texture;|p:0F2E
0F30=Ci4Palette;
0F31=Ci4Texture;|p:0F30
0F32=Ci4Palette;
0F33=Ci4Texture;|p:0F32
0F34=Ci4Palette;
0F35=Ci4Texture;|p:0F34
0F36=Ci4Palette;
0F37=Ci4Texture;|p:0F36
0F38=Ci4Palette;
0F39=Ci4Texture;|p:0F38
0F3A=Ci4Palette;
0F3B=Ci4Texture;|p:0F3A
0F3C=Ci4Palette;
0F3D=Ci4Texture;|p:0F3C
0F3E=Ci4Palette;
0F3F=Ci4Texture;|p:0F3E
0F40=Ci4Palette;
0F41=Ci4Texture;|p:0F40
0F42=Ci4Palette;
0F43=Ci4Texture;|p:0F42
0F44=Ci4Palette;
0F45=Ci4Texture;|p:0F44
0F46=Ci4Palette;
0F47=Ci4Texture;|p:0F46
0F48=Ci4Palette;
0F49=Ci4Texture;|p:0F48
0F4A=Ci4Palette;
0F4B=Ci4Texture;|p:0F4A
0F4C=Ci4Palette;
0F4D=Ci4Texture;|p:0F4C
0F4E=Ci4Palette;
0F4F=Ci4Texture;|p:0F4E
0F50=Ci4Palette;
0F51=Ci4Texture;|p:0F50
0F52=Ci4Palette;
0F53=Ci4Texture;|p:0F52
0F54=Ci4Palette;
0F55=Ci4Texture;|p:0F54
0F56=Ci4Palette;
0F57=Ci4Texture;|p:0F56
0F58=Ci4Palette;
0F59=Ci4Texture;|p:0F58
0F5A=Ci4Palette;
0F5B=Ci4Texture;|p:0F5A
0F5C=Ci4Palette;
0F5D=Ci4Texture;|p:0F5C
0F5E=Ci4Palette;
0F5F=Ci4Texture;|p:0F5E
0F60=Ci4Palette;
0F61=Ci4Texture;|p:0F60
0F62=Ci4Palette;
0F63=Ci4Texture;|p:0F62
0F64=Ci4Palette;
0F65=Ci4Texture;|p:0F64
0F66=Ci4Palette;
0F67=Ci4Texture;|p:0F66
0F68=Ci4Palette;
0F69=Ci4Texture;|p:0F68
0F6A=Ci4Palette;
0F6B=Ci4Texture;|p:0F6A
0F6C=Ci4Palette;
0F6D=Ci4Texture;|p:0F6C
0F6E=Ci4Palette;
0F6F=Ci4Texture;|p:0F6E
0F70=Ci4Palette;
0F71=Ci4Texture;|p:0F70
0F72=Ci4Palette;
0F73=Ci4Texture;|p:0F72
0F74=Ci4Palette;
0F75=Ci4Texture;|p:0F74
0F76=Ci4Palette;
0F77=Ci4Texture;|p:0F76
0F78=Ci4Palette;
0F79=Ci4Texture;|p:0F78
0F7A=Ci4Palette;
0F7B=Ci4Texture;|p:0F7A
0F7C=Ci4Palette;
0F7D=Ci4Texture;|p:0F7C
0F7E=Ci4Palette;
0F7F=Ci4Texture;|p:0F7E
0F80=Ci4Palette;
0F81=Ci4Texture;|p:0F80
0F82=Ci4Palette;
0F83=Ci4Texture;|p:0F82
0F84=Ci4Palette;
0F85=Ci4Texture;|p:0F84
0F86=Ci4Palette;
0F87=Ci4Texture;|p:0F86
0F88=Ci4Palette;
0F89=Ci4Texture;|p:0F88
0F8A=Ci4Palette;
0F8B=Ci4Texture;|p:0F8A
0F8C=Ci4Palette;
0F8D=Ci4Texture;|p:0F8C
0F8E=Ci4Palette;
0F8F=Ci4Texture;|p:0F8E
0F90=Ci4Palette;
0F91=Ci4Texture;|p:0F90
0F92=Ci4Palette;
0F93=Ci4Texture;|p:0F92
0F94=Ci4Palette;
0F95=Ci4Texture;|p:0F94
0F96=Ci4Palette;
0F97=Ci4Texture;|p:0F96
0F98=Ci4Palette;
0F99=Ci4Texture;|p:0F98
0F9A=Ci4Palette;
0F9B=Ci4Texture;|p:0F9A
0F9C=Ci4Palette;
0F9D=Ci4Texture;|p:0F9C
0F9E=Ci4Palette;
0F9F=Ci4Texture;|p:0F9E
0FA0=Ci4Palette;
0FA1=Ci4Texture;|p:0FA0
0FA2=Ci4Palette;
0FA3=Ci4Texture;|p:0FA2
0FA4=Ci4Palette;
0FA5=Ci4Texture;|p:0FA4
0FA6=Ci4Palette;
0FA7=Ci4Texture;|p:0FA6
0FA8=Ci4Palette;
0FA9=Ci4Texture;|p:0FA8
0FAA=Ci4Palette;
0FAB=Ci4Texture;|p:0FAA
0FAC=Ci4Palette;
0FAD=Ci4Texture;|p:0FAC
0FAE=Ci4Palette;
0FAF=Ci4Texture;|p:0FAE
0FB0=Ci4Palette;
0FB1=Ci4Texture;|p:0FB0
0FB2=Ci4Palette;
0FB3=Ci4Texture;|p:0FB2
0FB4=Ci4Palette;
0FB5=Ci4Texture;|p:0FB4
0FB6=Ci4Palette;
0FB7=Ci4Texture;|p:0FB6
0FB8=Ci4Palette;
0FB9=Ci4Texture;|p:0FB8
0FBA=Ci4Palette;
0FBB=Ci4Texture;|p:0FBA
0FBC=Ci4Palette;
0FBD=Ci4Texture;|p:0FBC
0FBE=Ci4Palette;
0FBF=Ci4Texture;|p:0FBE
0FC0=Ci4Palette;
0FC1=Ci4Texture;|p:0FC0
0FC2=Ci4Palette;
0FC3=Ci4Texture;|p:0FC2
0FC4=Ci4Palette;
0FC5=Ci4Texture;|p:0FC4
0FC6=Ci4Palette;
0FC7=Ci4Texture;|p:0FC6
0FC8=Ci4Palette;
0FC9=Ci4Texture;|p:0FC8
0FCA=Ci4Palette;
0FCB=Ci4Texture;|p:0FCA
0FCC=Ci4Palette;
0FCD=Ci4Texture;|p:0FCC
0FCE=Ci4Palette;
0FCF=Ci4Texture;|p:0FCE
0FD0=Ci4Palette;
0FD1=Ci4Texture;|p:0FD0
0FD2=Ci4Palette;
0FD3=Ci4Texture;|p:0FD2
0FD4=Ci4Palette;
0FD5=Ci4Texture;|p:0FD4
0FD6=Ci4Palette;
0FD7=Ci4Texture;|p:0FD6
0FD8=Ci4Palette;
0FD9=Ci4Texture;|p:0FD8
0FDA=Ci4Palette;
0FDB=Ci4Texture;|p:0FDA
0FDC=Ci4Palette;
0FDD=Ci4Texture;|p:0FDC
0FDE=Ci4Palette;
0FDF=Ci4Texture;|p:0FDE
0FE0=Ci4Palette;
0FE1=Ci4Texture;|p:0FE0
0FE2=Ci4Palette;
0FE3=Ci4Texture;|p:0FE2
0FE4=Ci4Palette;
0FE5=Ci4Texture;|p:0FE4
0FE6=Ci4Palette;
0FE7=Ci4Texture;|p:0FE6
0FE8=Ci4Palette;
0FE9=Ci4Texture;|p:0FE8
0FEA=Ci4Palette;
0FEB=Ci4Texture;|p:0FEA
0FEC=Ci4Palette;
0FED=Ci4Texture;|p:0FEC
0FEE=Ci4Palette;
0FEF=Ci4Texture;|p:0FEE
0FF0=Ci4Palette;
0FF1=Ci4Texture;|p:0FF0
0FF2=Ci4Palette;
0FF3=Ci4Texture;|p:0FF2
0FF4=Ci4Palette;
0FF5=Ci4Texture;|p:0FF4
0FF6=Ci4Palette;
0FF7=Ci4Texture;|p:0FF6
0FF8=Ci4Palette;
0FF9=Ci4Texture;|p:0FF8
0FFA=Ci4Palette;
0FFB=Ci4Texture;|p:0FFA
0FFC=Ci4Palette;
0FFD=Ci4Texture;|p:0FFC
0FFE=Ci4Palette;
0FFF=Ci4Texture;|p:0FFE
1000=Ci4Palette;
1001=Ci4Texture;|p:1000
1002=Ci4Palette;
1003=Ci4Texture;|p:1002
1004=Ci4Palette;
1005=Ci4Texture;|p:1004
1006=Ci4Palette;
1007=Ci4Texture;|p:1006
1008=Ci4Palette;
1009=Ci4Texture;|p:1008
100A=Ci4Palette;
100B=Ci4Texture;|p:100A
100C=Ci4Palette;
100D=Ci4Texture;|p:100C
100E=Ci4Palette;
100F=Ci4Texture;|p:100E
1010=Ci4Palette;
1011=Ci4Texture;|p:1010
1012=Ci4Palette;
1013=Ci4Texture;|p:1012
1014=Ci4Palette;
1015=Ci4Texture;|p:1014
1016=Ci4Palette;
1017=Ci4Texture;|p:1016
1018=Ci4Palette;
1019=Ci4Texture;|p:1018
101A=Ci4Palette;
101B=Ci4Texture;|p:101A
101C=Ci4Palette;
101D=Ci4Texture;|p:101C
101E=Ci4Palette;
101F=Ci4Texture;|p:101E
1020=Ci4Palette;
1021=Ci4Texture;|p:1020
1022=Ci4Palette;
1023=Ci4Texture;|p:1022
1024=Ci4Palette;
1025=Ci4Texture;|p:1024
1026=Ci4Palette;
1027=Ci4Texture;|p:1026
1028=Ci4Palette;
1029=Ci4Texture;|p:1028
102A=Ci4Palette;
102B=Ci4Texture;|p:102A
102C=Ci4Palette;
102D=Ci4Texture;|p:102C
102E=Ci4Palette;
102F=Ci4Texture;|p:102E
1030=Ci4Palette;
1031=Ci4Texture;|p:1030
1032=Ci4Palette;
1033=Ci4Texture;|p:1032
1034=Ci4Palette;
1035=Ci4Texture;|p:1034
1036=Ci4Palette;
1037=Ci4Texture;|p:1036
1038=Ci4Palette;
1039=Ci4Texture;|p:1038
103A=Ci4Palette;
103B=Ci4Texture;|p:103A
103C=Ci4Palette;
103D=Ci4Texture;|p:103C
103E=Ci4Palette;
103F=Ci4Texture;|p:103E
1040=Ci4Palette;
1041=Ci4Texture;|p:1040
1042=Ci4Palette;
1043=Ci4Texture;|p:1042
1044=Ci4Palette;
1045=Ci4Texture;|p:1044
1046=Ci4Palette;
1047=Ci4Texture;|p:1046
1048=Ci4Palette;
1049=Ci4Texture;|p:1048
104A=Ci4Palette;
104B=Ci4Texture;|p:104A
104C=Ci4Palette;
104D=Ci4Texture;|p:104C
104E=Ci4Palette;
104F=Ci4Texture;|p:104E
1050=Ci4Palette;
1051=Ci4Texture;|p:1050
1052=Ci4Palette;
1053=Ci4Texture;|p:1052
1054=Ci4Palette;
1055=Ci4Texture;|p:1054
1056=Ci4Palette;
1057=Ci4Texture;|p:1056
1058=Ci4Palette;
1059=Ci4Texture;|p:1058
105A=Ci4Palette;
105B=Ci4Texture;|p:105A
105C=Ci4Palette;
105D=Ci4Texture;|p:105C
105E=Ci4Palette;
105F=Ci4Texture;|p:105E
1060=Ci4Palette;
1061=Ci4Texture;|p:1060
1062=Ci4Palette;
1063=Ci4Texture;|p:1062
1064=Ci4Palette;
1065=Ci4Texture;|p:1064
1066=Ci4Palette;
1067=Ci4Texture;|p:1066
1068=Ci4Palette;
1069=Ci4Texture;|p:1068
106A=Ci4Palette;
106B=Ci4Texture;|p:106A
106C=Ci4Palette;
106D=Ci4Texture;|p:106C
106E=Ci4Palette;
106F=Ci4Texture;|p:106E
1070=Ci4Palette;
1071=Ci4Texture;|p:1070
1072=Ci4Palette;
1073=Ci4Texture;|p:1072
1074=Ci4Palette;
1075=Ci4Texture;|p:1074
1076=Ci4Palette;
1077=Ci4Texture;|p:1076
1078=Ci4Palette;
1079=Ci4Texture;|p:1078
107A=Ci4Palette;
107B=Ci4Texture;|p:107A
107C=Ci4Palette;
107D=Ci4Texture;|p:107C
107E=Ci4Palette;
107F=Ci4Texture;|p:107E
1080=Ci4Palette;
1081=Ci4Texture;|p:1080
1082=Ci4Palette;
1083=Ci4Texture;|p:1082
1084=Ci4Palette;
1085=Ci4Texture;|p:1084
1086=Ci4Palette;
1087=Ci4Texture;|p:1086
1088=Ci4Palette;
1089=Ci4Texture;|p:1088
108A=Ci4Palette;
108B=Ci4Texture;|p:108A
108C=Ci4Palette;
108D=Ci4Texture;|p:108C
108E=Ci4Palette;
108F=Ci4Texture;|p:108E
1090=Ci4Palette;
1091=Ci4Texture;|p:1090
1092=Ci4Palette;
1093=Ci4Texture;|p:1092
1094=Ci4Palette;
1095=Ci4Texture;|p:1094
1096=Ci4Palette;
1097=Ci4Texture;|p:1096
1098=Ci4Palette;
1099=Ci4Texture;|p:1098
109A=Ci4Palette;
109B=Ci4Texture;|p:109A
109C=Ci4Palette;
109D=Ci4Texture;|p:109C
109E=Ci4Palette;
109F=Ci4Texture;|p:109E
10A0=Ci4Palette;
10A1=Ci4Texture;|p:10A0
10A2=Ci4Palette;
10A3=Ci4Palette;
10A4=Ci8Palette;
10A5=Ci4Palette;
10A6=Ci4Palette;
10A7=Ci4Palette;
10A8=Ci4Palette;
10A9=Ci4Palette;
10AA=Ci4Palette;
10AB=Ci4Palette;
10AC=Ci4Palette;
10AD=Ci4Palette;
10AE=Ci4Palette;
10AF=Ci4Texture;
10B0=Ci4Texture;
10B1=Ci4Texture;
10B2=Ci4Texture;
10B3=Ci4Texture;
10B4=Ci4Texture;
10B5=Ci4Texture;
10B6=Ci4Texture;
10B7=Ci4Texture;
10B8=Ci4Texture;
10B9=Ci4Texture;
10BA=Ci4Texture;
10BB=Ci4Texture;
10BC=Ci4Texture;
10BD=Ci4Texture;
10BE=Ci4Texture;
10BF=Ci4Texture;
10C0=Ci4Texture;
10C1=Ci4Texture;
10C2=Ci4Texture;
10C3=Ci4Texture;
10C4=Ci4Texture;
10C5=Ci4Texture;
10C6=Ci4Texture;
10C7=Ci4Texture;
10C8=Ci4Texture;
10C9=AkiModel;
10CA=Ci4Palette;[Revenge Weapon] Black Bat
10CB=Ci4Texture;[Revenge Weapon] Black Bat|p:10CA
10CC=AkiModel;
10CD=Ci8Palette;[Revenge Weapon] Barbed Wire Bat
10CE=Ci8Texture;[Revenge Weapon] Barbed Wire Bat|p:10CD
10CF=AkiModel;
10D0=Ci4Palette;[Revenge Weapon] Chair 1
10D1=Ci4Texture;[Revenge Weapon] Chair 1|p:10D0
10D2=AkiModel;
10D3=Ci4Palette;[Revenge Weapon] Chair 2
10D4=Ci4Texture;[Revenge Weapon] Chair 2|p:10D3
10D5=AkiModel;
10D6=Ci4Palette;[Revenge Weapon] Chair Edge
10D7=Ci4Texture;[Revenge Weapon] Chair Edge|p:10D6
10D8=Ci8Palette;
10D9=Ci8Texture;|p:10D8
10DA=Ci8Palette;
10DB=Ci8Texture;|p:10DA
10DC=Ci4Palette;
10DD=Ci4Texture;|p:10DC
10DE=Ci4Palette;
10DF=Ci4Texture;|p:10DE
10E0=AkiModel;
10E1=Ci4Palette;
10E2=Ci4Texture;|p:10E1
10E3=AkiModel;
10E4=Ci4Palette;
10E5=Ci4Texture;|p:10E4
10E6=AkiModel;
10E7=AkiModel;
10E8=Ci4Palette;
10E9=Ci4Texture;|p:10E8
10EA=Ci4Palette;
10EB=Ci4Texture;|p:10EA
10EC=AkiModel;
10ED=Ci4Texture;
10EE=Ci8Palette;
10EF=Ci4Texture;|p:10EE
10F0=Ci4Palette;
10F1=Ci4Texture;|p:10F0
10F2=Ci4Palette;
10F3=Ci4Texture;|p:10F2
10F4=Ci4Palette;
10F5=Ci4Palette;Default Colors
10F6=AkiModel;[Body Parts] (Skinny) Chest Front
10F7=AkiModel;[Body Parts] (Skinny) Waist Front
10F8=AkiModel;[Body Parts] (Skinny) Pelvis Right
10F9=AkiModel;[Body Parts] (Skinny) Chest Back
10FA=AkiModel;[Body Parts] (Skinny) Waist Back
10FB=AkiModel;[Body Parts] (Skinny) Pelvis Left
10FC=AkiModel;[Body Parts] (Skinny) Upper Left Arm
10FD=AkiModel;[Body Parts] (Skinny) Lower Left Arm
10FE=AkiModel;[Body Parts] (Skinny) Left Hand
10FF=AkiModel;[Body Parts] (Skinny) Left Fingers
1100=AkiModel;[Body Parts] (Skinny) Upper Left Leg
1101=AkiModel;[Body Parts] (Skinny) Lower Left Leg
1102=AkiModel;[Body Parts] (Skinny) Left Foot
1103=AkiModel;[Body Parts] (Skinny) Upper Right Arm
1104=AkiModel;[Body Parts] (Skinny) Lower Right Arm
1105=AkiModel;[Body Parts] (Skinny) Right Hand
1106=AkiModel;[Body Parts] (Skinny) Right Fingers
1107=AkiModel;[Body Parts] (Skinny) Upper Right Leg
1108=AkiModel;[Body Parts] (Skinny) Lower Right Leg
1109=AkiModel;[Body Parts] (Skinny) Right Foot
110A=AkiModel;[Body Parts] (Medium) Chest Front
110B=AkiModel;[Body Parts] (Medium) Waist Front
110C=AkiModel;[Body Parts] (Medium) Pelvis Right
110D=AkiModel;[Body Parts] (Medium) Chest Back
110E=AkiModel;[Body Parts] (Medium) Waist Back
110F=AkiModel;[Body Parts] (Medium) Pelvis Left
1110=AkiModel;[Body Parts] (Medium) Upper Left Arm
1111=AkiModel;[Body Parts] (Medium) Lower Left Arm
1112=AkiModel;[Body Parts] (Medium) Left Hand
1113=AkiModel;[Body Parts] (Medium) Left Fingers
1114=AkiModel;[Body Parts] (Medium) Upper Left Leg
1115=AkiModel;[Body Parts] (Medium) Lower Left Leg
1116=AkiModel;[Body Parts] (Medium) Left Foot
1117=AkiModel;[Body Parts] (Medium) Upper Right Arm
1118=AkiModel;[Body Parts] (Medium) Lower Right Arm
1119=AkiModel;[Body Parts] (Medium) Right Hand
111A=AkiModel;[Body Parts] (Medium) Right Fingers
111B=AkiModel;[Body Parts] (Medium) Upper Right Leg
111C=AkiModel;[Body Parts] (Medium) Lower Right Leg
111D=AkiModel;[Body Parts] (Medium) Right Foot
111E=AkiModel;[Body Parts] (Thick) Chest Front
111F=AkiModel;[Body Parts] (Thick) Waist Front
1120=AkiModel;[Body Parts] (Thick) Pelvis Right
1121=AkiModel;[Body Parts] (Thick) Chest Back
1122=AkiModel;[Body Parts] (Thick) Waist Back
1123=AkiModel;[Body Parts] (Thick) Pelvis Left
1124=AkiModel;[Body Parts] (Thick) Upper Left Arm
1125=AkiModel;[Body Parts] (Thick) Lower Left Arm
1126=AkiModel;[Body Parts] (Thick) Left Hand
1127=AkiModel;[Body Parts] (Thick) Left Fingers
1128=AkiModel;[Body Parts] (Thick) Upper Left Leg
1129=AkiModel;[Body Parts] (Thick) Lower Left Leg
112A=AkiModel;[Body Parts] (Thick) Left Foot
112B=AkiModel;[Body Parts] (Thick) Upper Right Arm
112C=AkiModel;[Body Parts] (Thick) Lower Right Arm
112D=AkiModel;[Body Parts] (Thick) Right Hand
112E=AkiModel;[Body Parts] (Thick) Right Fingers
112F=AkiModel;[Body Parts] (Thick) Upper Right Leg
