# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
025A=Binary;[Params] (VPW64)
025B=Binary;[Move Damage] (VPW64)
025C=Binary;[Moveset] (VPW64)
025D=Binary;[Reversals] (VPW64)
025E=Binary;[Params] (VPW64)
025F=Binary;[Move Damage] (VPW64)
0260=Binary;[Moveset] (VPW64)
0261=Binary;[Reversals] (VPW64)
0262=Binary;[Params] Kim Chee
0263=Binary;[Move Damage] Kim Chee
0264=Binary;[Moveset] Kim Chee
0265=Binary;[Reversals] Kim Chee
0266=Binary;[Params] (VPW64)
0267=Binary;[Move Damage] (VPW64)
0268=Binary;[Moveset] (VPW64)
0269=Binary;[Reversals] (VPW64)
026A=Binary;Toki1 values
026B=Ci4Texture;Southwest Arrow|p:0273
026C=Ci4Texture;Down Arrow|p:0273
026D=Ci4Texture;Southeast Arrow|p:0273
026E=Ci4Texture;Left Arrow|p:0273
026F=Ci4Texture;Right Arrow|p:0273
0270=Ci4Texture;Northwest Arrow|p:0273
0271=Ci4Texture;Up Arrow|p:0273
0272=Ci4Texture;Northeast Arrow|p:0273
0273=Ci4Palette;
0274=Ci4Palette;
0275=Ci4Palette;
0276=Ci4Palette;Spirit Meter
0277=Ci4Texture;Spirit Meter|p:0276
0278=Ci4Palette;Timer Palette
0279=Ci4Texture;[Timer] 0|p:0278
027A=Ci4Texture;[Timer] 1|p:0278
027B=Ci4Texture;[Timer] 2|p:0278
027C=Ci4Texture;[Timer] 3|p:0278
027D=Ci4Texture;[Timer] 4|p:0278
027E=Ci4Texture;[Timer] 5|p:0278
027F=Ci4Texture;[Timer] 6|p:0278
0280=Ci4Texture;[Timer] 7|p:0278
0281=Ci4Texture;[Timer] 8|p:0278
0282=Ci4Texture;[Timer] 9|p:0278
0283=Ci4Texture;[Timer] :|p:0278
0284=Ci4Palette;[Pin Count] Red
0285=Ci4Texture;[Pin Count] 1 blurry|p:0284
0286=Ci4Texture;[Pin Count] 2 blurry|p:0284
0287=Ci4Texture;[Pin Count] 3 blurry|p:0284
0288=Ci4Palette;[Pin Count] White
0289=Ci4Texture;[Pin Count] 1 clear|p:0288
028A=Ci4Texture;[Pin Count] 2 clear|p:0288
028B=Ci4Texture;[Pin Count] 3 clear|p:0288
028C=Ci4Texture;[Outside Count] 0 (blurred)|p:0284
028D=Ci4Texture;[Outside Count] 1 (blurred)|p:0284
028E=Ci4Texture;[Outside Count] 2 (blurred)|p:0284
028F=Ci4Texture;[Outside Count] 3 (blurred)|p:0284
0290=Ci4Texture;[Outside Count] 4 (blurred)|p:0284
0291=Ci4Texture;[Outside Count] 5 (blurred)|p:0284
0292=Ci4Texture;[Outside Count] 6 (blurred)|p:0284
0293=Ci4Texture;[Outside Count] 7 (blurred)|p:0284
0294=Ci4Texture;[Outside Count] 8 (blurred)|p:0284
0295=Ci4Texture;[Outside Count] 9 (blurred)|p:0284
0296=Ci4Texture;[Outside Count] 0 (clear)|p:0288
0297=Ci4Texture;[Outside Count] 1 (clear)|p:0288
0298=Ci4Texture;[Outside Count] 2 (clear)|p:0288
0299=Ci4Texture;[Outside Count] 3 (clear)|p:0288
029A=Ci4Texture;[Outside Count] 4 (clear)|p:0288
029B=Ci4Texture;[Outside Count] 5 (clear)|p:0288
029C=Ci4Texture;[Outside Count] 6 (clear)|p:0288
029D=Ci4Texture;[Outside Count] 7 (clear)|p:0288
029E=Ci4Texture;[Outside Count] 8 (clear)|p:0288
029F=Ci4Texture;[Outside Count] 9 (clear)|p:0288
02A0=Ci4Texture;[Small Numbers] 0|p:02B5
02A1=Ci4Texture;[Small Numbers] 1|p:02B5
02A2=Ci4Texture;[Small Numbers] 2|p:02B5
02A3=Ci4Texture;[Small Numbers] 3|p:02B5
02A4=Ci4Texture;[Small Numbers] 4|p:02B5
02A5=Ci4Texture;[Small Numbers] 5|p:02B5
02A6=Ci4Texture;[Small Numbers] 6|p:02B5
02A7=Ci4Texture;[Small Numbers] 7|p:02B5
02A8=Ci4Texture;[Small Numbers] 8|p:02B5
02A9=Ci4Texture;[Small Numbers] 9|p:02B5
02AA=Ci4Texture;[Small Numbers] 10|p:02B5
02AB=Ci4Texture;[Small Numbers] 11|p:02B5
02AC=Ci4Texture;[Small Numbers] 12|p:02B5
02AD=Ci4Texture;[Small Numbers] 13|p:02B5
02AE=Ci4Texture;[Small Numbers] 14|p:02B5
02AF=Ci4Texture;[Small Numbers] 15|p:02B5
02B0=Ci4Texture;[Small Numbers] 16|p:02B5
02B1=Ci4Texture;[Small Numbers] 17|p:02B5
02B2=Ci4Texture;[Small Numbers] 18|p:02B5
02B3=Ci4Texture;[Small Numbers] 19|p:02B5
02B4=Ci4Texture;[Small Numbers] 20|p:02B5
02B5=Ci4Palette;[Small Numbers] White
02B6=Ci4Texture;[VPW64 Referee] Pin frame 1|p:02CD
02B7=Ci4Texture;[VPW64 Referee] Pin frame 2|p:02CD
02B8=Ci4Texture;[VPW64 Referee] 2 Count frame 1|p:02CD
02B9=Ci4Texture;[VPW64 Referee] 2 Count frame 2|p:02CD
02BA=Ci4Texture;[VPW64 Referee] 2 Count frame 3|p:02CD
02BB=Ci4Texture;[VPW64 Referee] Match Finish frame 1|p:02CD
02BC=Ci4Texture;[VPW64 Referee] Match Finish frame 2|p:02CD
02BD=Ci4Texture;[VPW64 Referee] frame 1|p:02CD
02BE=Ci4Texture;[VPW64 Referee] frame 2|p:02CD
02BF=Ci4Texture;[VPW64 Referee] frame 1|p:02CD
02C0=Ci4Texture;[VPW64 Referee] frame 2|p:02CD
02C1=Ci4Texture;[VPW64 Referee] frame 1|p:02CD
02C2=Ci4Texture;[VPW64 Referee] frame 2|p:02CD
02C3=Ci4Texture;[VPW64 Referee] Rope Break frame 1|p:02CD
02C4=Ci4Texture;[VPW64 Referee] Rope Break frame 2|p:02CD
02C5=Ci4Texture;[VPW64 Referee] Fight frame 1|p:02CD
02C6=Ci4Texture;[VPW64 Referee] Fight frame 2|p:02CD
02C7=Ci4Texture;[VPW64 Referee] Fight frame 3|p:02CD
02C8=Ci4Texture;[VPW64 Referee] Fight frame 4|p:02CD
02C9=Ci4Texture;[VPW64 Referee] frame|p:02CD
02CA=Ci4Texture;[VPW64 Referee] frame|p:02CD
02CB=Ci4Texture;[VPW64 Referee] frame|p:02CD
02CC=Ci4Texture;[VPW64 Referee] frame|p:02CD
02CD=Ci4Palette;VPW64 Referee palette
02CE=Ci8Palette;
02CF=Ci8Texture;|p:02CE
02D0=Ci8Palette;
02D1=Ci8Texture;|p:02D0
02D2=AkiModel;
02D3=AkiModel;
02D4=Ci8Palette;
02D5=Ci8Texture;|p:02D4
02D6=Ci8Palette;
02D7=Ci8Texture;|p:02D6
02D8=AkiModel;
02D9=AkiModel;
02DA=Ci8Palette;
02DB=Ci8Texture;|p:02DA
02DC=Ci8Palette;
02DD=Ci8Texture;|p:02DC
02DE=AkiModel;
02DF=AkiModel;
02E0=Ci8Palette;
02E1=Ci8Texture;|p:02E0
02E2=AkiModel;
02E3=AkiModel;
02E4=Ci8Palette;
02E5=Ci8Texture;|p:02E4
02E6=Ci8Palette;
02E7=Ci8Texture;|p:02E6
02E8=AkiModel;
02E9=AkiModel;
02EA=Ci8Palette;
02EB=Ci8Texture;|p:02EA
02EC=Ci8Palette;
02ED=Ci8Texture;|p:02EC
02EE=AkiModel;
02EF=AkiModel;
02F0=Ci8Palette;
02F1=Ci8Texture;|p:02F0
02F2=Ci8Palette;
02F3=Ci8Texture;|p:02F2
02F4=AkiModel;
02F5=AkiModel;
02F6=Ci8Palette;
02F7=Ci8Texture;|p:02F6
02F8=AkiModel;
02F9=AkiModel;
02FA=Ci8Palette;
02FB=Ci8Texture;|p:02FA
02FC=Ci8Palette;
02FD=Ci8Texture;|p:02FC
02FE=AkiModel;
02FF=AkiModel;
0300=Ci8Palette;
0301=Ci8Texture;|p:0300
0302=Ci8Palette;
0303=Ci8Texture;|p:0302
0304=AkiModel;
0305=AkiModel;
0306=Ci8Palette;
0307=Ci8Texture;|p:0306
0308=Ci8Palette;
0309=Ci8Texture;|p:0308
030A=AkiModel;
030B=AkiModel;
030C=Ci8Palette;
030D=Ci8Texture;|p:030D
030E=AkiModel;
030F=AkiModel;
0310=Ci8Palette;
0311=Ci8Texture;|p:0310
0312=Ci8Palette;
0313=Ci8Texture;|p:0312
0314=AkiModel;
0315=AkiModel;
0316=Ci8Palette;
0317=Ci8Texture;|p:0316
0318=Ci8Palette;
0319=Ci8Texture;|p:0318
031A=AkiModel;
031B=AkiModel;
031C=Ci8Palette;
031D=Ci8Texture;|p:031C
031E=Ci8Palette;
031F=Ci8Texture;|p:031E
0320=AkiModel;
0321=AkiModel;
0322=Ci8Palette;
0323=Ci8Texture;|p:0322
0324=AkiModel;
0325=AkiModel;
0326=Ci8Palette;
0327=Ci8Texture;|p:0326
0328=Ci8Palette;
0329=Ci8Texture;|p:0328
032A=AkiModel;
032B=AkiModel;
032C=Ci8Palette;
032D=Ci8Texture;|p:032C
032E=Ci8Palette;
032F=Ci8Texture;|p:032E
0330=AkiModel;
0331=AkiModel;
0332=Ci8Palette;
0333=Ci8Texture;|p:0332
0334=Ci8Palette;
0335=Ci8Texture;|p:0334
0336=AkiModel;
0337=AkiModel;
0338=Ci8Palette;
0339=Ci8Texture;|p:0338
033A=AkiModel;
033B=AkiModel;
033C=Ci8Palette;
033D=Ci8Texture;|p:033C
033E=Ci8Palette;
033F=Ci8Texture;|p:033E
0340=AkiModel;
0341=AkiModel;
0342=Ci8Palette;
0343=Ci8Texture;|p:0342
0344=Ci8Palette;
0345=Ci8Texture;|p:0344
0346=AkiModel;
0347=AkiModel;
0348=Ci8Palette;
0349=Ci8Texture;|p:0348
034A=Ci8Palette;
034B=Ci8Texture;|p:034A
034C=AkiModel;
034D=AkiModel;
034E=Ci8Palette;
034F=Ci8Texture;|p:034E
0350=AkiModel;
0351=AkiModel;
0352=Ci8Palette;
0353=Ci8Texture;|p:0352
0354=AkiModel;
0355=AkiModel;
0356=Ci8Palette;
0357=Ci8Texture;|p:0356
0358=AkiModel;
0359=AkiModel;
035A=Ci4Palette;
035B=Ci4Texture;|p:035A
035C=AkiModel;
035D=Ci8Palette;
035E=Ci8Texture;|p:035D
035F=AkiModel;
0360=AkiModel;
0361=Ci8Palette;
0362=Ci8Texture;|p:0361
0363=AkiModel;
0364=AkiModel;
0365=Ci4Palette;
0366=Ci4Texture;|p:0365
0367=Ci8Palette;
0368=Ci8Texture;|p:0367
0369=Ci8Palette;
036A=Ci8Texture;|p:0369
036B=AkiModel;
036C=AkiModel;
036D=Ci8Palette;[Arena] Lights and Blue Curtain
036E=Ci8Texture;[Arena] Lights and Blue Curtain|p:036D
036F=AkiModel;
0370=Ci4Palette;[Arena] WCW Light Blue Guardrail
0371=Ci4Texture;[Arena] WCW Light Blue Guardrail|p:0370
0372=Ci8Palette;[Arena] WCW Outside Floor
0373=Ci8Texture;[Arena] WCW Outside Floor|p:0372
0374=Ci4Palette;[Arena] WCW vs. nWo
0375=Ci4Texture;[Arena] WCW vs. nWo|p:0374
0376=AkiModel;
0377=Ci8Palette;
0378=Ci8Texture;|p:0377
0379=AkiModel;
037A=AkiModel;
037B=Ci4Palette;[Ring Mat Outer Edge]
037C=Ci4Texture;[Ring Mat Outer Edge]|p:037B
037D=Ci4Palette;[Ring Mat Outer Edge]
037E=Ci4Texture;[Ring Mat Outer Edge]|p:037D
037F=Ci4Palette;[Ring Mat Outer Edge]
0380=Ci4Texture;[Ring Mat Outer Edge]|p:037F
0381=Ci4Palette;[Ring Mat Outer Edge]
0382=Ci4Texture;[Ring Mat Outer Edge]|p:0381
0383=Ci4Palette;[Ring Mat Outer Edge]
0384=Ci4Texture;[Ring Mat Outer Edge]|p:0383
0385=Ci4Palette;[Ring Mat Outer Edge]
0386=Ci4Texture;[Ring Mat Outer Edge]|p:0385
0387=Ci4Palette;[Ring Mat Outer Edge]
0388=Ci4Texture;[Ring Mat Outer Edge]|p:0387
0389=Ci8Palette;[Ring Mat Logo] NSW (left)
038A=Ci8Texture;[Ring Mat Logo] NSW (left)|p:0389
038B=Ci8Palette;[Ring Mat Logo] NSW (right)
038C=Ci8Texture;[Ring Mat Logo] NSW (right)|p:038B
038D=Ci8Palette;[Ring Mat Logo] EWF (left)
038E=Ci8Texture;[Ring Mat Logo] EWF (left)|p:038D
038F=Ci8Palette;[Ring Mat Logo] EWF (right)
0390=Ci8Texture;[Ring Mat Logo] EWF (right)|p:038F
0391=Ci8Palette;[Ring Mat Logo] WOU (left)
0392=Ci8Texture;[Ring Mat Logo] WOU (left)|p:0391
0393=Ci8Palette;[Ring Mat Logo] WOU (right)
0394=Ci8Texture;[Ring Mat Logo] WOU (right)|p:0393
0395=Ci8Palette;[Ring Mat Logo] DAW (left)
0396=Ci8Texture;[Ring Mat Logo] DAW (left)|p:0395
0397=Ci8Palette;[Ring Mat Logo] DAW (right)
0398=Ci8Texture;[Ring Mat Logo] DAW (right)|p:0397
0399=Ci8Palette;[Ring Mat Logo] ILW (left)
039A=Ci8Texture;[Ring Mat Logo] ILW (left)|p:0399
039B=Ci8Palette;[Ring Mat Logo] ILW (right)
039C=Ci8Texture;[Ring Mat Logo] ILW (right)|p:039B
039D=Ci8Palette;[Ring Mat Logo] WCW (left)
039E=Ci8Texture;[Ring Mat Logo] WCW (left)|p:039D
039F=Ci8Palette;[Ring Mat Logo] WCW (right)
03A0=Ci8Texture;[Ring Mat Logo] WCW (right)|p:039F
03A1=Ci8Palette;[Ring Mat Logo] nWo (left)
03A2=Ci8Texture;[Ring Mat Logo] nWo (left)|p:03A1
03A3=Ci8Palette;[Ring Mat Logo] nWo (right)
03A4=Ci8Texture;[Ring Mat Logo] nWo (right)|p:03A3
03A5=Ci8Palette;[Ring Mat Logo] DOA (left)
03A6=Ci8Texture;[Ring Mat Logo] DOA (left)|p:03A5
03A7=Ci8Palette;[Ring Mat Logo] DOA (right)
03A8=Ci8Texture;[Ring Mat Logo] DOA (right)|p:03A7
03A9=Ci8Palette;[Ring Mat Logo] IU (left)
03AA=Ci8Texture;[Ring Mat Logo] IU (left)|p:03A9
03AB=Ci8Palette;[Ring Mat Logo] IU (right)
03AC=Ci8Texture;[Ring Mat Logo] IU (right)|p:03AB
03AD=Ci8Palette;[Ring Mat Logo] AKI (left)
03AE=Ci8Texture;[Ring Mat Logo] AKI (left)|p:03AD
03AF=Ci8Palette;[Ring Mat Logo] AKI (right)
03B0=Ci8Texture;[Ring Mat Logo] AKI (right)|p:03AF
03B1=Ci4Palette;[Ring Mat] NSW
03B2=Ci4Texture;[Ring Mat] NSW|p:03B1
03B3=Ci4Palette;[Ring Mat] EWF
03B4=Ci4Texture;[Ring Mat] EWF|p:03B3
03B5=Ci4Palette;[Ring Mat] WOU
03B6=Ci4Texture;[Ring Mat] WOU|p:03B5
03B7=Ci4Palette;[Ring Mat] DAW
03B8=Ci4Texture;[Ring Mat] DAW|p:03B7
03B9=Ci4Palette;[Ring Mat] ILW
03BA=Ci4Texture;[Ring Mat] ILW|p:03B9
03BB=Ci4Palette;[Ring Mat] WCW
03BC=Ci4Texture;[Ring Mat] WCW|p:03BB
03BD=Ci4Palette;[Ring Mat] nWo
03BE=Ci4Texture;[Ring Mat] nWo|p:03BD
03BF=Ci4Palette;[Ring Mat] DOA
03C0=Ci4Texture;[Ring Mat] DOA|p:03BF
03C1=Ci4Palette;[Ring Mat] IU
03C2=Ci4Texture;[Ring Mat] IU|p:03C1
03C3=Ci4Palette;[Ring Mat] AKI
03C4=Ci4Texture;[Ring Mat] AKI|p:03C3
03C5=Ci4Palette;[Ring Skirt] NSW
03C6=Ci4Texture;[Ring Skirt] NSW|p:03C5
03C7=Ci4Palette;[Ring Skirt] EWF
03C8=Ci4Texture;[Ring Skirt] EWF|p:03C7
03C9=Ci4Palette;[Ring Skirt] WOU
03CA=Ci4Texture;[Ring Skirt] WOU|p:03C9
03CB=Ci4Palette;[Ring Skirt] ILW
03CC=Ci4Texture;[Ring Skirt] ILW|p:03CB
03CD=Ci4Palette;[Ring Skirt] WCW
03CE=Ci4Texture;[Ring Skirt] WCW|p:03CD
03CF=Ci4Palette;[Ring Skirt] nWo
03D0=Ci4Texture;[Ring Skirt] nWo|p:03CF
03D1=Ci4Palette;[Ring Skirt] DOA
03D2=Ci4Texture;[Ring Skirt] DOA|p:03D1
03D3=Ci4Palette;[Ring Skirt] IU
03D4=Ci4Texture;[Ring Skirt] IU|p:03D3
03D5=Ci4Palette;[Ring Skirt] AKI
03D6=Ci4Texture;[Ring Skirt] AKI|p:03D5
03D7=Ci4Palette;(guardrail)
03D8=Ci4Texture;(guardrail)|p:03D7
03D9=AkiModel;
03DA=AkiModel;
03DB=AkiModel;
03DC=AkiModel;
03DD=AkiModel;
03DE=AkiModel;
03DF=AkiModel;
03E0=Ci8Palette;
03E1=Ci8Texture;|p:03E0
03E2=AkiModel;
03E3=AkiModel;
03E4=AkiModel;
03E5=AkiModel;
03E6=AkiModel;
03E7=AkiModel;
03E8=AkiModel;
03E9=Ci8Palette;
03EA=Ci8Texture;|p:03E9
03EB=Ci4Palette;
03EC=Ci4Texture;Right Bracket|p:03EB
03ED=Ci4Texture;X|p:03EB
03EE=Ci4Texture;Circle|p:03EB
03EF=Ci4Texture;Left Bracket|p:03EB
03F0=AkiModel;
03F1=Ci4Texture;
03F2=Ci8Palette;
03F3=AkiModel;Turnbuckle Pads
03F4=AkiModel;
03F5=AkiModel;
03F6=AkiModel;
03F7=Ci4Texture;Turnbuckle Pads
03F8=Ci4Texture;Circular Corner Pad
03F9=Binary;
03FA=Ci4Texture;Ring Post|p:0403
03FB=Ci4Palette;
03FC=Ci4Palette;
03FD=Ci4Palette;
03FE=Ci4Palette;
03FF=Ci4Palette;
0400=Ci4Palette;
0401=Ci4Palette;
0402=Ci4Palette;
0403=Ci4Palette;[Ring Post] White 1
0404=Ci4Palette;[Ring Post] Blue
0405=Ci4Palette;[Ring Post] Red
0406=Ci4Palette;[Ring Post] White 2
0407=AkiModel;
0408=Ci8Palette;[Weapon] Black baseball bat
0409=Ci8Texture;[Weapon] Black baseball bat|p:0408
040A=AkiModel;
040B=Ci8Palette;[Weapon] Barbed wire baseball bat
040C=Ci8Texture;[Weapon] Barbed wire baseball bat|p:040B
040D=AkiModel;
040E=Ci4Palette;[Weapon] Chair 1
040F=Ci4Texture;[Weapon] Chair 1|p:040E
0410=AkiModel;
0411=Ci4Palette;[Weapon] Chair 2
0412=Ci4Texture;[Weapon] Chair 2|p:0411
0413=AkiModel;
0414=Ci4Palette;[Weapon] Chair side
0415=Ci4Texture;[Weapon] Chair side|p:0414
0416=Ci8Palette;[Weapon] Table front
0417=Ci8Texture;[Weapon] Table front|p:0416
0418=Ci8Palette;[Weapon] Table back
0419=Ci8Texture;[Weapon] Table back|p:0418
041A=Ci4Palette;[Weapon] Table side
041B=Ci4Texture;[Weapon] Table side|p:041A
041C=AkiModel;(first body part model?)
041D=AkiModel;
041E=AkiModel;
041F=AkiModel;
0420=AkiModel;
0421=AkiModel;
0422=AkiModel;
0423=AkiModel;
0424=AkiModel;
0425=AkiModel;
0426=AkiModel;
0427=AkiModel;
0428=AkiModel;
0429=AkiModel;
042A=AkiModel;
042B=AkiModel;
042C=AkiModel;
042D=AkiModel;
042E=AkiModel;
042F=AkiModel;
0430=AkiModel;
0431=AkiModel;
0432=AkiModel;
0433=AkiModel;
0434=AkiModel;
0435=AkiModel;
0436=AkiModel;
0437=AkiModel;
0438=AkiModel;
0439=AkiModel;
043A=AkiModel;
043B=AkiModel;
043C=AkiModel;
043D=AkiModel;
043E=AkiModel;
043F=AkiModel;
0440=AkiModel;
0441=AkiModel;
0442=AkiModel;
0443=AkiModel;
0444=AkiModel;
0445=AkiModel;
0446=AkiModel;
0447=AkiModel;
0448=AkiModel;
0449=AkiModel;
044A=AkiModel;
044B=AkiModel;
044C=AkiModel;
044D=AkiModel;
044E=AkiModel;
044F=AkiModel;
0450=AkiModel;
0451=AkiModel;
0452=AkiModel;
0453=AkiModel;
0454=AkiModel;
0455=AkiModel;
0456=AkiModel;
0457=AkiModel;
0458=AkiModel;
0459=AkiModel;
045A=AkiModel;
045B=AkiModel;
045C=AkiModel;
045D=AkiModel;
045E=AkiModel;
045F=AkiModel;
0460=AkiModel;
0461=AkiModel;
0462=AkiModel;
0463=AkiModel;
0464=AkiModel;
0465=AkiModel;
0466=AkiModel;
0467=AkiModel;
0468=AkiModel;
0469=AkiModel;
046A=AkiModel;
046B=AkiModel;
046C=AkiModel;
046D=AkiModel;
046E=AkiModel;
046F=AkiModel;
0470=AkiModel;
0471=AkiModel;
0472=AkiModel;
0473=AkiModel;
0474=AkiModel;
0475=AkiModel;
0476=AkiModel;
0477=AkiModel;
0478=AkiModel;
0479=AkiModel;
047A=AkiModel;
047B=AkiModel;
047C=AkiModel;
047D=AkiModel;
047E=AkiModel;
047F=AkiModel;
0480=AkiModel;
0481=AkiModel;
0482=AkiModel;
0483=AkiModel;
0484=AkiModel;
0485=AkiModel;
0486=AkiModel;
0487=AkiModel;
0488=AkiModel;
0489=AkiModel;
048A=AkiModel;
048B=AkiModel;
048C=AkiModel;
048D=AkiModel;
048E=AkiModel;
048F=AkiModel;
0490=AkiModel;
0491=AkiModel;
0492=AkiModel;
0493=AkiModel;
0494=AkiModel;
0495=AkiModel;
0496=AkiModel;
0497=AkiModel;
0498=AkiModel;
0499=AkiModel;
049A=AkiModel;
049B=AkiModel;
049C=AkiModel;
049D=AkiModel;
049E=AkiModel;
049F=AkiModel;
04A0=AkiModel;
04A1=AkiModel;
04A2=AkiModel;
04A3=AkiModel;
04A4=AkiModel;
04A5=AkiModel;
04A6=AkiModel;
04A7=AkiModel;
04A8=AkiModel;
04A9=AkiModel;
04AA=AkiModel;
04AB=AkiModel;
04AC=AkiModel;
04AD=AkiModel;
04AE=AkiModel;
04AF=AkiModel;
04B0=AkiModel;
04B1=AkiModel;
04B2=AkiModel;
04B3=AkiModel;
04B4=AkiModel;
04B5=AkiModel;
04B6=AkiModel;[Body Type 01] Pelvis
04B7=AkiModel;[Body Type 01] Stomach
04B8=AkiModel;[Body Type 01] Chest
04B9=AkiModel;[Body Type 01] Left Lower Leg
04BA=AkiModel;[Body Type 01] Left Upper Leg
04BB=AkiModel;[Body Type 01] Left Foot
04BC=AkiModel;[Body Type 01] Left Palm
04BD=AkiModel;[Body Type 01] Left Fingers
04BE=AkiModel;[Body Type 01] Left Forearm
04BF=AkiModel;[Body Type 01] Left Upper Arm
04C0=AkiModel;[Body Type 01] Right Lower Leg
04C1=AkiModel;[Body Type 01] Right Upper Leg
04C2=AkiModel;[Body Type 01] Right Foot
04C3=AkiModel;[Body Type 01] Right Forearm
04C4=AkiModel;[Body Type 01] Right Palm
04C5=AkiModel;[Body Type 01] Right Fingers
04C6=AkiModel;[Body Type 01] Right Upper Arm
04C7=AkiModel;
04C8=AkiModel;
04C9=AkiModel;[Body Type 02] Pelvis
04CA=AkiModel;[Body Type 02] Left Lower Leg
04CB=AkiModel;[Body Type 02] Left Upper Leg
04CC=AkiModel;[Body Type 02] Right Lower Leg
04CD=AkiModel;[Body Type 02] Right Upper Leg
04CE=AkiModel;[Body Type 03] Pelvis
04CF=AkiModel;[Body Type 03] Left Lower Leg
04D0=AkiModel;[Body Type 03] Left Upper Leg
04D1=AkiModel;[Body Type 03] Right Lower Leg
04D2=AkiModel;[Body Type 03] Right Upper Leg
04D3=AkiModel;[Body Type 04] Pelvis
04D4=AkiModel;[Body Type 04] Left Upper Leg
04D5=AkiModel;[Body Type 04] Right Upper Leg
04D6=AkiModel;[Body Type 05] Pelvis
04D7=AkiModel;[Body Type 05] Left Lower Leg
04D8=AkiModel;[Body Type 05] Left Upper Leg
04D9=AkiModel;[Body Type 05] Right Lower Leg
04DA=AkiModel;[Body Type 05] Right Upper Leg
04DB=AkiModel;[Body Type 06] Chest
04DC=AkiModel;
04DD=AkiModel;
04DE=AkiModel;
04DF=AkiModel;
04E0=AkiModel;
04E1=AkiModel;
04E2=AkiModel;
04E3=AkiModel;
04E4=AkiModel;
04E5=AkiModel;
04E6=AkiModel;
04E7=AkiModel;
04E8=AkiModel;
04E9=AkiModel;
04EA=AkiModel;
04EB=AkiModel;
04EC=AkiModel;
04ED=Ci8Palette;Hogan neck
04EE=AkiModel;Hogan neck
04EF=Ci8Texture;Hogan neck|p:04ED
04F0=AkiModel;Hogan face
04F1=AkiModel;Hogan glasses
04F2=Ci8Palette;Hogan face 1
04F3=Ci8Texture;Hogan face 1|p:04F2
04F4=Ci8Palette;Hogan face 2
04F5=Ci8Texture;Hogan face 2|p:04F4
04F6=Ci8Palette;Hogan face 3
04F7=Ci8Texture;Hogan face 3|p:04F6
04F8=Ci8Palette;Hogan face 4
04F9=Ci8Texture;Hogan face 4|p:04F8
04FA=Ci4Palette;Hogan glasses
04FB=Ci4Texture;Hogan glasses|p:04FA
04FC=Ci8Palette;
04FD=AkiModel;
04FE=Ci8Texture;|p:04FC
04FF=Ci8Palette;
0500=AkiModel;
0501=Ci8Texture;|p:04FF
0502=Ci8Palette;
0503=Ci8Texture;|p:0502
0504=Ci4Palette;
0505=AkiModel;
0506=Ci4Texture;|p:0504
0507=AkiModel;
0508=AkiModel;
0509=Ci8Palette;
050A=Ci8Texture;|p:0509
050B=Ci8Palette;
050C=Ci8Texture;|p:050B
050D=Ci4Palette;
050E=Ci4Texture;|p:050D
050F=Ci4Palette;
0510=AkiModel;
0511=Ci4Texture;|p:050F
0512=Ci8Palette;
0513=AkiModel;
0514=Ci8Texture;|p:0512
0515=AkiModel;
0516=Ci4Palette;
0517=Ci4Texture;|p:0516
0518=AkiModel;
0519=AkiModel;
051A=AkiModel;
051B=Ci8Palette;
051C=Ci8Texture;|p:051B
051D=Ci8Palette;
051E=Ci8Texture;|p:051D
051F=Ci8Palette;
0520=Ci8Texture;|p:051F
0521=Ci8Palette;
0522=Ci8Texture;|p:0521
0523=Ci4Palette;
0524=Ci4Texture;|p:0523
0525=Ci4Palette;
0526=AkiModel;
0527=Ci4Texture;|p:0525
0528=Ci8Palette;
0529=AkiModel;
052A=Ci8Texture;|p:0528
052B=AkiModel;
052C=Ci4Palette;
052D=Ci4Texture;|p:052C
052E=Ci4Palette;
052F=AkiModel;
0530=Ci4Texture;|p:052E
0531=Ci8Palette;
0532=AkiModel;
0533=Ci8Texture;|p:0531
0534=AkiModel;
0535=Ci4Palette;
0536=Ci4Texture;|p:0535
0537=Ci4Palette;
0538=AkiModel;
0539=Ci4Texture;|p:0537
053A=AkiModel;
053B=AkiModel;
053C=Ci8Palette;
053D=Ci8Texture;|p:053C
053E=Ci8Palette;
053F=Ci8Texture;|p:053E
0540=Ci4Palette;
0541=Ci4Texture;|p:0540
0542=Ci4Palette;
0543=AkiModel;
0544=Ci4Texture;|p:0542
0545=AkiModel;
0546=AkiModel;
0547=Ci8Palette;
0548=Ci8Texture;|p:0547
0549=Ci8Palette;
054A=Ci8Texture;|p:0549
054B=Ci4Palette;
054C=Ci4Texture;|p:054B
054D=Ci4Palette;
054E=AkiModel;
054F=Ci4Texture;|p:054D
0550=Ci8Palette;
0551=AkiModel;
0552=Ci8Texture;|p:0550
0553=Ci8Palette;
0554=AkiModel;
0555=Ci8Texture;|p:0553
0556=AkiModel;
0557=Ci8Palette;
0558=Ci8Texture;|p:0557
0559=Ci8Palette;
055A=Ci8Texture;|p:0559
055B=Ci8Palette;
055C=Ci8Texture;|p:055B
055D=Ci8Palette;
055E=Ci8Texture;|p:055D
055F=Ci8Palette;
0560=Ci8Texture;|p:055F
0561=Ci8Palette;
0562=Ci8Texture;|p:0561
0563=Ci8Palette;
0564=Ci8Texture;|p:0563
0565=Ci8Palette;
